DIRECTED
60 2655
V39 V31 -7.5
V39 V33 -0.005
V39 V34 -0.012
V39 V35 7
V39 V36 3
V39 V37 -7.5
V39 V4 2
V39 V40 -4
V39 V42 0.025
V39 V43 -1
V39 V44 -7.5
V39 V45 2
V39 V46 0.015
V39 V47 5
V39 V50 -1
V39 V51 1
V39 V53 4
V39 V54 0.05
V39 V55 1520212
V39 V57 10009369
V39 V58 -0.008
V39 V59 4.5
V39 V6 -6.25
V39 V7 -1570587
V39 V8 7.5
V39 V9 0.008
V4 V10 0.75
V4 V11 -10084674
V4 V12 -0.05
V4 V13 4826108
V4 V14 1547717
V4 V15 2408668
V4 V18 -0.002
V4 V19 8
V4 V2 3247147
V4 V21 0.025
V4 V22 3238653
V4 V23 5003278
V4 V24 1.5
V4 V25 4
V4 V26 0.001
V4 V27 0.008
V4 V29 0.001
V4 V31 20
V4 V32 -0.25
V4 V35 -0.015
V4 V36 4.5
V4 V37 7570431
V4 V39 -7.5
V4 V42 8
V4 V43 -0.5
V4 V44 4875204
V4 V46 15
V4 V49 12
V4 V5 9.25
V4 V50 -0.012
V4 V51 7.5
V4 V52 0.002
V4 V53 -2407906
V4 V55 1
V4 V56 1.5
V4 V57 0.002
V4 V58 7
V4 V59 -2428483
V4 V6 2.5
V4 V60 7537581
V4 V7 -0.25
V4 V9 -3264642
V40 V11 0.012
V40 V13 5060248
V40 V14 0.025
V40 V15 -3206169
V40 V16 2.5
V40 V18 1084997
V40 V19 0.015
V40 V2 1
V40 V21 -2.5
V40 V22 3.75
V40 V23 0.012
V40 V25 12
V40 V26 8
V40 V27 -3
V40 V29 1567134
V40 V30 -10011186
V40 V31 -2428514
V40 V32 9.25
V40 V33 1082361
V40 V34 9.25
V40 V35 3272981
V40 V36 -4
V40 V37 -0.005
V40 V38 0.5
V40 V39 -4844503
V40 V4 3.75
V40 V41 -4.5
V40 V42 -0.75
V40 V43 2
V40 V44 2.5
V40 V47 0.025
V40 V48 -5
V40 V5 5046223
V40 V50 4
V40 V51 -3
V40 V52 9.25
V40 V53 -5
V40 V54 -0.025
V40 V56 -0.012
V40 V57 0.012
V40 V58 20
V40 V59 1.5
V40 V6 0.005
V40 V60 0.008
V40 V7 1.25
V40 V8 2.5
V40 V9 1.25
V41 V1 3.75
V41 V10 -5
V41 V11 -2
V41 V13 -2
V41 V14 10002776
V41 V15 1
V41 V16 -8
V41 V17 5
V41 V18 2
V41 V19 1528056
V41 V2 4
V41 V20 7
V41 V21 9.25
V41 V22 4
V41 V23 0.005
V41 V24 0.025
V41 V25 -0.25
V41 V26 0.005
V41 V27 -6.25
V41 V28 -0.008
V41 V29 7551621
V41 V3 4
V41 V30 -1012837
V41 V31 15
V41 V32 -0.5
V41 V33 0.5
V41 V36 -0.75
V41 V37 0.008
V41 V38 0.008
V41 V39 -1529906
V41 V4 4894755
V41 V42 0.75
V41 V43 0.5
V41 V44 -7526829
V41 V45 0.008
V41 V48 1
V41 V49 5
V41 V5 -10
V41 V50 -10082212
V41 V52 0.25
V41 V53 -4.5
V41 V54 0.5
V41 V55 2
V41 V56 -0.001
V41 V57 2472731
V41 V58 -1056827
V41 V59 -7564156
V41 V6 7564192
V41 V60 -1.5
V41 V7 2
V41 V8 5065437
V41 V9 3.75
V42 V1 0.25
V42 V10 -7554993
V42 V13 3251095
V42 V14 -2.5
V42 V15 1.5
V42 V16 -10009527
V42 V17 2495659
V42 V18 0.25
V42 V19 -2417677
V42 V2 -4
V42 V20 2421049
V42 V21 0.025
V42 V22 0.012
V42 V23 1084703
V42 V24 4
V42 V25 0.75
V42 V28 0.5
V42 V3 0.005
V42 V32 4825922
V42 V33 10029771
V42 V36 4877787
V42 V37 -4837146
V42 V38 6.25
V42 V39 10038226
V42 V40 0.008
V42 V41 -3299736
V42 V43 0.25
V42 V44 -9.25
V42 V45 2495456
V42 V5 1.25
V42 V51 10087928
V42 V52 0.002
V42 V53 -1.25
V42 V54 -0.012
V42 V56 0.005
V42 V57 0.008
V42 V58 -7527499
V42 V60 -0.025
V42 V7 5029381
V42 V8 -0.5
V42 V9 -1084581
V43 V1 0.05
V43 V10 1.25
V43 V13 0.012
V43 V14 -0.008
V43 V15 2446142
V43 V17 4863330
V43 V19 -0.05
V43 V2 -0.001
V43 V20 3235989
V43 V21 -2.5
V43 V24 1.5
V43 V25 -0.002
V43 V26 0.75
V43 V28 10
V43 V3 10083418
V43 V31 0.002
V43 V32 0.005
V43 V36 20
V43 V37 -0.5
V43 V38 2.5
V43 V40 0.012
V43 V42 8
V43 V44 8
V43 V45 -7531473
V43 V46 1
V43 V48 -10
V43 V49 3
V43 V5 7544061
V43 V50 7.5
V43 V52 3214720
V43 V53 -4
V43 V54 10016628
V43 V55 -3
V43 V56 1524374
V43 V57 9.25
V43 V58 -1
V43 V59 2
V43 V60 -0.001
V43 V7 1070695
V43 V8 0.012
V43 V9 15
V44 V1 -2452507
V44 V10 1
V44 V11 12
V44 V12 0.001
V44 V13 3
V44 V15 -0.001
V44 V16 -7555600
V44 V19 3
V44 V20 -0.015
V44 V21 1533873
V44 V22 3271206
V44 V23 0.05
V44 V24 0.008
V44 V25 0.025
V44 V26 1075126
V44 V27 0.005
V44 V28 20
V44 V3 -8
V44 V30 0.05
V44 V31 -3287642
V44 V32 0.5
V44 V33 -0.5
V44 V34 -4
V44 V35 5071597
V44 V38 7
V44 V39 -3.75
V44 V4 0.001
V44 V40 -10
V44 V41 10037093
V44 V42 0.012
V44 V43 -4
V44 V45 4.5
V44 V46 0.25
V44 V47 -4837519
V44 V49 -1.25
V44 V5 -10
V44 V50 1.5
V44 V53 4801220
V44 V54 -7531012
V44 V55 -3
V44 V56 -2
V44 V57 1
V44 V59 -0.015
V44 V6 4881025
V45 V1 0.005
V45 V10 0.05
V45 V11 0.5
V45 V12 -0.012
V45 V13 0.001
V45 V14 1082359
V45 V17 7.5
V45 V18 0.015
V45 V19 -7.5
V45 V20 1021517
V45 V21 0.008
V45 V22 3258457
V45 V23 -4
V45 V24 8
V45 V26 -0.012
V45 V27 0.008
V45 V28 5039850
V45 V29 9.25
V45 V3 0.002
V45 V30 1
V45 V31 0.05
V45 V32 0.5
V45 V33 5018637
V45 V34 -5
V45 V35 -10032329
V45 V36 7
V45 V37 0.05
V45 V38 4
V45 V39 3259764
V45 V4 -10
V45 V40 3223169
V45 V42 -7587110
V45 V43 1.5
V45 V46 0.05
V45 V47 -2.5
V45 V48 1.5
V45 V49 4848947
V45 V50 12
V45 V51 8
V45 V52 6.25
V45 V54 0.025
V45 V55 2436693
V45 V56 7
V45 V57 1546952
V45 V59 1522427
V45 V6 5049597
V45 V60 0.001
V45 V7 6.25
V45 V8 -7.5
V45 V9 -5
V46 V11 3
V46 V16 0.002
V46 V17 -0.008
V46 V18 -3.75
V46 V19 0.015
V46 V21 -1559319
V46 V22 0.002
V46 V23 3
V46 V24 -4866572
V46 V25 2438469
V46 V27 0.012
V46 V28 2.5
V46 V29 0.05
V46 V3 2.5
V46 V30 -7.5
V46 V32 15
V46 V34 9.25
V46 V36 0.005
V46 V37 -1.5
V46 V38 20
V46 V39 1030759
V46 V4 -1.5
V46 V40 -1080831
V46 V41 -0.025
V46 V43 -4.5
V46 V44 20
V46 V45 1.25
V46 V47 10
V46 V48 1000938
V46 V50 -4
V46 V51 0.002
V46 V54 1055651
V46 V55 0.008
V46 V56 1.25
V46 V57 0.012
V46 V58 1593017
V46 V59 1029366
V46 V6 2
V46 V60 -1024903
V46 V7 0.005
V46 V8 0.75
V47 V10 0.001
V47 V12 4
V47 V13 2400769
V47 V14 3
V47 V15 -8
V47 V17 1096735
V47 V18 0.75
V47 V19 0.008
V47 V2 15
V47 V20 -6.25
V47 V21 -1.5
V47 V22 0.5
V47 V25 0.75
V47 V28 -4
V47 V3 0.005
V47 V30 20
V47 V31 1515682
V47 V32 0.001
V47 V33 -0.025
V47 V34 0.75
V47 V35 2
V47 V36 -5040852
V47 V37 0.5
V47 V38 10038559
V47 V4 -8
V47 V40 -1077346
V47 V42 4886456
V47 V43 7
V47 V44 9.25
V47 V45 -0.25
V47 V46 3
V47 V48 7577122
V47 V49 1
V47 V5 0.05
V47 V50 -4.5
V47 V51 1532633
V47 V53 0.75
V47 V54 0.015
V47 V55 5048178
V47 V56 7
V47 V58 1
V47 V59 1.5
V47 V7 -10
V47 V8 4
V47 V9 -0.002
V48 V11 5
V48 V12 2
V48 V13 3280290
V48 V14 9.25
V48 V15 0.05
V48 V18 1.25
V48 V19 -1
V48 V2 9.25
V48 V21 -0.025
V48 V22 1.5
V48 V23 -0.025
V48 V24 0.008
V48 V27 -3.75
V48 V28 -8
V48 V29 -0.015
V48 V3 4850826
V48 V31 0.001
V48 V32 10
V48 V33 0.005
V48 V34 -10
V48 V35 4863423
V48 V36 0.05
V48 V39 4829078
V48 V4 4892816
V48 V42 -1516782
V48 V43 -3
V48 V45 10012061
V48 V46 0.05
V48 V47 -5
V48 V49 6.25
V48 V5 0.002
V48 V51 5
V48 V52 0.5
V48 V53 0.05
V48 V54 5
V48 V56 20
V48 V58 -10030188
V48 V59 1.5
V48 V6 -8
V48 V60 20
V48 V7 7562506
V48 V9 -4.5
V49 V1 0.75
V49 V11 -1.25
V49 V12 -1.25
V49 V13 20
V49 V14 0.002
V49 V15 -0.25
V49 V16 -2451947
V49 V17 5057563
V49 V19 -2
V49 V2 0.5
V49 V21 4.5
V49 V22 -3.75
V49 V25 -0.015
V49 V26 20
V49 V27 10
V49 V28 7530332
V49 V29 -7581481
V49 V3 -1548836
V49 V30 0.001
V49 V31 -10
V49 V32 -2
V49 V34 1
V49 V35 -0.001
V49 V36 7578657
V49 V38 7
V49 V39 -6.25
V49 V41 12
V49 V42 0.005
V49 V43 1077068
V49 V44 -5
V49 V45 0.001
V49 V46 -0.25
V49 V47 -0.75
V49 V48 0.25
V49 V5 0.75
V49 V50 -1
V49 V51 1.25
V49 V52 -2
V49 V53 10099018
V49 V54 -0.05
V49 V55 0.005
V49 V57 1516385
V49 V58 6.25
V49 V59 -2475641
V49 V6 -1.25
V49 V60 -0.001
V49 V8 0.025
V49 V9 -0.008
V5 V1 -5080524
V5 V10 0.005
V5 V11 -3
V5 V12 -3
V5 V13 1000433
V5 V15 4
V5 V16 -4
V5 V17 12
V5 V19 0.005
V5 V2 -4864237
V5 V21 -6.25
V5 V22 1597850
V5 V24 3283791
V5 V27 0.012
V5 V28 7
V5 V3 -0.75
V5 V31 0.012
V5 V32 7532509
V5 V33 2
V5 V34 -0.025
V5 V35 0.025
V5 V36 7571788
V5 V37 8
V5 V38 0.008
V5 V39 2400948
V5 V4 10066699
V5 V41 0.5
V5 V42 -1
V5 V43 0.75
V5 V44 3218521
V5 V47 0.001
V5 V48 7.5
V5 V49 3.75
V5 V50 -0.5
V5 V52 5
V5 V53 -3249584
V5 V54 -4
V5 V55 -8
V5 V56 3
V5 V58 2473644
V5 V6 -0.5
V50 V12 3.75
V50 V13 12
V50 V14 -4
V50 V19 -1
V50 V2 4.5
V50 V20 4841365
V50 V21 5066669
V50 V22 1.25
V50 V23 -3215524
V50 V24 5021115
V50 V26 3267494
V50 V27 -0.015
V50 V28 -8
V50 V3 -3
V50 V30 0.5
V50 V31 4
V50 V32 2
V50 V33 10086267
V50 V34 0.012
V50 V35 1.25
V50 V36 1085716
V50 V37 -3
V50 V38 7.5
V50 V39 12
V50 V4 10
V50 V40 3
V50 V41 2414292
V50 V42 -5
V50 V43 0.05
V50 V44 -10
V50 V45 -3259279
V50 V46 0.008
V50 V47 0.001
V50 V48 -1.25
V50 V5 -2
V50 V51 -0.001
V50 V52 -0.5
V50 V53 -4868229
V50 V54 3
V50 V55 3237811
V50 V56 0.05
V50 V57 0.015
V50 V58 2486294
V50 V6 -4
V50 V7 0.002
V50 V8 -0.012
V51 V10 -8
V51 V11 2496474
V51 V12 10
V51 V14 -3
V51 V15 -7589983
V51 V18 20
V51 V19 -8
V51 V2 6.25
V51 V20 1.5
V51 V21 0.002
V51 V23 0.008
V51 V24 -0.002
V51 V25 -10
V51 V26 -0.005
V51 V29 0.05
V51 V3 0.012
V51 V30 2
V51 V31 -1.5
V51 V32 0.012
V51 V34 -0.012
V51 V36 1594739
V51 V37 10062680
V51 V39 -5
V51 V4 0.05
V51 V41 3205848
V51 V43 1.5
V51 V44 4881250
V51 V45 -3221049
V51 V48 5057626
V51 V49 0.015
V51 V5 10073170
V51 V50 4801501
V51 V52 1592438
V51 V54 4821626
V51 V55 0.012
V51 V57 4880098
V51 V58 0.015
V51 V59 7.5
V51 V6 -0.05
V51 V60 0.025
V51 V7 -7574221
V51 V9 0.001
V52 V10 -5099847
V52 V12 -0.015
V52 V13 7563112
V52 V14 0.002
V52 V15 1574671
V52 V16 4852324
V52 V17 1.5
V52 V19 0.5
V52 V2 0.008
V52 V20 5
V52 V21 7
V52 V22 2.5
V52 V23 -2469521
V52 V24 10055319
V52 V25 7519075
V52 V27 0.001
V52 V28 0.75
V52 V29 -8
V52 V30 20
V52 V33 0.005
V52 V34 0.015
V52 V35 3245477
V52 V36 2
V52 V37 -1
V52 V4 8
V52 V40 0.25
V52 V41 3
V52 V42 -4
V52 V43 0.025
V52 V44 7.5
V52 V46 1.5
V52 V47 1567634
V52 V48 0.012
V52 V49 -0.5
V52 V5 9.25
V52 V50 -5
V52 V53 4.5
V52 V54 12
V52 V55 -7517301
V52 V57 3293239
V52 V59 7501043
V52 V6 -2.5
V52 V60 -7546146
V52 V7 -0.005
V52 V8 10
V52 V9 -0.001
V53 V13 10
V53 V15 5094550
V53 V16 0.001
V53 V17 -1.5
V53 V19 20
V53 V2 8
V53 V20 5
V53 V21 2.5
V53 V22 -1535320
V53 V23 -0.002
V53 V24 0.025
V53 V25 -10
V53 V26 5
V53 V27 -0.5
V53 V28 7
V53 V29 12
V53 V3 -8
V53 V30 -4.5
V53 V31 -7.5
V53 V32 -0.012
V53 V33 -0.005
V53 V34 -0.75
V53 V35 15
V53 V36 -10014092
V53 V38 10076777
V53 V39 1.25
V53 V4 -0.015
V53 V40 1049435
V53 V41 8
V53 V42 7
V53 V46 -1
V53 V48 0.5
V53 V49 3290532
V53 V50 1.5
V53 V51 2416786
V53 V52 -1529014
V53 V54 5
V53 V55 1.25
V53 V56 0.5
V53 V57 7
V53 V58 -4800419
V53 V59 0.5
V53 V6 3242562
V53 V60 0.5
V53 V8 4.5
V53 V9 0.5
V54 V1 0.008
V54 V11 0.5
V54 V12 1.25
V54 V13 4.5
V54 V14 5
V54 V16 -1
V54 V18 0.025
V54 V19 0.25
V54 V20 0.05
V54 V21 0.25
V54 V22 3262186
V54 V23 0.015
V54 V25 1.5
V54 V26 -2
V54 V27 0.025
V54 V28 0.008
V54 V29 -1.25
V54 V3 7513288
V54 V31 10
V54 V32 -0.015
V54 V33 3.75
V54 V34 1524883
V54 V35 4.5
V54 V36 5
V54 V37 0.001
V54 V39 3
V54 V4 1506502
V54 V40 10027391
V54 V41 -4894168
V54 V42 -0.25
V54 V43 -8
V54 V44 1582418
V54 V46 10057977
V54 V47 0.025
V54 V48 4802325
V54 V49 3224697
V54 V5 1080836
V54 V50 3225792
V54 V51 -10017727
V54 V52 0.5
V54 V55 0.008
V54 V56 6.25
V54 V57 1029151
V54 V58 2489166
V54 V59 0.002
V54 V6 -8
V54 V60 15
V54 V7 12
V54 V8 10023223
V54 V9 5027724
V55 V10 8
V55 V12 4.5
V55 V14 10064212
V55 V15 10
V55 V16 0.012
V55 V17 10
V55 V19 -0.008
V55 V2 1515507
V55 V21 3
V55 V22 1529040
V55 V24 -2.5
V55 V25 -4
V55 V26 3
V55 V27 10085183
V55 V28 7
V55 V30 2
V55 V31 -1042206
V55 V33 0.005
V55 V34 -2446858
V55 V37 0.025
V55 V39 0.025
V55 V4 8
V55 V40 -5
V55 V41 1.25
V55 V42 4.5
V55 V44 2.5
V55 V46 1519468
V55 V47 1008550
V55 V49 0.015
V55 V5 7580844
V55 V50 -7561891
V55 V51 0.025
V55 V52 -5062549
V55 V53 -3
V55 V56 5090892
V55 V59 5033420
V55 V6 -9.25
V55 V60 20
V55 V7 -1503313
V55 V8 0.012
V55 V9 5074443
V56 V1 0.005
V56 V10 0.001
V56 V11 2
V56 V12 -5
V56 V14 -0.05
V56 V18 -5
V56 V19 1508553
V56 V2 -10
V56 V21 10024187
V56 V22 -0.015
V56 V24 7.5
V56 V25 4
V56 V26 -1.25
V56 V27 4878933
V56 V28 0.002
V56 V29 -3
V56 V3 7503700
V56 V31 0.05
V56 V32 1.25
V56 V33 -1.5
V56 V34 -3262640
V56 V35 2.5
V56 V36 2436175
V56 V37 -8
V56 V38 0.005
V56 V39 1
V56 V4 -0.015
V56 V40 0.05
V56 V43 0.001
V56 V44 -1019014
V56 V45 -8
V56 V46 10021340
V56 V49 10079610
V56 V5 4.5
V56 V50 20
V56 V52 2.5
V56 V53 2495432
V56 V55 -0.5
V56 V57 0.5
V56 V58 -10
V56 V59 0.002
V56 V60 0.5
V56 V7 0.25
V56 V8 0.002
V56 V9 4874124
V57 V10 0.75
V57 V11 2402036
V57 V12 -2.5
V57 V14 0.25
V57 V16 -0.015
V57 V17 0.025
V57 V18 0.015
V57 V19 8
V57 V2 0.025
V57 V21 0.005
V57 V24 -4.5
V57 V26 15
V57 V27 -4.5
V57 V28 7.5
V57 V29 6.25
V57 V31 1.25
V57 V32 8
V57 V33 -0.5
V57 V34 0.001
V57 V35 4827353
V57 V36 -4
V57 V38 9.25
V57 V4 3.75
V57 V40 4.5
V57 V41 -2
V57 V43 0.25
V57 V45 0.25
V57 V47 -0.015
V57 V48 -0.015
V57 V49 3
V57 V5 0.75
V57 V50 6.25
V57 V51 0.002
V57 V53 5098650
V57 V54 -1.5
V57 V55 -10078484
V57 V56 -0.008
V57 V58 1
V57 V60 0.008
V57 V7 15
V57 V8 0.005
V57 V9 0.002
V58 V1 -0.002
V58 V12 -2.5
V58 V13 2447572
V58 V14 10059561
V58 V16 10004074
V58 V18 -0.015
V58 V19 1556106
V58 V2 3.75
V58 V20 0.008
V58 V21 0.005
V58 V22 20
V58 V24 7578762
V58 V25 2426413
V58 V26 0.05
V58 V27 20
V58 V28 0.008
V58 V29 -0.25
V58 V31 7549053
V58 V32 5098097
V58 V35 4895543
V58 V37 -7.5
V58 V38 0.008
V58 V39 0.25
V58 V4 -5024023
V58 V40 2453219
V58 V41 1044402
V58 V42 -1
V58 V43 1.5
V58 V44 0.005
V58 V45 3295194
V58 V49 2
V58 V5 7.5
V58 V50 8
V58 V53 5
V58 V54 0.015
V58 V55 0.5
V58 V59 4876919
V58 V6 8
V58 V60 15
V58 V7 0.025
V58 V8 0.012
V58 V9 4890908
V59 V1 1587784
V59 V11 1.25
V59 V12 0.001
V59 V13 1.5
V59 V14 0.05
V59 V15 0.015
V59 V16 -7547475
V59 V17 8
V59 V18 0.001
V59 V20 0.25
V59 V22 1
V59 V23 -8
V59 V24 -0.008
V59 V25 -4
V59 V26 0.008
V59 V27 -0.012
V59 V28 -6.25
V59 V3 0.25
V59 V30 6.25
V59 V31 0.001
V59 V33 2.5
V59 V36 7515074
V59 V37 4816886
V59 V38 -0.025
V59 V39 0.005
V59 V4 -1514470
V59 V40 1.5
V59 V41 1.25
V59 V42 -0.015
V59 V45 9.25
V59 V46 9.25
V59 V47 -3
V59 V48 3274873
V59 V49 5
V59 V5 7
V59 V50 0.008
V59 V51 1502043
V59 V53 0.75
V59 V55 8
V59 V56 4
V59 V57 1584100
V59 V58 -0.05
V59 V6 1
V59 V60 0.008
V59 V7 0.25
V59 V8 -3.75
V59 V9 -0.008
V6 V11 -0.05
V6 V13 7
V6 V14 -8
V6 V15 0.008
V6 V17 5090991
V6 V18 5
V6 V19 0.05
V6 V2 1
V6 V21 -2
V6 V22 1051404
V6 V23 -1.25
V6 V24 0.002
V6 V25 15
V6 V26 2
V6 V3 12
V6 V30 -10
V6 V31 -1
V6 V32 1.25
V6 V33 -4
V6 V34 3.75
V6 V36 1563357
V6 V37 1.5
V6 V4 2438544
V6 V40 3238994
V6 V42 0.001
V6 V43 0.25
V6 V44 2
V6 V46 20
V6 V47 4857236
V6 V48 -1061251
V6 V50 -5069736
V6 V51 0.001
V6 V53 -10
V6 V54 2472014
V6 V58 0.002
V6 V59 6.25
V6 V7 3.75
V6 V8 1035488
V60 V1 0.025
V60 V10 0.5
V60 V11 0.012
V60 V13 4.5
V60 V15 1574613
V60 V16 -4.5
V60 V17 3282435
V60 V18 0.75
V60 V2 0.005
V60 V20 1547413
V60 V22 9.25
V60 V24 3292054
V60 V26 0.001
V60 V27 0.005
V60 V28 0.005
V60 V29 0.5
V60 V3 10035091
V60 V30 7
V60 V31 -0.5
V60 V32 7587302
V60 V34 -1.5
V60 V37 8
V60 V39 8
V60 V40 -2
V60 V41 4
V60 V42 4.5
V60 V43 10018767
V60 V44 0.012
V60 V47 0.05
V60 V49 -0.25
V60 V50 5
V60 V51 0.008
V60 V52 0.05
V60 V53 -8
V60 V54 0.008
V60 V55 0.75
V60 V57 0.002
V60 V58 8
V60 V59 7558806
V60 V6 2499152
V60 V7 -7534581
V60 V9 1
V7 V1 10075501
V7 V12 0.008
V7 V14 5
V7 V15 -4
V7 V16 2
V7 V17 0.005
V7 V18 0.05
V7 V19 1033400
V7 V2 -0.001
V7 V21 -8
V7 V22 -0.25
V7 V23 0.002
V7 V24 20
V7 V25 -3
V7 V26 4863322
V7 V27 0.012
V7 V28 5
V7 V29 7.5
V7 V30 0.005
V7 V32 -4
V7 V33 3200185
V7 V34 7.5
V7 V35 -5
V7 V36 -0.002
V7 V37 -10
V7 V38 1
V7 V39 0.008
V7 V4 2.5
V7 V40 5054404
V7 V41 -2421752
V7 V42 3.75
V7 V43 0.002
V7 V44 3269714
V7 V45 3
V7 V46 0.5
V7 V47 0.05
V7 V49 6.25
V7 V5 4847576
V7 V50 -0.015
V7 V51 -3268176
V7 V52 0.75
V7 V53 7
V7 V55 -0.5
V7 V57 1053003
V7 V58 -4
V7 V59 -0.5
V7 V6 3
V7 V60 2.5
V7 V8 2.5
V8 V1 0.015
V8 V10 -3.75
V8 V11 -1.5
V8 V12 0.25
V8 V14 -0.002
V8 V15 -7.5
V8 V16 -6.25
V8 V17 -0.05
V8 V18 0.5
V8 V2 4
V8 V20 -1.5
V8 V22 -5064070
V8 V24 -0.015
V8 V26 -3257213
V8 V28 -1.5
V8 V29 0.05
V8 V3 4839004
V8 V33 0.5
V8 V34 -1.25
V8 V35 1517064
V8 V36 1
V8 V37 1.25
V8 V38 0.25
V8 V4 -7513994
V8 V41 4
V8 V42 0.025
V8 V43 -3
V8 V44 0.012
V8 V45 0.75
V8 V47 4
V8 V48 -2489847
V8 V49 2463102
V8 V5 2495498
V8 V50 0.002
V8 V52 0.05
V8 V53 5048230
V8 V54 3.75
V8 V56 5086605
V8 V57 -5
V8 V58 0.05
V8 V6 -0.002
V8 V9 5031375
V9 V10 7
V9 V11 3
V9 V12 5081507
V9 V13 0.25
V9 V14 -4863274
V9 V16 7.5
V9 V18 7
V9 V2 -4.5
V9 V20 8
V9 V21 1529869
V9 V22 -10084849
V9 V23 10050266
V9 V24 3232724
V9 V25 4841025
V9 V26 1.25
V9 V27 -1044188
V9 V28 -2475007
V9 V29 3246282
V9 V3 -1.25
V9 V30 -0.05
V9 V31 9.25
V9 V32 0.005
V9 V34 6.25
V9 V35 -0.008
V9 V36 10
V9 V37 7.5
V9 V39 0.002
V9 V4 6.25
V9 V40 -6.25
V9 V41 -7.5
V9 V43 2411530
V9 V44 0.25
V9 V45 -7.5
V9 V46 0.002
V9 V47 6.25
V9 V48 15
V9 V49 0.05
V9 V5 0.025
V9 V51 10095561
V9 V53 0.005
V9 V55 12
V9 V56 -2
V9 V57 -1544649
V9 V59 7.5
V9 V6 -4.5
V9 V60 5
V9 V7 -10031035
V9 V8 1541482
