DIRECTED
80 4740
V30 V78 -8
V30 V79 1506892
V30 V8 -2
V30 V80 -2
V30 V9 -7553831
V31 V1 -0.005
V31 V10 -0.05
V31 V11 15
V31 V12 8
V31 V13 3.75
V31 V14 0.5
V31 V15 12
V31 V16 -0.005
V31 V19 -0.025
V31 V2 8
V31 V22 0.002
V31 V23 0.015
V31 V25 -0.025
V31 V27 -4.5
V31 V29 8
V31 V3 1.5
V31 V30 5
V31 V32 -0.75
V31 V33 10004658
V31 V35 3.75
V31 V36 15
V31 V37 1595678
V31 V4 7.5
V31 V41 2490985
V31 V42 1.25
V31 V43 -5
V31 V47 0.75
V31 V48 7
V31 V5 20
V31 V51 -10
V31 V53 8
V31 V54 6.25
V31 V55 4819944
V31 V56 7502728
V31 V57 3
V31 V58 0.25
V31 V59 1587315
V31 V6 0.025
V31 V60 -5099949
V31 V63 0.002
V31 V64 -0.25
V31 V65 1047953
V31 V66 1
V31 V67 1044379
V31 V68 0.015
V31 V7 10
V31 V72 -3
V31 V74 0.25
V31 V75 7562957
V31 V76 15
V31 V77 5043590
V31 V78 -1562827
V31 V79 7
V31 V8 4.5
V31 V80 2
V31 V9 10095134
V32 V1 5027781
V32 V10 12
V32 V11 2.5
V32 V15 0.001
V32 V16 -0.001
V32 V17 -5
V32 V18 5
V32 V19 3.75
V32 V2 7
V32 V20 0.012
V32 V21 -0.05
V32 V22 -3264865
V32 V23 10
V32 V24 0.008
V32 V25 3278066
V32 V26 -4810297
V32 V27 -3
V32 V28 0.005
V32 V29 0.75
V32 V3 7
V32 V31 -3.75
V32 V33 4826265
V32 V34 -0.025
V32 V36 1
V32 V37 -3228917
V32 V38 -1
V32 V4 4.5
V32 V40 0.005
V32 V42 1.5
V32 V43 -4.5
V32 V44 -4
V32 V46 6.25
V32 V47 -1
V32 V49 0.05
V32 V5 7.5
V32 V50 4
V32 V52 -1
V32 V53 5033144
V32 V54 7
V32 V56 0.05
V32 V57 0.001
V32 V58 7.5
V32 V59 3200429
V32 V6 0.008
V32 V60 2465886
V32 V61 0.012
V32 V62 9.25
V32 V63 -0.015
V32 V66 0.012
V32 V68 -0.25
V32 V69 7
V32 V7 1.5
V32 V70 1.5
V32 V71 0.008
V32 V73 5
V32 V74 -3
V32 V77 0.015
V32 V78 1.25
V32 V79 0.005
V32 V80 2.5
V32 V9 0.001
V33 V10 3
V33 V11 -10
V33 V13 0.012
V33 V14 7.5
V33 V17 1
V33 V18 2.5
V33 V2 0.005
V33 V20 -7594422
V33 V22 -6.25
V33 V23 1.5
V33 V25 -7588906
V33 V26 0.005
V33 V28 0.5
V33 V29 1.25
V33 V30 9.25
V33 V31 1.25
V33 V32 -0.025
V33 V34 10013133
V33 V35 20
V33 V36 0.75
V33 V38 -0.25
V33 V39 0.008
V33 V4 15
V33 V40 0.005
V33 V41 1574358
V33 V42 0.25
V33 V44 -4
V33 V45 2.5
V33 V46 9.25
V33 V47 5068269
V33 V48 -0.001
V33 V49 -10
V33 V5 -8
V33 V50 0.015
V33 V51 7564294
V33 V52 -2
V33 V53 0.75
V33 V54 -0.005
V33 V55 0.008
V33 V57 1
V33 V58 3283223
V33 V59 0.001
V33 V6 8
V33 V60 -2.5
V33 V63 6.25
V33 V64 -0.005
V33 V65 -4804509
V33 V68 0.015
V33 V69 2
V33 V7 0.001
V33 V71 7516080
V33 V72 7598677
V33 V73 0.012
V33 V74 0.005
V33 V77 0.005
V33 V78 0.5
V33 V79 -4
V33 V9 7
V34 V1 15
V34 V10 -2429954
V34 V11 -5098550
V34 V12 0.001
V34 V13 -10
V34 V14 4.5
V34 V15 0.015
V34 V16 0.5
V34 V17 0.015
V34 V18 0.012
V34 V19 10008245
V34 V2 0.008
V34 V20 -1.25
V34 V21 15
V34 V23 1507050
V34 V24 -2
V34 V25 0.002
V34 V26 2.5
V34 V27 -3
V34 V28 12
V34 V3 -0.002
V34 V32 0.008
V34 V33 12
V34 V35 5008508
V34 V36 12
V34 V38 10
V34 V39 0.002
V34 V40 1041921
V34 V41 -0.015
V34 V42 1.5
V34 V43 0.75
V34 V44 4872492
V34 V45 0.005
V34 V46 7586252
V34 V49 0.015
V34 V50 2465805
V34 V51 -7508080
V34 V52 7
V34 V54 -0.5
V34 V55 -1.5
V34 V56 7.5
V34 V57 -2
V34 V58 10051255
V34 V59 -5
V34 V6 9.25
V34 V61 0.002
V34 V62 0.25
V34 V63 9.25
V34 V64 1008737
V34 V65 1.5
V34 V66 0.75
V34 V67 4.5
V34 V68 -1
V34 V69 8
V34 V7 1087027
V34 V70 -2
V34 V71 2.5
V34 V72 4.5
V34 V73 10
V34 V74 7.5
V34 V77 3217839
V34 V78 0.005
V34 V79 3286973
V34 V8 7
V34 V9 9.25
V35 V1 0.015
V35 V10 0.025
V35 V11 3
V35 V12 7
V35 V13 5067777
V35 V15 10016533
V35 V16 0.008
V35 V17 15
V35 V18 7.5
V35 V2 12
V35 V20 0.015
V35 V21 1572874
V35 V22 0.05
V35 V24 0.008
V35 V25 0.008
V35 V26 10021148
V35 V28 -5051799
V35 V29 0.002
V35 V31 0.012
V35 V32 0.05
V35 V33 -0.008
V35 V36 -10
V35 V38 2414801
V35 V39 -3
V35 V4 -2
V35 V40 3223663
V35 V41 5077481
V35 V43 -0.012
V35 V44 7.5
V35 V45 0.008
V35 V47 4877029
V35 V48 8
V35 V50 1037835
V35 V51 0.002
V35 V52 0.002
V35 V53 3240651
V35 V54 0.012
V35 V55 0.75
V35 V57 3
V35 V58 20
V35 V59 0.001
V35 V6 3291545
V35 V60 -0.008
V35 V61 1590701
V35 V62 -8
V35 V63 1032907
V35 V64 0.012
V35 V65 8
V35 V67 3
V35 V68 -2
V35 V69 0.008
V35 V7 3
V35 V70 5095878
V35 V73 3258176
V35 V74 1.25
V35 V79 -4
V35 V8 3240374
V35 V80 -7.5
V35 V9 2440639
V36 V1 -2.5
V36 V10 0.002
V36 V11 7
V36 V12 -3236526
V36 V13 7.5
V36 V15 -5013405
V36 V16 0.002
V36 V17 8
V36 V18 12
V36 V19 -5069016
V36 V2 -3
V36 V20 -0.008
V36 V22 2445765
V36 V23 0.05
V36 V28 -0.012
V36 V3 0.015
V36 V30 -2.5
V36 V31 9.25
V36 V32 -0.002
V36 V33 5
V36 V37 7514710
V36 V38 -5
V36 V39 3215278
V36 V4 0.75
V36 V40 0.025
V36 V41 4
V36 V44 -3
V36 V45 -4.5
V36 V46 -1.5
V36 V47 -4
V36 V49 0.05
V36 V5 0.05
V36 V50 -2.5
V36 V52 -1581280
V36 V53 9.25
V36 V54 3241523
V36 V55 -0.75
V36 V59 -1
V36 V6 -8
V36 V61 -0.025
V36 V62 2.5
V36 V63 3.75
V36 V64 -4
V36 V65 -4
V36 V66 -0.025
V36 V68 1.5
V36 V69 0.75
V36 V7 3
V36 V70 1002114
V36 V71 0.005
V36 V72 10005747
V36 V73 -1.5
V36 V74 -5
V36 V75 -4
V36 V76 -3.75
V36 V77 0.008
V36 V79 -0.75
V36 V8 0.001
V36 V80 6.25
V36 V9 5
V37 V1 1558096
V37 V10 -0.012
V37 V11 1.25
V37 V12 2.5
V37 V13 -5
V37 V15 3.75
V37 V18 9.25
V37 V19 3279040
V37 V2 -10
V37 V21 0.015
V37 V22 6.25
V37 V24 0.05
V37 V25 0.001
V37 V26 0.012
V37 V28 1550969
V37 V29 1587851
V37 V3 -3
V37 V30 7547897
V37 V32 10087263
V37 V33 3
V37 V34 1
V37 V35 0.025
V37 V36 9.25
V37 V38 2408261
V37 V4 -3.75
V37 V40 -0.015
V37 V41 10
V37 V42 -4
V37 V44 -3.75
V37 V45 3234248
V37 V46 1583876
V37 V47 4823401
V37 V48 10
V37 V49 0.001
V37 V5 4.5
V37 V52 1.25
V37 V53 7549283
V37 V54 2
V37 V55 3279392
V37 V56 -5
V37 V57 -1
V37 V58 12
V37 V59 -2.5
V37 V6 3.75
V37 V60 2482138
V37 V62 -4855741
V37 V64 -2
V37 V65 5
V37 V67 0.001
V37 V68 -8
V37 V69 4872936
V37 V7 12
V37 V70 6.25
V37 V71 -0.005
V37 V72 8
V37 V73 5065279
V37 V74 -5011112
V37 V75 0.5
V37 V77 1.5
V37 V78 0.005
V37 V79 0.75
V37 V8 1.25
V38 V1 -4
V38 V10 -5073841
V38 V12 -3
V38 V14 0.05
V38 V15 10
V38 V16 -6.25
V38 V17 -0.008
V38 V19 -5
V38 V2 -0.008
V38 V20 -3.75
V38 V21 12
V38 V22 7569988
V38 V23 4
V38 V24 5066285
V38 V25 -6.25
V38 V26 2
V38 V27 7
V38 V28 0.015
V38 V3 3.75
V38 V30 -5078039
V38 V31 2
V38 V32 5
V38 V34 8
V38 V35 0.012
V38 V36 7548908
V38 V37 -2.5
V38 V39 -1519528
V38 V40 3276180
V38 V41 -2
V38 V43 7550194
V38 V44 5013023
V38 V45 -0.25
V38 V46 -0.008
V38 V47 -0.5
V38 V48 -7576943
V38 V50 -3
V38 V52 -4
V38 V54 2401520
V38 V55 0.005
V38 V57 4.5
V38 V58 1094684
V38 V59 7.5
V38 V6 -4
V38 V60 9.25
V38 V61 0.008
V38 V62 0.002
V38 V63 7
V38 V64 7564102
V38 V65 7511268
V38 V67 -0.05
V38 V68 0.025
V38 V7 2445098
V38 V70 2
V38 V71 0.002
V38 V72 -0.25
V38 V74 5
V38 V75 0.25
V38 V76 -4
V38 V77 9.25
V38 V78 0.015
V38 V79 1
V39 V10 -0.001
V39 V12 1517187
V39 V13 7.5
V39 V14 -9.25
V39 V15 -0.75
V39 V17 9.25
V39 V18 -0.025
V39 V19 -0.008
V39 V2 20
V39 V21 2474593
V39 V22 7526203
V39 V23 0.012
V39 V24 -0.002
V39 V25 0.005
V39 V27 -4888225
V39 V29 1.25
V39 V3 7
V39 V32 -1.25
V39 V33 2
V39 V34 -3202380
V39 V35 5093881
V39 V36 -7524269
V39 V38 -7.5
V39 V4 2.5
V39 V40 -1.5
V39 V41 4828230
V39 V42 1036372
V39 V44 8
V39 V45 -0.005
V39 V46 0.025
V39 V47 -0.25
V39 V49 2.5
V39 V5 15
V39 V50 0.012
V39 V51 -4.5
V39 V52 0.015
V39 V53 -0.005
V39 V54 9.25
V39 V55 -0.001
V39 V56 5021214
V39 V57 8
V39 V58 7509418
V39 V59 0.001
V39 V60 -1049209
V39 V61 -3
V39 V62 4
V39 V63 0.002
V39 V64 4.5
V39 V65 0.012
V39 V66 2.5
V39 V67 -0.001
V39 V7 3201213
V39 V71 -10
V39 V73 1568031
V39 V74 9.25
V39 V75 -2
V39 V76 0.005
V39 V77 4
V39 V78 1003074
V39 V79 2
V39 V8 -1057298
V39 V80 0.025
V4 V1 -2
V4 V10 0.002
V4 V11 0.25
V4 V14 -1038941
V4 V15 -7539799
V4 V16 1530204
V4 V17 9.25
V4 V18 -2.5
V4 V19 0.015
V4 V2 10023831
V4 V20 15
V4 V21 8
V4 V22 0.005
V4 V23 -0.05
V4 V24 5
V4 V26 -0.025
V4 V28 -8
V4 V29 -0.25
V4 V3 0.05
V4 V30 -5
V4 V31 12
V4 V32 1504461
V4 V33 8
V4 V35 2.5
V4 V37 2
V4 V38 0.75
V4 V39 0.005
V4 V40 7517944
V4 V41 -5
V4 V42 -0.25
V4 V45 -2409067
V4 V47 -4
V4 V48 4
V4 V49 12
V4 V5 0.005
V4 V50 15
V4 V52 -5
V4 V53 -3217143
V4 V54 2411460
V4 V56 2469415
V4 V57 7532946
V4 V6 -0.05
V4 V60 1.25
V4 V61 12
V4 V62 3255248
V4 V63 20
V4 V65 -0.25
V4 V66 1574283
V4 V67 7539561
V4 V68 0.008
V4 V69 -0.015
V4 V7 0.012
V4 V70 3204468
V4 V71 15
V4 V72 3.75
V4 V73 -3267364
V4 V74 -4
V4 V75 1.25
V4 V76 4
V4 V77 -1
V4 V78 -0.012
V4 V79 0.005
V4 V8 0.025
V4 V80 8
V40 V10 -10
V40 V11 7.5
V40 V12 -3.75
V40 V13 0.001
V40 V16 4855041
V40 V17 -4
V40 V19 -4824674
V40 V2 0.025
V40 V20 -10056000
V40 V22 -0.012
V40 V23 0.005
V40 V24 4842482
V40 V25 -8
V40 V27 -3
V40 V29 1098060
V40 V3 1525177
V40 V30 10084372
V40 V31 1.25
V40 V32 -1
V40 V33 -6.25
V40 V35 -1
V40 V36 1007621
V40 V38 0.002
V40 V39 4
V40 V4 -8
V40 V41 4
V40 V43 1.5
V40 V44 -0.25
V40 V45 0.025
V40 V46 7546560
V40 V47 4877613
V40 V48 -1566528
V40 V49 -3
V40 V50 3
V40 V52 0.25
V40 V53 0.5
V40 V54 1578600
V40 V55 0.75
V40 V56 0.012
V40 V57 -0.008
V40 V58 -0.012
V40 V6 4844183
V40 V60 0.015
V40 V61 0.015
V40 V62 4.5
V40 V63 0.5
V40 V64 10042675
V40 V65 0.008
V40 V66 10027768
V40 V67 0.025
V40 V69 0.05
V40 V7 0.008
V40 V70 20
V40 V71 1023123
V40 V72 -4
V40 V74 0.015
V40 V75 -2
V40 V76 10046728
V40 V77 0.5
V40 V78 15
V40 V79 7.5
V40 V9 -1
V41 V10 -2466144
V41 V12 5
V41 V14 -5001346
V41 V15 0.05
V41 V16 0.005
V41 V17 -2
V41 V18 7.5
V41 V19 5097478
V41 V2 6.25
V41 V22 3217888
V41 V23 -3.75
V41 V24 10042308
V41 V25 -3206818
V41 V26 0.012
V41 V27 -4
V41 V29 -5
V41 V30 20
V41 V31 7.5
V41 V32 3.75
V41 V33 -10
V41 V35 -0.5
V41 V36 5084229
V41 V37 0.015
V41 V38 9.25
V41 V39 1589794
V41 V4 5
V41 V40 2477423
V41 V42 1565555
V41 V46 0.25
V41 V47 -0.002
V41 V49 0.015
V41 V5 -0.001
V41 V50 -8
V41 V51 -1597465
V41 V52 1037738
V41 V53 -3.75
V41 V54 -2.5
V41 V55 8
V41 V56 5050837
V41 V57 -0.008
V41 V58 -1.5
V41 V59 -7527583
V41 V60 0.025
V41 V61 0.25
V41 V63 8
V41 V64 -1068497
V41 V65 -5
V41 V68 0.002
V41 V69 10
V41 V7 0.025
V41 V70 -2.5
V41 V72 7555932
V41 V73 0.75
V41 V75 15
V41 V76 -5050095
V41 V77 15
V41 V78 3211295
V41 V8 0.25
V41 V80 4.5
V41 V9 -1
V42 V1 0.025
V42 V11 -4.5
V42 V13 0.008
V42 V14 12
V42 V15 1
V42 V16 7.5
V42 V17 -0.008
V42 V18 -5072368
V42 V19 0.005
V42 V21 -0.5
V42 V22 6.25
V42 V23 0.015
V42 V24 -4841833
V42 V25 -3
V42 V29 7.5
V42 V3 5099405
V42 V31 1021076
V42 V32 3201457
V42 V34 4.5
V42 V35 5003784
V42 V36 -10
V42 V37 0.015
V42 V38 -0.75
V42 V4 4.5
V42 V40 -10
V42 V43 20
V42 V44 -5
V42 V45 0.015
V42 V46 15
V42 V47 7
V42 V48 3270009
V42 V49 0.012
V42 V5 7.5
V42 V50 7514220
V42 V52 5024696
V42 V54 -1541072
V42 V55 0.025
V42 V56 3267190
V42 V59 -0.005
V42 V6 0.002
V42 V60 -0.001
V42 V61 -0.05
V42 V62 2.5
V42 V65 0.025
V42 V69 3235741
V42 V7 -2.5
V42 V70 9.25
V42 V71 -0.25
V42 V73 1591918
V42 V74 1047211
V42 V76 0.002
V42 V77 0.008
V42 V78 0.015
V42 V79 3280837
V42 V8 -4
V42 V9 8
V43 V1 4.5
V43 V10 -5
V43 V11 12
V43 V13 -0.05
V43 V16 -7.5
V43 V17 1
V43 V18 10034128
V43 V19 0.008
V43 V22 4
V43 V23 9.25
V43 V24 8
V43 V25 -1.5
V43 V26 -3.75
V43 V27 -8
V43 V28 8
V43 V29 -9.25
V43 V3 -7542541
V43 V30 12
V43 V31 -0.5
V43 V32 8
V43 V33 0.25
V43 V35 2400748
V43 V36 10
V43 V38 -10
V43 V4 0.012
V43 V41 -0.75
V43 V42 -0.05
V43 V44 0.002
V43 V45 5030892
V43 V46 0.25
V43 V48 20
V43 V49 0.025
V43 V5 -3.75
V43 V50 2.5
V43 V51 2421298
V43 V52 1
V43 V54 7.5
V43 V56 0.002
V43 V58 1010531
V43 V59 12
V43 V6 7.5
V43 V60 -2
V43 V61 1.25
V43 V62 2490375
V43 V63 0.002
V43 V64 0.015
V43 V65 0.5
V43 V68 -7.5
V43 V69 0.5
V43 V7 4804302
V43 V70 -4893368
V43 V71 -8
V43 V72 15
V43 V73 6.25
V43 V74 0.015
V43 V78 0.008
V43 V9 -10060326
V44 V10 -4
V44 V11 4834393
V44 V12 0.005
V44 V13 7
V44 V15 7560805
V44 V16 3
V44 V17 4836636
V44 V19 -1507437
V44 V20 2445804
V44 V21 -2
V44 V22 -3
V44 V24 10087553
V44 V26 -9.25
V44 V27 -0.25
V44 V29 10091794
V44 V30 4883944
V44 V31 -1045375
V44 V32 -5
V44 V33 20
V44 V34 0.05
V44 V35 0.75
V44 V37 0.012
V44 V39 -5087865
V44 V4 1
V44 V40 0.005
V44 V41 6.25
V44 V42 1.25
V44 V43 0.002
V44 V45 0.025
V44 V46 8
V44 V48 7.5
V44 V49 4
V44 V5 20
V44 V50 -0.05
V44 V51 10021799
V44 V52 0.015
V44 V53 7
V44 V54 0.025
V44 V55 4871272
V44 V56 0.005
V44 V57 -0.25
V44 V6 0.008
V44 V60 0.005
V44 V61 7
V44 V62 1534800
V44 V63 0.05
V44 V65 0.25
V44 V67 1.5
V44 V68 8
V44 V69 0.015
V44 V7 3.75
V44 V70 -0.5
V44 V71 -1.5
V44 V73 -4858060
V44 V75 0.015
V44 V76 7537796
V44 V78 3.75
V44 V79 4
V44 V80 0.015
V44 V9 0.001
V45 V1 -3269686
V45 V10 6.25
V45 V11 6.25
V45 V12 10059242
V45 V14 0.25
V45 V15 -9.25
V45 V17 -7578403
V45 V18 12
V45 V2 7519591
V45 V21 0.015
V45 V22 -0.5
V45 V23 1003282
V45 V25 3254535
V45 V27 -6.25
V45 V28 0.002
V45 V3 2462577
V45 V31 0.25
V45 V32 0.002
V45 V33 8
V45 V34 -0.25
V45 V35 8
V45 V36 7.5
V45 V37 7519935
V45 V38 15
V45 V4 7.5
V45 V40 -0.5
V45 V41 -1.5
V45 V44 -8
V45 V46 1.25
V45 V48 1.25
V45 V5 -6.25
V45 V50 -1
V45 V53 2466934
V45 V57 -5058508
V45 V6 0.025
V45 V60 -1
V45 V61 3294668
V45 V62 1.5
V45 V64 0.001
V45 V65 -3219342
V45 V68 0.25
V45 V69 -2
V45 V71 0.008
V45 V72 5097013
V45 V73 -3251519
V45 V74 4809716
V45 V76 7.5
V45 V77 -2
V45 V78 0.025
V45 V8 2
V45 V80 2.5
V45 V9 0.75
V46 V1 2478273
V46 V10 1590936
V46 V12 3.75
V46 V13 4
V46 V14 0.005
V46 V15 0.008
V46 V17 0.012
V46 V18 -8
V46 V2 -2
V46 V20 10024951
V46 V21 20
V46 V23 2462076
V46 V24 6.25
V46 V28 -0.012
V46 V3 0.05
V46 V30 -0.008
V46 V31 -2
V46 V32 2413201
V46 V33 0.005
V46 V34 4.5
V46 V35 3
V46 V36 -4
V46 V37 -6.25
V46 V38 3267344
V46 V39 1083596
V46 V40 2
V46 V41 20
V46 V42 0.005
V46 V43 4.5
V46 V45 6.25
V46 V47 -1.5
V46 V49 3206267
V46 V5 -3
V46 V50 1
V46 V51 1025483
V46 V52 5
V46 V53 -9.25
V46 V54 0.001
V46 V55 1552771
V46 V56 9.25
V46 V60 8
V46 V63 8
V46 V65 -0.001
V46 V67 1014539
V46 V68 1
V46 V69 -1
V46 V7 0.015
V46 V70 12
V46 V71 0.012
V46 V72 1.5
V46 V74 -2
V46 V75 4
V46 V76 5063470
V46 V77 0.012
V46 V78 9.25
V46 V79 7
V46 V8 0.05
V46 V9 -5
V47 V1 2
V47 V10 0.05
V47 V11 -8
V47 V12 1015623
V47 V13 4.5
V47 V14 2.5
V47 V15 1017682
V47 V17 7
V47 V2 4813381
V47 V22 -1
V47 V23 -1022063
V47 V24 0.5
V47 V25 4
V47 V26 -0.75
V47 V27 -5
V47 V3 1539063
V47 V30 3242841
V47 V31 0.25
V47 V32 3213096
V47 V33 0.008
V47 V34 -1.25
V47 V36 20
V47 V38 5016731
V47 V39 5007799
V47 V4 0.05
V47 V40 -1.5
V47 V41 1567534
V47 V42 0.008
V47 V43 4
V47 V44 8
V47 V45 0.005
V47 V46 4.5
V47 V48 1.25
V47 V49 -1025665
V47 V5 8
V47 V50 4
V47 V51 0.001
V47 V52 4894379
V47 V53 4
V47 V54 -0.008
V47 V56 1.5
V47 V58 7552379
V47 V61 10086770
V47 V62 -7.5
V47 V63 0.005
V47 V64 7561815
V47 V65 -3
V47 V66 1.25
V47 V67 -1
V47 V68 -4839076
V47 V69 5
V47 V70 2441227
V47 V71 2
V47 V74 -0.002
V47 V75 -0.5
V47 V76 -2.5
V47 V77 -0.012
V47 V78 5
V47 V8 10057295
V47 V9 -1.25
V48 V1 -0.75
V48 V10 -5
V48 V11 5006577
V48 V13 1.25
V48 V15 0.008
V48 V16 0.008
V48 V17 3.75
V48 V19 -8
V48 V2 12
V48 V20 -10086006
V48 V21 4.5
V48 V22 4893503
V48 V23 -0.002
V48 V24 4840661
V48 V25 12
V48 V26 0.001
V48 V27 4
V48 V28 -3210177
V48 V29 5005268
V48 V3 0.002
V48 V30 -0.75
V48 V31 -0.025
V48 V32 20
V48 V33 1505025
V48 V34 10026802
V48 V35 -3
V48 V36 7526858
V48 V37 3.75
V48 V38 7539709
V48 V39 -2
V48 V4 8
V48 V40 0.025
V48 V41 -0.015
V48 V42 7550796
V48 V43 0.015
V48 V44 2.5
V48 V45 0.25
V48 V46 4.5
V48 V47 -10
V48 V49 5067910
V48 V5 -0.75
V48 V50 10037116
V48 V51 10072751
V48 V53 0.75
V48 V55 0.005
V48 V57 -6.25
V48 V58 0.002
V48 V60 -1.5
V48 V61 0.008
V48 V62 2
V48 V63 0.05
V48 V64 0.002
V48 V66 0.015
V48 V67 0.012
V48 V68 6.25
V48 V69 0.75
V48 V7 10
V48 V70 1023881
V48 V71 4.5
V48 V72 1041897
V48 V74 -0.001
V48 V78 0.001
V48 V79 0.25
V48 V80 0.05
V48 V9 -8
V49 V1 0.25
V49 V10 -0.005
V49 V11 0.5
V49 V13 0.008
V49 V15 0.025
V49 V18 0.001
V49 V19 7.5
V49 V2 20
V49 V21 2
V49 V22 1055738
V49 V25 0.012
V49 V26 0.05
V49 V27 -3298773
V49 V28 -1
V49 V3 12
V49 V31 20
V49 V32 2
V49 V33 -3
V49 V34 -1
V49 V35 10038247
V49 V36 0.002
V49 V37 0.05
V49 V38 0.012
V49 V39 -7.5
V49 V40 7524235
V49 V41 9.25
V49 V42 4.5
V49 V43 1533851
V49 V44 3298077
V49 V48 1018559
V49 V5 9.25
V49 V50 0.012
V49 V51 3
V49 V52 0.005
V49 V53 5042585
V49 V54 8
V49 V55 20
V49 V56 -1
V49 V58 5
V49 V59 0.002
V49 V6 4.5
V49 V60 0.015
V49 V62 1035822
V49 V63 -2
V49 V64 1006366
V49 V66 -5
V49 V67 8
V49 V68 7.5
V49 V69 -10
V49 V7 -0.5
V49 V70 -4.5
V49 V71 8
V49 V72 -5
V49 V75 0.001
V49 V76 0.012
V49 V77 3289244
V49 V78 0.001
V49 V79 10031665
V49 V8 3295043
V49 V80 5067760
V49 V9 10039710
V5 V1 4877084
V5 V10 -5
V5 V11 10
V5 V12 0.005
V5 V13 2457331
V5 V14 0.012
V5 V15 3210188
V5 V16 0.008
V5 V17 4.5
V5 V18 1.25
V5 V19 -10
V5 V2 -7.5
V5 V20 -2
V5 V22 6.25
V5 V23 2.5
V5 V24 1.25
V5 V25 -7.5
V5 V28 2.5
V5 V29 0.05
V5 V31 -6.25
V5 V34 1
V5 V35 7.5
V5 V36 -0.75
V5 V37 0.025
V5 V38 0.012
V5 V39 1.25
V5 V4 1548742
V5 V40 -10
V5 V41 1053116
V5 V44 -2420934
V5 V45 1088538
V5 V46 0.05
V5 V47 0.25
V5 V48 0.001
V5 V49 9.25
V5 V50 7503460
V5 V51 7.5
V5 V52 5
V5 V54 0.002
V5 V55 5053739
V5 V56 -8
V5 V57 -5
V5 V58 1505495
V5 V59 1.25
V5 V6 0.002
V5 V60 0.002
V5 V61 -1.5
V5 V62 -0.001
V5 V63 5040880
V5 V64 7
V5 V65 -8
V5 V66 5068397
V5 V67 12
V5 V69 -2.5
V5 V7 0.75
V5 V71 -2445705
V5 V72 -4
V5 V74 5
V5 V75 1.25
V5 V76 -0.025
V5 V77 -8
V5 V78 -7573627
V5 V79 2420074
V5 V8 0.05
V5 V80 3257521
V5 V9 -5068599
V50 V11 2
V50 V13 1021754
V50 V14 2
V50 V16 -7547441
V50 V17 2482641
V50 V19 7
V50 V21 -1.25
V50 V22 0.25
V50 V23 0.008
V50 V24 15
V50 V25 -3
V50 V26 6.25
V50 V27 12
V50 V28 9.25
V50 V29 4825471
V50 V3 -5073366
V50 V30 0.015
V50 V31 0.002
V50 V32 -4
V50 V33 5074214
V50 V34 3263121
V50 V36 10
V50 V37 -1069835
V50 V38 10040833
V50 V39 -2
V50 V4 0.001
V50 V40 -0.5
V50 V41 0.05
V50 V42 7.5
V50 V43 -8
V50 V44 -6.25
V50 V45 15
V50 V48 -4.5
V50 V49 1559280
V50 V5 0.002
V50 V51 0.25
V50 V54 10
V50 V55 -10
V50 V57 10065434
V50 V58 0.015
V50 V6 20
V50 V60 1005166
V50 V61 2.5
V50 V62 4.5
V50 V64 0.002
V50 V66 9.25
V50 V67 -1056529
V50 V68 7.5
V50 V69 0.015
V50 V7 -2
V50 V70 0.5
V50 V71 0.005
V50 V72 6.25
V50 V73 2
V50 V74 3
V50 V75 10
V50 V76 6.25
V50 V79 0.25
V50 V8 0.015
V50 V80 1.5
V50 V9 0.025
V51 V10 10
V51 V11 0.001
V51 V12 -3
V51 V13 -1.5
V51 V16 -1
V51 V17 0.05
V51 V18 4833630
V51 V19 4
V51 V2 -4.5
V51 V20 0.012
V51 V21 0.5
V51 V23 20
V51 V24 2.5
V51 V25 -5081183
V51 V27 -6.25
V51 V28 2463748
V51 V3 -5
V51 V32 0.005
V51 V33 -2
V51 V36 4.5
V51 V38 3.75
V51 V39 7.5
V51 V4 10018735
V51 V42 0.015
V51 V43 2
V51 V44 4884716
V51 V45 4.5
V51 V46 0.025
V51 V47 0.05
V51 V48 -0.05
V51 V5 1
V51 V50 0.005
V51 V52 0.75
V51 V53 0.002
V51 V55 7542440
V51 V58 6.25
V51 V59 -2425033
V51 V6 -0.008
V51 V60 2454067
V51 V61 0.001
V51 V62 0.05
V51 V63 -0.012
V51 V65 -10032442
V51 V67 7.5
V51 V68 4879346
V51 V7 1579098
V51 V70 -10064892
V51 V71 2.5
V51 V72 1591797
V51 V73 -4
V51 V74 0.005
V51 V75 -4
V51 V76 5082632
V51 V78 0.05
V51 V79 -4
V51 V8 9.25
V51 V80 -3263558
V51 V9 4
V52 V10 -8
V52 V12 0.002
V52 V13 -0.05
V52 V14 0.05
V52 V16 2459119
V52 V17 10075089
V52 V18 1.25
V52 V19 -7533795
V52 V21 5006663
V52 V22 -4
V52 V23 -0.015
V52 V24 9.25
V52 V26 2
V52 V28 -1039033
V52 V3 8
V52 V30 2
V52 V32 2
V52 V33 2443620
V52 V35 15
V52 V36 1.25
V52 V38 3.75
V52 V39 -5
V52 V40 0.012
V52 V41 1507912
V52 V42 2498293
V52 V43 -5098722
V52 V45 1500782
V52 V46 -0.002
V52 V47 2
V52 V48 -3264185
V52 V5 -4
V52 V51 10016076
V52 V53 1.5
V52 V54 -0.75
V52 V56 -0.008
V52 V57 8
V52 V59 0.002
V52 V60 -4835580
V52 V63 -2.5
V52 V65 4885360
V52 V66 -10
V52 V67 1032391
V52 V69 -3.75
V52 V7 1
