DIRECTED
48 1692
V46 V44 10
V46 V45 12
V46 V47 3200775
V46 V48 0.05
V46 V5 1.25
V46 V6 -7509320
V46 V7 8
V46 V8 -7540181
V46 V9 8
V47 V1 8
V47 V11 2440613
V47 V12 12
V47 V13 2496794
V47 V14 0.025
V47 V17 9.25
V47 V2 -0.001
V47 V20 1589505
V47 V21 4835101
V47 V22 6.25
V47 V23 -7.5
V47 V25 0.012
V47 V26 2477093
V47 V27 1590454
V47 V29 -6.25
V47 V3 0.015
V47 V32 1.5
V47 V33 -1082035
V47 V34 0.025
V47 V35 12
V47 V37 7
V47 V39 0.001
V47 V4 0.75
V47 V40 0.25
V47 V41 4
V47 V42 5083144
V47 V45 0.012
V47 V46 15
V47 V48 1504107
V47 V5 9.25
V47 V6 -7585296
V47 V7 1018791
V47 V8 3.75
V47 V9 -4
V48 V1 0.002
V48 V10 1.5
V48 V11 6.25
V48 V13 6.25
V48 V14 -2
V48 V15 5
V48 V17 10
V48 V18 -6.25
V48 V19 5012113
V48 V2 0.05
V48 V20 -10074367
V48 V21 2479606
V48 V22 10003059
V48 V23 1580902
V48 V26 2440876
V48 V27 0.001
V48 V29 -4.5
V48 V30 -1.25
V48 V31 7
V48 V32 -2
V48 V34 3
V48 V35 1098696
V48 V36 2
V48 V38 -7.5
V48 V40 0.75
V48 V41 3
V48 V42 0.75
V48 V43 -1.25
V48 V44 9.25
V48 V45 0.015
V48 V46 5082021
V48 V5 -8
V48 V6 1.5
V48 V7 0.001
V48 V8 -0.25
V48 V9 -1
V5 V11 0.75
V5 V12 1574889
V5 V13 4898997
V5 V15 9.25
V5 V16 -10
V5 V18 0.008
V5 V19 -0.05
V5 V2 0.001
V5 V21 -5044166
V5 V22 -0.5
V5 V23 15
V5 V24 8
V5 V27 0.05
V5 V3 15
V5 V31 -4866769
V5 V32 7.5
V5 V33 3
V5 V34 -0.75
V5 V35 1.5
V5 V36 0.012
V5 V37 1526943
V5 V38 2445812
V5 V39 -0.025
V5 V4 0.005
V5 V40 0.75
V5 V41 0.012
V5 V42 0.75
V5 V43 -6.25
V5 V44 -0.001
V5 V45 0.001
V5 V46 1
V5 V47 4810876
V5 V48 -6.25
V5 V6 0.002
V5 V7 7559834
V5 V8 -8
V5 V9 0.05
V6 V1 0.025
V6 V10 9.25
V6 V12 -0.25
V6 V13 1519707
V6 V14 2445481
V6 V15 -5
V6 V16 5083495
V6 V17 4826123
V6 V18 -0.002
V6 V19 -7577596
V6 V20 -10
V6 V21 -0.5
V6 V22 -0.75
V6 V23 0.05
V6 V24 -2.5
V6 V25 -2.5
V6 V26 10
V6 V27 0.002
V6 V28 20
V6 V29 -4.5
V6 V3 1089386
V6 V30 1.5
V6 V31 -4837243
V6 V32 -1053378
V6 V33 5060646
V6 V34 -0.002
V6 V36 4.5
V6 V37 4
V6 V38 1563610
V6 V4 -7.5
V6 V40 0.75
V6 V41 9.25
V6 V42 5
V6 V43 7.5
V6 V44 4832495
V6 V7 7515205
V6 V8 -9.25
V7 V1 -3255149
V7 V10 0.005
V7 V11 -6.25
V7 V13 -6.25
V7 V15 20
V7 V16 1.25
V7 V17 1
V7 V2 1040946
V7 V20 9.25
V7 V21 -6.25
V7 V23 1032827
V7 V24 2.5
V7 V25 -1
V7 V26 -0.015
V7 V27 3
V7 V28 15
V7 V29 -2486379
V7 V3 -0.05
V7 V30 -9.25
V7 V31 -3271365
V7 V32 0.001
V7 V33 0.025
V7 V35 5005176
V7 V36 12
V7 V37 -0.005
V7 V38 -6.25
V7 V39 1537884
V7 V4 -10003219
V7 V41 -0.005
V7 V42 3.75
V7 V43 -2
V7 V44 5019917
V7 V45 2411041
V7 V48 -0.008
V7 V5 0.025
V7 V8 1065181
V8 V10 12
V8 V11 -1567913
V8 V12 5040640
V8 V13 -1.5
V8 V14 3298344
V8 V15 0.025
V8 V16 2452366
V8 V17 -6.25
V8 V19 -0.012
V8 V2 7.5
V8 V20 0.012
V8 V21 -4
V8 V22 0.001
V8 V23 7
V8 V24 0.015
V8 V27 0.012
V8 V28 -4894544
V8 V29 7
V8 V3 0.015
V8 V31 0.002
V8 V34 3215588
V8 V36 0.012
V8 V37 4
V8 V38 3234392
V8 V39 0.001
V8 V4 -7542929
V8 V41 8
V8 V42 0.05
V8 V43 4
V8 V45 -0.005
V8 V46 -0.25
V8 V47 5099049
V8 V48 -2
V8 V5 0.012
V8 V7 0.015
V8 V9 -5
V9 V1 -2
V9 V10 12
V9 V11 0.001
V9 V12 1.5
V9 V13 -1
V9 V15 -5
V9 V16 -3214209
V9 V17 -3
V9 V18 -3260918
V9 V2 0.005
V9 V20 -9.25
V9 V21 9.25
V9 V24 3.75
V9 V25 3247636
V9 V26 3205166
V9 V27 1
V9 V28 -3216895
V9 V30 -0.002
V9 V31 0.008
V9 V32 -0.015
V9 V33 0.015
V9 V34 -4
V9 V36 0.002
V9 V37 4898589
V9 V38 0.012
V9 V39 0.012
V9 V41 6.25
V9 V43 0.001
V9 V44 20
V9 V45 -3
V9 V46 5013916
V9 V47 -3288397
V9 V5 2
V9 V6 -3209111
V9 V7 0.001
V9 V8 -1036801
