DIRECTED
70 3622
V34 V51 7538648
V34 V52 7
V34 V53 6.25
V34 V54 0.002
V34 V55 -0.008
V34 V56 -10
V34 V57 4
V34 V58 0.025
V34 V59 0.012
V34 V6 -10
V34 V60 6.25
V34 V62 0.015
V34 V63 -9.25
V34 V64 10
V34 V67 4869613
V34 V68 -0.025
V34 V69 0.001
V34 V70 -4829608
V34 V8 8
V34 V9 5
V35 V1 -0.05
V35 V12 9.25
V35 V13 0.001
V35 V14 -2.5
V35 V16 3232515
V35 V18 7
V35 V19 -4811911
V35 V2 5000561
V35 V20 -6.25
V35 V21 0.001
V35 V22 2435673
V35 V23 -8
V35 V25 -6.25
V35 V26 0.002
V35 V27 -5
V35 V28 0.75
V35 V29 15
V35 V30 2.5
V35 V31 1007414
V35 V32 -5024746
V35 V33 1.5
V35 V34 3
V35 V36 0.025
V35 V37 0.015
V35 V38 -3
V35 V39 0.015
V35 V40 5
V35 V41 7
V35 V42 4
V35 V43 -5050232
V35 V44 -0.75
V35 V45 0.5
V35 V46 -0.008
V35 V47 -1577339
V35 V49 5033273
V35 V5 3206811
V35 V50 0.012
V35 V51 10052426
V35 V52 1502396
V35 V53 1
V35 V54 0.05
V35 V55 4819554
V35 V56 2489115
V35 V57 -10
V35 V58 1510882
V35 V59 3.75
V35 V6 0.025
V35 V60 -1.25
V35 V61 5049064
V35 V62 10015344
V35 V63 3218205
V35 V64 -0.5
V35 V65 0.05
V35 V66 3
V35 V67 -1.5
V35 V68 -2
V35 V7 -3263558
V35 V8 -8
V35 V9 1.25
V36 V1 2460586
V36 V11 4
V36 V14 -0.005
V36 V15 -1
V36 V16 0.005
V36 V18 10050994
V36 V19 1065364
V36 V2 12
V36 V21 0.015
V36 V23 -1.5
V36 V24 -4886637
V36 V28 4
V36 V3 0.012
V36 V30 1.5
V36 V33 5086529
V36 V34 -10
V36 V35 2461723
V36 V37 7522619
V36 V38 2.5
V36 V39 -0.005
V36 V4 -6.25
V36 V40 1560944
V36 V41 -0.25
V36 V42 -10025098
V36 V48 0.5
V36 V49 0.012
V36 V5 0.001
V36 V50 -0.25
V36 V51 -4
V36 V53 -1
V36 V54 -0.25
V36 V55 -0.025
V36 V57 -4
V36 V58 0.001
V36 V59 -4
V36 V6 0.012
V36 V60 -2
V36 V63 -5
V36 V65 4.5
V36 V66 12
V36 V67 -0.012
V36 V70 3278780
V36 V8 -6.25
V36 V9 10049821
V37 V1 3
V37 V10 0.012
V37 V11 2.5
V37 V12 6.25
V37 V13 -0.25
V37 V15 -5031012
V37 V16 0.012
V37 V17 -2
V37 V19 1
V37 V2 9.25
V37 V20 0.5
V37 V22 -0.015
V37 V24 4.5
V37 V25 -3.75
V37 V26 15
V37 V27 0.008
V37 V28 1073573
V37 V3 -1
V37 V30 1530357
V37 V32 -0.75
V37 V33 -7540230
V37 V34 -0.012
V37 V35 1.25
V37 V36 5040039
V37 V38 1.25
V37 V39 10009817
V37 V4 4823757
V37 V40 2482700
V37 V42 1079367
V37 V44 -2466437
V37 V46 -0.001
V37 V48 7.5
V37 V49 -0.025
V37 V5 -1.5
V37 V50 0.05
V37 V51 -1
V37 V52 0.05
V37 V53 0.002
V37 V54 3214481
V37 V55 -1565086
V37 V56 0.002
V37 V57 -0.012
V37 V58 0.001
V37 V59 1560669
V37 V6 -8
V37 V61 1078523
V37 V62 -4
V37 V63 0.25
V37 V64 -7.5
V37 V65 0.001
V37 V66 -1.5
V37 V68 5001439
V37 V69 -3250072
V37 V7 0.25
V37 V8 -2480765
V37 V9 0.015
V38 V1 0.025
V38 V11 5081566
V38 V12 0.001
V38 V13 0.025
V38 V15 4
V38 V16 -3
V38 V17 0.012
V38 V19 2
V38 V20 -5049530
V38 V21 0.05
V38 V22 7.5
V38 V23 -3
V38 V24 -4
V38 V25 -3.75
V38 V26 4870517
V38 V27 -4838598
V38 V28 -1
V38 V29 -5
V38 V30 7576581
V38 V32 1550415
V38 V33 3
V38 V34 0.015
V38 V35 -4
V38 V36 4
V38 V37 0.025
V38 V39 9.25
V38 V4 -3
V38 V41 7
V38 V42 0.005
V38 V43 0.05
V38 V44 4879676
V38 V45 -4
V38 V46 2.5
V38 V47 7554205
V38 V49 7540972
V38 V5 3239633
V38 V50 0.001
V38 V53 2.5
V38 V56 0.015
V38 V57 -0.015
V38 V58 7571049
V38 V59 -9.25
V38 V60 -10086841
V38 V61 3.75
V38 V63 3
V38 V64 0.012
V38 V65 8
V38 V69 2
V38 V8 -0.005
V39 V1 2422636
V39 V10 4882315
V39 V12 -10037917
V39 V13 8
V39 V14 6.25
V39 V16 0.75
V39 V17 -9.25
V39 V19 -1
V39 V2 9.25
V39 V20 3.75
V39 V21 1.25
V39 V22 0.025
V39 V23 0.002
V39 V24 4
V39 V25 0.001
V39 V26 -3.75
V39 V27 2
V39 V28 -10
V39 V29 -0.25
V39 V3 5071432
V39 V30 10
V39 V31 3.75
V39 V32 -1.5
V39 V33 -3.75
V39 V34 -7563232
V39 V35 10066241
V39 V36 0.015
V39 V37 1.5
V39 V38 0.005
V39 V4 3241132
V39 V40 3200760
V39 V41 -5
V39 V43 12
V39 V45 0.25
V39 V46 7534311
V39 V47 -0.25
V39 V48 -0.001
V39 V5 10091941
V39 V50 4879446
V39 V52 3282487
V39 V53 -1.5
V39 V56 -3279086
V39 V57 4867624
V39 V58 4
V39 V59 0.012
V39 V6 9.25
V39 V60 -0.25
V39 V61 -0.025
V39 V64 0.015
V39 V65 -0.75
V39 V67 1097818
V39 V69 0.25
V39 V7 20
V39 V8 3.75
V39 V9 -8
V4 V11 7532355
V4 V12 2
V4 V13 0.001
V4 V15 4829288
V4 V16 -10
V4 V18 0.012
V4 V2 -8
V4 V20 -9.25
V4 V21 -2.5
V4 V22 3268675
V4 V24 2446141
V4 V25 0.05
V4 V29 0.012
V4 V3 0.008
V4 V30 4809297
V4 V31 5
V4 V32 -10
V4 V33 7574028
V4 V34 -6.25
V4 V35 0.005
V4 V36 0.008
V4 V38 15
V4 V41 -1017708
V4 V42 1023300
V4 V43 4851418
V4 V45 0.005
V4 V47 9.25
V4 V49 -3208192
V4 V5 0.05
V4 V50 -8
V4 V51 4
V4 V52 5
V4 V54 1586935
V4 V55 5
V4 V57 -1
V4 V59 7.5
V4 V6 0.002
V4 V60 5083471
V4 V61 10081116
V4 V62 1552762
V4 V64 0.25
V4 V65 -4
V4 V66 0.05
V4 V67 -9.25
V4 V68 -3298669
V4 V69 4874128
V4 V7 -10
V4 V70 1.25
V4 V8 0.025
V4 V9 6.25
V40 V1 12
V40 V10 -2.5
V40 V13 -10
V40 V14 0.001
V40 V15 -0.015
V40 V16 0.005
V40 V17 1065666
V40 V18 0.025
V40 V19 0.012
V40 V2 0.005
V40 V22 7580125
V40 V24 20
V40 V25 -10025459
V40 V26 7546941
V40 V27 -2
V40 V28 -10
V40 V3 0.002
V40 V30 -9.25
V40 V31 1029123
V40 V32 1.25
V40 V33 -7.5
V40 V34 10072697
V40 V36 4.5
V40 V37 1509526
V40 V38 0.005
V40 V39 0.05
V40 V41 3239888
V40 V42 1
V40 V44 -0.012
V40 V45 -4
V40 V46 -0.002
V40 V48 0.5
V40 V49 2
V40 V50 -2
V40 V51 3.75
V40 V52 -8
V40 V56 -3292859
V40 V57 -0.002
V40 V59 10045929
V40 V6 -1.5
V40 V60 3293372
V40 V61 -1
V40 V63 1088056
V40 V66 0.002
V40 V68 0.005
V40 V69 12
V40 V7 -5
V40 V9 -4
V41 V1 0.75
V41 V10 -0.25
V41 V11 -0.5
V41 V12 -2.5
V41 V13 2477030
V41 V14 5
V41 V15 -3293114
V41 V16 0.025
V41 V17 15
V41 V18 2442512
V41 V19 15
V41 V2 0.012
V41 V22 -4
V41 V24 15
V41 V26 -10
V41 V27 1.5
V41 V30 -0.015
V41 V31 8
V41 V32 6.25
V41 V33 -7582530
V41 V34 4896660
V41 V35 0.025
V41 V36 0.75
V41 V37 7
V41 V4 0.008
V41 V40 3268532
V41 V42 1046114
V41 V44 -7.5
V41 V45 -0.5
V41 V46 0.015
V41 V48 3
V41 V5 0.75
V41 V50 0.5
V41 V51 7.5
V41 V52 7.5
V41 V53 1.5
V41 V54 7505381
V41 V55 1.25
V41 V56 -8
V41 V57 0.002
V41 V58 -0.25
V41 V59 0.002
V41 V60 7527358
V41 V61 2
V41 V62 3248943
V41 V64 1595117
V41 V65 0.015
V41 V66 4
V41 V67 7593129
V41 V69 0.75
V41 V70 -4854205
V41 V8 2437909
V41 V9 20
V42 V10 1.25
V42 V11 0.015
V42 V13 1569009
V42 V14 -2495378
V42 V16 10005580
V42 V17 5015239
V42 V18 10016535
V42 V19 0.001
V42 V2 0.012
V42 V20 2405456
V42 V23 7524897
V42 V24 4824801
V42 V25 0.001
V42 V26 7536318
V42 V27 5099026
V42 V29 0.015
V42 V30 3230122
V42 V31 -4
V42 V34 10
V42 V35 5059904
V42 V36 6.25
V42 V37 0.025
V42 V38 0.025
V42 V4 -0.75
V42 V40 -3
V42 V41 0.5
V42 V43 0.008
V42 V44 -0.002
V42 V45 -5
V42 V46 3270659
V42 V49 1587633
V42 V5 1026833
V42 V50 8
V42 V51 -5063835
V42 V52 2420319
V42 V53 3
V42 V54 -8
V42 V55 2.5
V42 V56 0.001
V42 V57 1.5
V42 V58 1533982
V42 V59 2
V42 V6 -4853048
V42 V60 -10
V42 V62 5010597
V42 V63 7547847
V42 V64 2.5
V42 V65 0.5
V42 V67 20
V42 V69 0.008
V42 V7 -1024341
V42 V8 -1
V42 V9 7.5
V43 V1 2.5
V43 V10 -3294010
V43 V11 0.012
V43 V12 0.005
V43 V13 2436531
V43 V14 0.75
V43 V15 10037673
V43 V16 -5034545
V43 V18 7
V43 V19 0.015
V43 V2 -8
V43 V20 -0.75
V43 V21 3235093
V43 V23 0.75
V43 V24 1505961
V43 V25 0.012
V43 V26 -0.001
V43 V28 12
V43 V29 -0.05
V43 V31 10060109
V43 V32 -0.002
V43 V33 1
V43 V35 1589526
V43 V36 -7530619
V43 V37 1055853
V43 V38 7533456
V43 V4 -0.5
V43 V40 10009384
V43 V41 5008150
V43 V42 3.75
V43 V44 -10034001
V43 V45 7.5
V43 V46 7
V43 V48 2452754
V43 V49 0.008
V43 V5 0.75
V43 V50 0.75
V43 V51 7590294
V43 V52 5
V43 V53 -0.75
V43 V54 2
V43 V55 -9.25
V43 V56 -0.002
V43 V57 12
V43 V59 -10
V43 V6 1.5
V43 V62 0.025
V43 V63 -1
V43 V64 -5
V43 V65 0.015
V43 V68 -9.25
V43 V69 20
V43 V70 0.001
V43 V9 -0.75
V44 V1 5
V44 V10 -0.012
V44 V11 0.005
V44 V12 8
V44 V13 -1
V44 V14 -5
V44 V15 0.002
V44 V16 6.25
V44 V17 0.05
V44 V19 2418954
V44 V21 4.5
V44 V23 -0.008
V44 V24 0.05
V44 V25 9.25
V44 V27 10
V44 V28 20
V44 V29 7
V44 V3 -2.5
V44 V31 2
V44 V33 1007559
V44 V34 -2.5
V44 V35 7542350
V44 V36 7562228
V44 V37 -3
V44 V39 -1538265
V44 V4 0.025
V44 V40 -7571511
V44 V42 -5
V44 V45 0.005
V44 V46 7
V44 V47 5
V44 V48 -5
V44 V49 2.5
V44 V50 1063468
V44 V52 3
V44 V53 8
V44 V54 12
V44 V55 7.5
V44 V56 -0.05
V44 V57 3
V44 V58 0.005
V44 V59 0.025
V44 V60 2464062
V44 V61 5037892
V44 V62 -0.5
V44 V64 4827075
V44 V65 4
V44 V66 0.001
V44 V67 0.001
V44 V68 1.5
V44 V69 2
V44 V7 8
V44 V70 0.75
V44 V9 -0.012
V45 V1 0.5
V45 V10 1
V45 V11 -5011314
V45 V12 10009181
V45 V13 2488439
V45 V14 -0.012
V45 V15 1030402
V45 V16 -3.75
V45 V19 0.012
V45 V2 7566882
V45 V20 3227255
V45 V21 8
V45 V22 2.5
V45 V25 0.015
V45 V28 9.25
V45 V3 0.75
V45 V30 0.5
V45 V32 -1022967
V45 V33 -0.008
V45 V38 0.012
V45 V39 4
V45 V4 -1522820
V45 V40 -7.5
V45 V41 0.05
V45 V42 0.005
V45 V43 12
V45 V46 -0.012
V45 V47 10
V45 V48 9.25
V45 V5 -0.05
V45 V50 -7.5
V45 V51 20
V45 V52 4845162
V45 V53 3.75
V45 V55 0.001
V45 V56 8
V45 V57 0.008
V45 V58 -1000297
V45 V59 0.012
V45 V6 0.025
V45 V60 1.5
V45 V62 5029863
V45 V63 0.025
V45 V65 -10
V45 V69 0.5
V45 V7 4
V45 V70 0.002
V45 V8 7
V45 V9 4879170
V46 V1 8
V46 V10 1.25
V46 V11 1
V46 V12 -0.002
V46 V14 -0.005
V46 V15 -10
V46 V18 -0.002
V46 V19 -5081962
V46 V2 5028868
V46 V20 -7535557
V46 V21 12
V46 V23 1026005
V46 V24 2451442
V46 V25 -2492474
V46 V26 1.25
V46 V27 8
V46 V28 9.25
V46 V29 0.75
V46 V3 5021023
V46 V30 3231991
V46 V31 0.015
V46 V33 0.05
V46 V34 1098451
V46 V35 -10013953
V46 V36 0.002
V46 V37 -0.002
V46 V38 0.025
V46 V39 0.012
V46 V4 1545604
V46 V40 -3
V46 V42 1
V46 V43 -0.25
V46 V44 15
V46 V45 12
V46 V47 -3236155
V46 V49 7
V46 V5 2.5
V46 V51 5005371
V46 V52 6.25
V46 V53 1059155
V46 V54 3255655
V46 V55 2.5
V46 V56 0.002
V46 V59 -2
V46 V6 12
V46 V63 -7.5
V46 V64 2414581
V46 V67 12
V46 V68 0.025
V46 V69 1593547
V46 V7 5033774
V46 V70 -3
V46 V8 2
V47 V1 8
V47 V10 -3
V47 V11 -6.25
V47 V12 7.5
V47 V14 -10
V47 V15 -6.25
V47 V16 3.75
V47 V17 -1531322
V47 V19 -1
V47 V20 5031261
V47 V21 -8
V47 V22 0.012
V47 V24 15
V47 V26 2
V47 V27 -1
V47 V29 0.005
V47 V3 0.015
V47 V30 0.015
V47 V31 -0.025
V47 V32 1.5
V47 V33 0.001
V47 V34 -0.008
V47 V35 5082181
V47 V37 -0.002
V47 V38 -4
V47 V39 15
V47 V4 0.015
V47 V41 -4.5
V47 V42 0.5
V47 V43 -1.5
V47 V44 -6.25
V47 V45 10072227
V47 V46 0.012
V47 V48 0.002
V47 V49 0.05
V47 V5 2
V47 V50 -1
V47 V51 3.75
V47 V52 0.015
V47 V55 -10
V47 V57 5
V47 V58 0.002
V47 V60 7594201
V47 V62 2
V47 V63 2400523
V47 V64 8
V47 V66 4886480
V47 V67 -2.5
V47 V7 0.012
V47 V8 -0.025
V47 V9 5039659
V48 V10 -4.5
V48 V11 -0.012
V48 V12 -0.025
V48 V13 8
V48 V15 1.25
V48 V16 0.025
V48 V18 1559512
V48 V2 -0.5
V48 V20 0.025
V48 V21 1.5
V48 V23 0.012
V48 V24 -10010635
V48 V25 2416593
V48 V26 0.05
V48 V27 5
V48 V31 10080655
V48 V32 10023949
V48 V33 7.5
V48 V35 -3.75
V48 V36 1562379
V48 V37 -0.025
V48 V38 7.5
V48 V4 7561433
V48 V40 0.015
V48 V42 -0.001
V48 V43 -0.002
V48 V44 -0.008
V48 V47 9.25
V48 V49 -0.008
V48 V5 -9.25
V48 V50 1.5
V48 V51 1576293
V48 V52 0.05
V48 V53 4857893
V48 V56 3
V48 V57 7
V48 V58 5
V48 V6 1
V48 V63 -2430181
V48 V65 4
V48 V66 0.5
V48 V67 0.05
V48 V68 1012428
V48 V69 0.05
V48 V7 9.25
V48 V8 5015997
V48 V9 0.025
V49 V10 0.5
V49 V11 -2
V49 V12 -2.5
V49 V13 0.025
V49 V14 -2.5
V49 V16 4896005
V49 V19 8
V49 V2 -7.5
V49 V20 0.012
V49 V22 4
V49 V23 0.025
V49 V27 1.5
V49 V28 20
V49 V29 0.25
V49 V3 -0.25
V49 V30 -1019062
V49 V31 -10
V49 V32 3283067
V49 V33 0.001
V49 V34 0.5
V49 V35 0.05
V49 V36 0.75
V49 V38 -2.5
V49 V39 3
V49 V4 2
V49 V41 4806600
V49 V43 -1543984
V49 V44 1.25
V49 V45 12
V49 V46 7.5
V49 V47 12
V49 V5 -4866094
V49 V50 -0.012
V49 V51 4
V49 V52 0.012
V49 V53 8
V49 V54 0.015
V49 V56 -9.25
V49 V57 1056665
V49 V58 1095394
V49 V59 -0.25
V49 V6 0.005
V49 V61 -2
V49 V62 -0.012
V49 V63 0.025
V49 V65 1561750
V49 V66 2479253
V49 V67 0.012
V49 V68 -10
V49 V69 7530234
V49 V70 0.015
V49 V8 -1069715
V49 V9 4.5
V5 V1 20
V5 V10 10
V5 V11 -5
V5 V12 -5
V5 V13 0.025
V5 V14 12
V5 V15 0.025
V5 V17 2456425
V5 V18 -1080119
V5 V19 0.002
V5 V20 5067634
V5 V21 0.005
V5 V23 -6.25
V5 V24 -0.008
V5 V25 -2
V5 V27 20
V5 V28 -2
V5 V29 3.75
V5 V3 3.75
V5 V30 20
V5 V31 2.5
V5 V35 -0.75
V5 V36 0.005
V5 V37 -0.025
V5 V38 0.002
V5 V4 0.002
V5 V42 -3228773
V5 V43 20
V5 V45 -0.015
V5 V46 3.75
V5 V48 10032920
V5 V49 0.008
V5 V50 9.25
V5 V51 -10032426
V5 V53 0.75
V5 V54 4809362
V5 V55 6.25
V5 V56 7
V5 V59 -2
V5 V6 1.25
V5 V60 -0.75
V5 V62 -5
V5 V63 15
V5 V64 0.025
V5 V66 -2418722
V5 V67 6.25
V5 V69 7.5
V5 V7 0.002
V5 V9 5002310
V50 V1 0.008
V50 V10 3
V50 V11 0.05
V50 V13 4
V50 V14 0.015
V50 V15 -1
V50 V18 0.05
V50 V19 1
V50 V2 1
V50 V20 0.008
V50 V21 -0.5
V50 V25 -1.25
V50 V28 2.5
V50 V29 0.002
V50 V3 1081158
V50 V30 -8
V50 V31 -4816851
V50 V32 0.008
V50 V34 0.025
V50 V35 -3237118
V50 V36 3297790
V50 V37 0.001
V50 V39 1529846
V50 V4 1096037
V50 V40 0.002
V50 V42 6.25
V50 V43 -2
V50 V44 0.008
V50 V47 3222825
V50 V48 -0.025
V50 V49 0.015
V50 V5 1
V50 V51 -4843403
V50 V53 4.5
V50 V54 5053160
V50 V55 4
V50 V56 4844882
V50 V57 0.005
V50 V58 10078630
V50 V59 15
V50 V6 5
V50 V60 0.001
V50 V62 0.25
V50 V63 0.001
V50 V64 -7.5
V50 V65 1026607
V50 V66 3.75
V50 V67 15
V50 V68 1545552
V50 V69 20
V50 V7 5
V50 V9 2
V51 V1 1042794
V51 V10 7.5
V51 V11 -8
V51 V12 4.5
V51 V13 6.25
V51 V14 2449326
V51 V18 4812573
V51 V19 0.002
V51 V2 0.025
V51 V20 -0.002
V51 V21 2417696
V51 V22 7552290
V51 V24 10
V51 V25 -5
V51 V26 0.5
V51 V29 3.75
V51 V3 0.75
V51 V31 -1
V51 V33 20
V51 V34 7532759
V51 V35 2.5
V51 V36 3290754
V51 V38 1
V51 V39 -1513527
V51 V40 -4
V51 V41 -10
V51 V42 5030399
V51 V43 -5
V51 V44 -0.001
V51 V45 -0.012
V51 V46 0.012
V51 V47 0.05
V51 V49 0.012
V51 V52 -4
V51 V53 -9.25
V51 V54 7591853
V51 V55 -4.5
V51 V56 0.002
V51 V57 -0.025
V51 V58 -0.002
V51 V61 0.05
V51 V63 3275103
V51 V64 0.012
V51 V65 0.005
V51 V66 0.025
V51 V68 0.012
V51 V69 -0.75
V51 V7 10090109
V51 V70 10
V51 V9 0.005
V52 V1 -0.025
V52 V11 10099154
V52 V12 -7577618
V52 V14 -10021069
V52 V15 0.001
V52 V16 1553537
V52 V17 3.75
V52 V18 0.5
V52 V19 3
V52 V2 -3262366
V52 V20 0.025
V52 V21 -1047549
V52 V23 0.012
V52 V24 0.015
V52 V25 0.012
V52 V26 2.5
V52 V27 0.002
V52 V28 8
V52 V3 -2.5
V52 V31 4.5
V52 V32 10
V52 V33 1.5
V52 V34 6.25
V52 V35 -0.025
V52 V36 4.5
V52 V37 1026634
V52 V38 4.5
V52 V39 2441312
V52 V4 -4
V52 V40 4.5
V52 V42 -7.5
V52 V43 0.001
V52 V44 0.015
V52 V45 15
V52 V46 10085465
V52 V48 0.002
V52 V49 0.012
V52 V5 0.012
V52 V50 0.015
V52 V53 -3.75
V52 V54 5
V52 V55 0.012
V52 V57 0.005
V52 V58 6.25
V52 V59 2482780
V52 V60 15
V52 V61 0.5
V52 V62 -3267905
V52 V67 0.001
V52 V68 2
V52 V7 -4844893
V52 V70 1543770
V52 V8 10
V53 V1 3.75
V53 V10 0.002
V53 V11 -5051376
V53 V12 4.5
V53 V13 -7516938
V53 V14 -4851454
V53 V15 3
V53 V16 2.5
V53 V17 10013377
V53 V18 3.75
V53 V19 20
V53 V2 -3
V53 V21 2
V53 V23 0.015
V53 V25 0.05
V53 V26 1040420
V53 V27 6.25
V53 V29 20
V53 V3 -2
V53 V30 4823340
V53 V31 -9.25
V53 V34 -2
V53 V35 12
V53 V36 0.002
V53 V38 6.25
V53 V39 1.5
V53 V4 8
V53 V42 7.5
V53 V44 0.001
V53 V45 0.005
V53 V46 -0.001
V53 V47 1525056
V53 V49 -2
V53 V5 7551364
V53 V50 -8
V53 V51 -0.25
V53 V54 -7.5
V53 V55 9.25
V53 V56 2482713
V53 V57 7555018
V53 V58 2
V53 V59 0.5
V53 V6 -0.25
V53 V60 7.5
V53 V61 -1.5
V53 V65 -10
V53 V66 1.25
V53 V67 8
V53 V68 -1
V53 V69 -3
V53 V7 7548965
V53 V70 1.25
V53 V8 -0.002
V54 V10 -0.008
V54 V12 -10
V54 V13 1056539
V54 V14 12
V54 V16 -0.75
V54 V17 1553852
V54 V18 6.25
V54 V19 0.005
V54 V2 -0.015
V54 V20 0.25
V54 V21 0.25
V54 V22 -3276241
V54 V23 -3230907
V54 V24 0.001
V54 V26 -1
V54 V27 0.025
V54 V28 1.5
V54 V29 0.012
V54 V31 -7566212
V54 V32 0.025
V54 V34 -1.25
V54 V35 -2
V54 V36 7515736
V54 V37 20
V54 V38 0.025
V54 V40 -7.5
V54 V41 -7536646
V54 V42 0.05
V54 V43 -0.015
V54 V44 4807462
V54 V45 4851313
V54 V46 0.025
V54 V47 0.005
V54 V48 4883711
V54 V49 0.25
V54 V5 -1.5
V54 V50 5013019
V54 V51 -0.012
V54 V52 2
V54 V53 -10053865
V54 V55 2447546
V54 V56 3297874
V54 V57 0.25
V54 V58 1526580
V54 V59 0.008
V54 V6 -10022328
V54 V60 0.002
V54 V61 10
V54 V62 1540768
V54 V63 7592839
V54 V64 -2
V54 V66 -1025222
V54 V67 6.25
V54 V69 -0.002
V54 V7 15
V54 V70 10
V54 V9 4829140
V55 V1 2495064
V55 V10 3275382
V55 V12 7
V55 V13 1.25
V55 V15 -7.5
V55 V16 -10
V55 V17 0.005
V55 V18 0.5
V55 V19 -8
V55 V2 -5
V55 V20 3245421
V55 V22 -0.008
V55 V25 0.05
V55 V27 4.5
V55 V3 15
V55 V31 -3290473
V55 V32 -3
V55 V33 0.005
V55 V35 0.001
V55 V37 1097214
V55 V38 -10010037
V55 V39 0.015
V55 V4 4
V55 V40 -4857800
V55 V41 -5
V55 V42 0.005
V55 V43 1
V55 V44 -0.008
V55 V46 9.25
V55 V47 3236412
V55 V5 0.025
V55 V51 0.025
V55 V52 -8
V55 V53 0.05
V55 V54 0.5
V55 V56 12
V55 V57 -5
V55 V58 -0.5
V55 V59 0.002
V55 V6 0.75
V55 V61 0.75
V55 V64 20
V55 V65 4883564
V55 V66 1.5
V55 V68 -9.25
V55 V69 15
V55 V7 0.05
V55 V70 15
V55 V8 -10
V55 V9 -1
V56 V1 0.002
V56 V10 1
V56 V11 0.75
V56 V12 10031315
V56 V13 20
V56 V15 3230184
V56 V16 3231535
V56 V17 2407350
V56 V18 -0.05
V56 V2 2.5
V56 V20 -1.5
V56 V21 4869107
V56 V22 -0.002
V56 V23 0.008
V56 V24 3211844
V56 V25 2.5
V56 V26 0.5
V56 V28 0.75
V56 V3 8
V56 V30 10
V56 V31 1.25
V56 V33 10037593
V56 V34 5
V56 V35 5081911
V56 V37 12
V56 V38 -0.002
V56 V39 4
V56 V4 20
V56 V40 -3.75
V56 V42 -0.005
V56 V43 -2
V56 V44 4.5
V56 V46 5042989
V56 V47 2.5
V56 V48 -4.5
V56 V49 0.005
V56 V5 2403642
V56 V51 0.005
V56 V54 -1
V56 V57 0.75
V56 V59 -0.5
V56 V6 10000732
V56 V60 0.025
V56 V62 4847821
V56 V64 7584482
V56 V65 0.005
V56 V66 0.005
V56 V67 2.5
V56 V68 3.75
V56 V69 0.75
V56 V7 9.25
V56 V70 -9.25
V56 V8 -2
V56 V9 -0.001
V57 V10 3222638
V57 V11 0.025
V57 V12 15
V57 V13 4807587
V57 V14 2441477
V57 V15 -1
V57 V16 3297369
V57 V17 1091501
V57 V19 0.002
V57 V20 1078821
V57 V21 -4
V57 V22 3234403
V57 V23 0.002
V57 V24 -4
V57 V26 5
V57 V28 5057182
V57 V29 2
V57 V30 -0.001
V57 V31 10015314
V57 V32 0.002
V57 V33 0.25
V57 V35 -5
V57 V36 10080485
V57 V37 -1040280
V57 V38 0.012
V57 V4 -0.002
V57 V40 0.025
V57 V42 4
V57 V43 1.5
V57 V45 -0.5
V57 V46 5065817
V57 V48 0.012
V57 V51 8
V57 V53 0.05
V57 V54 -5
V57 V55 -0.005
V57 V56 3205942
V57 V58 0.5
V57 V6 10056928
V57 V60 4
V57 V62 1.25
V57 V63 -7535934
V57 V64 5
V57 V65 15
V57 V66 -0.001
V57 V67 -4802759
V57 V68 7546316
V57 V69 7
V57 V7 -0.012
V57 V70 20
V57 V8 0.001
V57 V9 -1.5
V58 V12 3279984
V58 V16 -6.25
V58 V17 7.5
V58 V18 1599383
V58 V19 1535522
V58 V2 -2.5
V58 V20 -7561384
V58 V21 10
V58 V22 3233550
V58 V23 -0.75
V58 V24 -0.25
V58 V26 10
V58 V27 -0.025
V58 V28 2.5
V58 V29 0.001
V58 V3 -0.015
V58 V31 7.5
V58 V32 0.008
V58 V33 -2441795
V58 V34 -2.5
V58 V36 -8
V58 V37 3229721
V58 V38 5067102
V58 V39 0.008
V58 V4 -1.5
V58 V40 -7517349
V58 V41 1522942
V58 V42 7532795
V58 V43 5040670
V58 V45 0.001
V58 V46 2425437
V58 V47 0.025
V58 V49 0.75
V58 V5 3
V58 V52 0.005
V58 V53 2
V58 V55 -4.5
V58 V59 4.5
V58 V6 1.25
V58 V61 0.025
V58 V64 0.005
V58 V66 1.5
V58 V68 4886790
V58 V69 0.002
V58 V7 -0.75
V58 V8 2.5
V58 V9 0.002
V59 V1 1
V59 V10 1574341
V59 V11 5071311
V59 V12 1
V59 V13 7508258
V59 V14 0.002
V59 V15 0.008
V59 V17 9.25
V59 V2 0.008
V59 V21 0.015
V59 V22 3243855
V59 V23 -0.025
V59 V25 5
V59 V26 1501334
V59 V27 -1563884
V59 V28 9.25
V59 V3 -4.5
V59 V30 0.001
V59 V31 9.25
V59 V32 7524036
V59 V33 4.5
V59 V34 4.5
V59 V35 1.25
V59 V36 0.015
V59 V38 3
V59 V39 5002788
V59 V4 20
V59 V40 -2457604
V59 V41 0.012
V59 V44 5
V59 V45 -1094163
V59 V46 -0.012
V59 V48 1557351
V59 V49 0.25
V59 V50 5
V59 V51 3246196
V59 V52 5061494
V59 V53 1.25
V59 V54 3.75
V59 V55 -4
V59 V56 0.002
V59 V58 0.015
V59 V6 7581886
V59 V60 -5
V59 V61 -3.75
V59 V62 1531509
V59 V63 -0.008
V59 V64 -5008269
V59 V65 -0.012
V59 V67 5023535
V59 V68 0.015
V59 V7 -1024428
V59 V70 1
V59 V8 0.25
V59 V9 3
V6 V1 0.008
V6 V10 3202052
V6 V11 0.5
V6 V12 4.5
V6 V15 10
