DIRECTED
50 2082
V40 V18 -2423472
V40 V19 -1
V40 V2 -6.25
V40 V20 1.5
V40 V21 -6.25
V40 V22 -3271425
V40 V23 -3
V40 V24 -0.25
V40 V25 2.5
V40 V26 7
V40 V27 1542612
V40 V28 4884441
V40 V29 -1093695
V40 V3 0.25
V40 V30 1.25
V40 V32 0.75
V40 V33 -1.25
V40 V34 -0.001
V40 V35 0.75
V40 V36 0.012
V40 V38 5016862
V40 V39 1055677
V40 V4 -9.25
V40 V41 0.75
V40 V42 -0.5
V40 V43 6.25
V40 V44 6.25
V40 V45 0.025
V40 V46 -4
V40 V47 0.008
V40 V48 1000999
V40 V49 20
V40 V5 -3.75
V40 V50 -2.5
V40 V6 -8
V40 V7 -0.002
V40 V8 0.008
V40 V9 7559746
V41 V1 0.25
V41 V10 -1.5
V41 V11 2
V41 V12 0.002
V41 V14 1
V41 V16 0.05
V41 V17 -1
V41 V18 15
V41 V19 4
V41 V20 -2.5
V41 V22 1534872
V41 V23 0.001
V41 V24 -6.25
V41 V25 -5014181
V41 V26 -1
V41 V27 10
V41 V28 2411733
V41 V29 -0.025
V41 V3 0.25
V41 V30 -0.25
V41 V31 8
V41 V32 20
V41 V34 3.75
V41 V35 7508891
V41 V36 0.008
V41 V37 -3248871
V41 V38 0.5
V41 V4 -0.012
V41 V40 3
V41 V42 10042629
V41 V43 0.75
V41 V44 -2.5
V41 V45 10080403
V41 V46 20
V41 V47 4
V41 V48 5005241
V41 V49 -1.5
V41 V5 -0.005
V41 V50 -4.5
V41 V6 -2.5
V41 V7 -1
V41 V8 2447822
V41 V9 0.05
V42 V1 3.75
V42 V10 -10
V42 V11 0.005
V42 V12 -0.025
V42 V14 2
V42 V15 -1.25
V42 V16 1.5
V42 V17 -8
V42 V18 15
V42 V21 -0.25
V42 V22 -3
V42 V23 0.015
V42 V25 -5011879
V42 V26 1
V42 V27 7514367
V42 V28 -1.25
V42 V29 10
V42 V3 0.005
V42 V30 0.025
V42 V31 0.75
V42 V32 -0.015
V42 V33 10
V42 V34 -7575027
V42 V35 0.015
V42 V37 -7.5
V42 V38 -0.002
V42 V40 0.005
V42 V41 -0.001
V42 V43 0.001
V42 V44 -5
V42 V45 -2
V42 V46 -0.05
V42 V47 -10
V42 V49 -7531449
V42 V5 4.5
V42 V50 1088152
V42 V6 8
V42 V7 8
V42 V8 0.025
V42 V9 -5
V43 V1 -0.015
V43 V11 -0.25
V43 V12 -0.001
V43 V14 12
V43 V15 -5009986
V43 V16 -9.25
V43 V17 -5
V43 V18 0.001
V43 V19 -0.015
V43 V2 0.012
V43 V20 -1086405
V43 V21 0.025
V43 V22 -3
V43 V23 1573855
V43 V24 0.001
V43 V25 9.25
V43 V26 0.025
V43 V28 5048939
V43 V29 3205539
V43 V3 0.001
V43 V30 0.012
V43 V31 -0.005
V43 V33 -7582291
V43 V36 4.5
V43 V38 -5007748
V43 V39 -10074575
V43 V4 -7.5
V43 V41 -3.75
V43 V44 0.008
V43 V46 -4879075
V43 V48 4.5
V43 V49 3
V43 V5 -0.002
V43 V50 0.008
V43 V6 -3
V43 V7 3299136
V43 V8 10060591
V43 V9 5
V44 V1 0.025
V44 V10 -1.5
V44 V11 -2.5
V44 V12 0.025
V44 V13 1.5
V44 V14 9.25
V44 V15 6.25
V44 V17 -0.002
V44 V18 0.005
V44 V19 1.25
V44 V2 -4
V44 V20 4.5
V44 V21 0.005
V44 V22 1016157
V44 V23 5
V44 V24 -0.005
V44 V25 -0.05
V44 V27 0.008
V44 V28 -0.001
V44 V29 0.025
V44 V3 0.001
V44 V30 2433511
V44 V31 2464375
V44 V32 7
V44 V33 5057311
V44 V34 0.015
V44 V36 2.5
V44 V37 3
V44 V38 1.25
V44 V39 -7582023
V44 V40 1.25
V44 V41 -3266244
V44 V42 -8
V44 V43 -4897349
V44 V45 -0.75
V44 V46 -1.25
V44 V47 7530606
V44 V5 0.012
V44 V6 0.001
V44 V7 3
V44 V8 1033118
V44 V9 7.5
V45 V1 4815326
V45 V10 0.001
V45 V11 2
V45 V12 4
V45 V14 -4.5
V45 V15 -3229380
V45 V17 7532203
V45 V18 12
V45 V19 -9.25
V45 V2 -8
V45 V20 4.5
V45 V22 4.5
V45 V23 5
V45 V24 -10
V45 V25 0.002
V45 V26 10081929
V45 V27 -0.05
V45 V28 1
V45 V29 -3
V45 V3 5081034
V45 V30 0.005
V45 V31 2
V45 V32 0.002
V45 V33 -1.5
V45 V35 3.75
V45 V36 -5086042
V45 V37 2.5
V45 V38 0.008
V45 V4 1003597
V45 V40 5
V45 V41 1.25
V45 V42 0.025
V45 V43 3.75
V45 V44 -0.002
V45 V46 -3229571
V45 V47 2452509
V45 V48 1080227
V45 V49 5075324
V45 V5 1
V45 V50 0.012
V45 V6 0.012
V45 V7 7559849
V45 V8 4
V45 V9 -3.75
V46 V1 -0.015
V46 V10 -1.25
V46 V11 -0.5
V46 V12 -0.008
V46 V13 7513382
V46 V14 -1560772
V46 V15 7556347
V46 V17 7.5
V46 V18 -0.25
V46 V2 -1.25
V46 V20 8
V46 V21 1585967
V46 V22 -5
V46 V23 0.25
V46 V24 4802960
V46 V25 2
V46 V26 4
V46 V27 0.005
V46 V28 -1084774
V46 V29 0.25
V46 V30 -0.05
V46 V31 2.5
V46 V33 1032525
V46 V34 20
V46 V35 -6.25
V46 V36 7501611
V46 V37 1509000
V46 V38 9.25
V46 V39 0.002
V46 V4 1528714
V46 V40 0.025
V46 V41 -0.015
V46 V42 0.25
V46 V44 -0.75
V46 V45 0.002
V46 V47 -4.5
V46 V48 -10
V46 V49 0.008
V46 V5 15
V46 V50 -0.05
V46 V6 8
V46 V7 6.25
V46 V9 -8
V47 V1 -9.25
V47 V10 1569708
V47 V11 1
V47 V14 4.5
V47 V15 -5
V47 V16 3
V47 V17 -2.5
V47 V18 -6.25
V47 V19 1555802
V47 V2 8
V47 V20 1515091
V47 V21 0.5
V47 V24 9.25
V47 V25 10020892
V47 V26 -1022947
V47 V27 -0.015
V47 V28 -1
V47 V29 -0.25
V47 V30 1
V47 V31 10021983
V47 V33 -5
V47 V34 -7564240
V47 V35 10095024
V47 V36 0.008
V47 V37 1087647
V47 V39 4826989
V47 V4 -3
V47 V40 0.05
V47 V41 0.05
V47 V42 2495776
V47 V43 1.5
V47 V44 5
V47 V45 2
V47 V48 4
V47 V5 -0.005
V47 V50 3.75
V47 V6 0.05
V47 V7 -2.5
V47 V8 0.025
V47 V9 0.015
V48 V1 9.25
V48 V11 -7537439
V48 V12 4
V48 V13 -5
V48 V14 -3
V48 V15 -4.5
V48 V16 0.001
V48 V17 3.75
V48 V18 -4.5
V48 V19 -1593436
V48 V2 12
V48 V20 -0.002
V48 V21 -7.5
V48 V22 0.008
V48 V23 -0.05
V48 V25 0.5
V48 V26 4835977
V48 V27 0.025
V48 V28 -0.005
V48 V29 4827020
V48 V30 8
V48 V32 -1.25
V48 V33 8
V48 V34 0.012
V48 V36 -3256467
V48 V37 1038020
V48 V38 10
V48 V4 2482205
V48 V40 -0.012
V48 V41 -4.5
V48 V43 0.008
V48 V46 -10
V48 V47 1.25
V48 V49 0.008
V48 V5 10
V48 V50 7
V48 V6 -0.5
V48 V7 -4853444
V48 V8 5053002
V48 V9 5024072
V49 V1 -0.5
V49 V10 7593624
V49 V11 0.002
V49 V12 0.25
V49 V13 3.75
V49 V14 1
V49 V15 -0.002
V49 V16 5058872
V49 V17 -10048402
V49 V19 2
V49 V2 0.025
V49 V20 -2
V49 V21 -1527431
V49 V22 0.005
V49 V23 1.25
V49 V24 4
V49 V25 -2
V49 V26 -1.25
V49 V28 0.001
V49 V29 10087224
V49 V3 1507904
V49 V30 -8
V49 V31 20
V49 V32 -0.25
V49 V33 0.75
V49 V34 0.012
V49 V35 4810342
V49 V36 0.002
V49 V37 -0.25
V49 V38 5
V49 V39 9.25
V49 V4 -2.5
V49 V40 1.5
V49 V41 1571079
V49 V42 0.025
V49 V43 0.25
V49 V45 -2
V49 V46 -3282311
V49 V47 20
V49 V48 -6.25
V49 V5 -0.012
V49 V50 0.002
V49 V6 4.5
V49 V7 0.012
V49 V9 9.25
V5 V10 1073509
V5 V11 10033528
V5 V12 -4858485
V5 V13 -2
V5 V14 3.75
V5 V16 -0.001
V5 V17 -0.005
V5 V18 -3.75
V5 V19 5
V5 V2 -0.025
V5 V20 0.008
V5 V21 -2.5
V5 V22 3.75
V5 V23 2
V5 V25 1090508
V5 V26 5017177
V5 V27 0.015
V5 V29 4.5
V5 V30 2.5
V5 V31 4.5
V5 V32 -1.5
V5 V33 7537538
V5 V35 -1.25
V5 V36 -5
V5 V37 -6.25
V5 V38 5
V5 V39 3238962
V5 V4 12
V5 V40 -10
V5 V41 5042319
V5 V42 -0.025
V5 V43 -0.75
V5 V44 -1
V5 V45 0.001
V5 V46 0.015
V5 V47 1058098
V5 V48 6.25
V5 V49 -4
V5 V50 10077569
V5 V6 7517711
V5 V7 -2
V5 V9 -1
V50 V1 -4
V50 V10 -0.05
V50 V11 9.25
V50 V12 -10
V50 V13 9.25
V50 V14 3.75
V50 V16 -1
V50 V17 0.015
V50 V18 20
V50 V19 -0.05
V50 V20 7
V50 V22 2
V50 V23 7
V50 V24 0.002
V50 V25 10085560
V50 V27 0.001
V50 V28 0.012
V50 V29 -1.25
V50 V3 7
V50 V30 8
V50 V31 1
V50 V32 0.25
V50 V33 0.012
V50 V34 0.002
V50 V35 -0.008
V50 V36 -4809208
V50 V37 -1.5
V50 V38 2
V50 V39 0.5
V50 V40 -0.001
V50 V41 0.25
V50 V42 -5
V50 V44 1082227
V50 V45 1
V50 V46 2494506
V50 V47 20
V50 V48 20
V50 V49 10
V50 V5 5046286
V50 V6 0.5
V50 V7 0.5
V50 V8 -0.75
V50 V9 4843316
V6 V1 -3
V6 V11 0.05
V6 V12 -3
V6 V13 7.5
V6 V15 -1515092
V6 V16 4.5
V6 V17 7.5
V6 V18 4895170
V6 V19 -7527013
V6 V21 0.001
V6 V22 1.5
V6 V23 0.008
V6 V24 5017418
V6 V25 0.008
V6 V26 2402288
V6 V27 8
V6 V28 12
V6 V3 -3
V6 V32 1.25
V6 V33 1.5
V6 V34 -7.5
V6 V35 0.05
V6 V36 4851039
V6 V38 0.002
V6 V39 2494638
V6 V4 15
V6 V40 -3
V6 V41 -3
V6 V42 0.008
V6 V43 5097737
V6 V45 -5
V6 V46 -9.25
V6 V47 0.012
V6 V48 7
V6 V49 0.005
V6 V5 0.015
V6 V50 1
V6 V7 3
V7 V10 1.25
V7 V11 3225031
V7 V12 1.5
V7 V13 -7.5
V7 V14 -2499430
V7 V15 0.008
V7 V17 -0.75
V7 V18 1.25
V7 V19 0.75
V7 V20 0.05
V7 V21 4.5
V7 V22 0.008
V7 V23 1532478
V7 V24 9.25
V7 V25 -0.05
V7 V26 4884498
V7 V27 -3
V7 V28 0.05
V7 V29 -10065980
V7 V3 0.025
V7 V30 12
V7 V31 2453413
V7 V32 7
V7 V33 7593943
V7 V34 0.25
V7 V35 -0.001
V7 V36 4.5
V7 V37 0.001
V7 V38 -8
V7 V39 5017628
V7 V4 0.002
V7 V40 2.5
V7 V41 0.75
V7 V42 -1023630
V7 V43 3.75
V7 V44 -2.5
V7 V46 9.25
V7 V47 4
V7 V48 2.5
V7 V49 5062353
V7 V5 5068965
V7 V50 -9.25
V7 V6 0.025
V7 V8 -0.001
V7 V9 0.25
V8 V1 -7.5
V8 V10 -0.025
V8 V11 0.008
V8 V12 0.001
V8 V13 9.25
V8 V14 10076966
V8 V15 1
V8 V16 4
V8 V17 0.25
V8 V18 2
V8 V19 4875779
V8 V2 -0.5
V8 V20 -8
V8 V21 0.025
V8 V22 -0.75
V8 V24 15
V8 V25 5
V8 V26 2
V8 V27 -7516287
V8 V28 3.75
V8 V29 -0.5
V8 V3 10
V8 V30 0.05
V8 V31 5001526
V8 V32 -1
V8 V33 -0.005
V8 V34 15
V8 V36 -0.001
V8 V38 0.75
V8 V39 7
V8 V40 -1
V8 V41 4897905
V8 V42 0.001
V8 V43 4.5
V8 V44 0.5
V8 V45 -0.015
V8 V46 7579408
V8 V47 -9.25
V8 V48 0.001
V8 V49 -1076538
V8 V50 1530164
V8 V6 0.005
V8 V7 3.75
V8 V9 15
V9 V1 3201544
V9 V10 2.5
V9 V11 5037885
V9 V12 0.012
V9 V13 -3
V9 V14 0.002
V9 V15 5039416
V9 V16 0.012
V9 V17 0.012
V9 V18 0.005
V9 V19 0.002
V9 V2 7.5
V9 V20 -9.25
V9 V21 10007436
V9 V22 6.25
V9 V23 -3203149
V9 V24 6.25
V9 V26 1.5
V9 V27 0.012
V9 V28 -5
V9 V29 0.25
V9 V3 0.25
V9 V30 5
V9 V31 0.012
V9 V32 0.75
V9 V33 0.012
V9 V35 0.025
V9 V36 1591960
V9 V37 6.25
V9 V38 0.001
V9 V39 4
V9 V4 1094396
V9 V40 -2.5
V9 V43 -0.025
V9 V44 2499645
V9 V46 0.75
V9 V47 0.5
V9 V49 4
V9 V50 0.005
V9 V6 20
V9 V7 3.75
V9 V8 0.25
