DIRECTED
90 5206
V31 V69 0.025
V31 V70 10040186
V31 V71 3.75
V31 V72 0.012
V31 V75 -1.5
V31 V76 -0.012
V31 V77 0.008
V31 V78 -0.005
V31 V79 0.005
V31 V80 5
V31 V81 3
V31 V82 -1
V31 V83 -7591293
V31 V84 0.25
V31 V86 0.012
V31 V88 -10
V31 V9 -3
V31 V90 -4
V32 V10 7564252
V32 V11 0.012
V32 V12 5
V32 V13 2433831
V32 V15 0.002
V32 V16 2.5
V32 V19 0.005
V32 V2 1.5
V32 V20 3273425
V32 V21 0.015
V32 V23 0.001
V32 V26 -5
V32 V27 2455128
V32 V28 0.012
V32 V29 -4.5
V32 V3 12
V32 V31 2.5
V32 V33 -1.25
V32 V35 2432875
V32 V36 -5
V32 V38 -0.005
V32 V40 3
V32 V44 10012117
V32 V45 1556328
V32 V46 9.25
V32 V47 -4.5
V32 V48 0.012
V32 V49 4862683
V32 V50 1.25
V32 V51 3.75
V32 V52 -0.05
V32 V53 -9.25
V32 V54 2.5
V32 V57 0.025
V32 V58 -10
V32 V59 2
V32 V6 -1593861
V32 V60 -1.5
V32 V63 0.015
V32 V64 4848823
V32 V65 4840691
V32 V66 2478176
V32 V68 -3.75
V32 V71 -10
V32 V72 0.05
V32 V73 2.5
V32 V74 -0.012
V32 V75 0.005
V32 V76 4816874
V32 V77 0.015
V32 V78 0.001
V32 V8 15
V32 V85 -10
V32 V86 8
V32 V88 3
V32 V89 -0.001
V32 V9 -1012159
V33 V10 -2
V33 V11 0.008
V33 V12 3
V33 V14 -3
V33 V19 -3
V33 V2 4865482
V33 V22 -3224350
V33 V24 -5
V33 V26 -0.002
V33 V27 -5021727
V33 V28 3.75
V33 V29 1589322
V33 V30 10032430
V33 V31 -6.25
V33 V32 7.5
V33 V34 -1
V33 V35 -9.25
V33 V38 -1036328
V33 V40 0.012
V33 V43 0.002
V33 V44 -0.012
V33 V47 -0.25
V33 V5 -8
V33 V50 0.008
V33 V51 0.05
V33 V52 2
V33 V53 2432908
V33 V54 -0.015
V33 V55 2
V33 V58 4.5
V33 V6 2440233
V33 V60 0.25
V33 V63 1034025
V33 V64 2421501
V33 V69 7514395
V33 V70 -3
V33 V71 4
V33 V72 4
V33 V73 -0.25
V33 V75 7516482
V33 V76 10074119
V33 V78 2417779
V33 V79 7.5
V33 V8 0.025
V33 V81 -3.75
V33 V89 2494965
V33 V9 0.005
V33 V90 4862408
V34 V1 1.5
V34 V10 -5061698
V34 V13 -0.75
V34 V15 -0.005
V34 V17 4823326
V34 V19 3257642
V34 V2 7
V34 V20 -2.5
V34 V21 0.008
V34 V22 0.75
V34 V23 3296377
V34 V25 1058984
V34 V26 15
V34 V27 8
V34 V3 1.5
V34 V30 9.25
V34 V33 -7537288
V34 V35 1.25
V34 V38 -10
V34 V39 7546388
V34 V4 0.002
V34 V40 3
V34 V41 10
V34 V42 5070755
V34 V43 1052566
V34 V44 7
V34 V45 -3
V34 V46 0.025
V34 V48 -8
V34 V49 1566838
V34 V5 3
V34 V51 0.001
V34 V52 10
V34 V54 -0.5
V34 V55 -1.5
V34 V56 0.005
V34 V57 0.025
V34 V60 3
V34 V61 15
V34 V62 1077501
V34 V66 2.5
V34 V67 0.008
V34 V68 3240362
V34 V71 0.75
V34 V72 10002471
V34 V73 0.5
V34 V76 0.025
V34 V77 -0.05
V34 V79 -3.75
V34 V8 -0.5
V34 V82 0.05
V34 V83 -0.001
V34 V87 20
V34 V89 -1
V34 V9 15
V34 V90 -7509387
V35 V1 15
V35 V10 1096890
V35 V11 -7.5
V35 V13 0.001
V35 V14 4.5
V35 V15 0.008
V35 V16 0.25
V35 V17 3
V35 V18 -1522216
V35 V2 -4
V35 V20 -8
V35 V23 10
V35 V24 7585698
V35 V25 1056648
V35 V26 1
V35 V27 -9.25
V35 V3 -5
V35 V30 0.015
V35 V31 3201475
V35 V32 9.25
V35 V33 7.5
V35 V36 6.25
V35 V37 1544862
V35 V39 7564490
V35 V40 2
V35 V41 0.015
V35 V42 1062554
V35 V44 20
V35 V46 1555796
V35 V47 1.25
V35 V48 -3250401
V35 V49 3.75
V35 V51 0.005
V35 V54 9.25
V35 V55 -0.012
V35 V56 -1002162
V35 V57 2462034
V35 V59 -0.75
V35 V6 0.05
V35 V61 2429296
V35 V62 3.75
V35 V66 3
V35 V69 -2489420
V35 V7 0.005
V35 V70 0.75
V35 V71 1
V35 V72 -0.005
V35 V73 -9.25
V35 V76 0.05
V35 V77 -3259911
V35 V78 5064497
V35 V8 -0.008
V35 V80 -1.25
V35 V81 -0.001
V35 V82 10
V35 V85 9.25
V35 V87 2425521
V35 V88 1.25
V35 V9 1.5
V35 V90 1
V36 V1 -5092793
V36 V10 -1003115
V36 V11 0.001
V36 V12 7
V36 V13 0.025
V36 V15 3
V36 V16 -0.008
V36 V17 -7.5
V36 V18 -7599413
V36 V19 0.015
V36 V2 0.001
V36 V20 4844922
V36 V21 -2
V36 V22 5052531
V36 V23 10008447
V36 V24 -1.5
V36 V27 0.025
V36 V28 4830278
V36 V29 -1
V36 V30 -0.015
V36 V31 3280636
V36 V32 0.5
V36 V33 12
V36 V35 0.001
V36 V37 3.75
V36 V38 0.05
V36 V39 -0.25
V36 V41 7.5
V36 V42 7.5
V36 V43 5
V36 V44 4868391
V36 V45 2
V36 V47 10
V36 V48 3
V36 V50 1592913
V36 V52 2.5
V36 V53 5
V36 V55 -8
V36 V56 -3.75
V36 V57 4.5
V36 V58 0.05
V36 V59 0.005
V36 V6 0.012
V36 V60 2
V36 V61 -10
V36 V64 -0.05
V36 V65 5
V36 V66 -8
V36 V68 0.025
V36 V69 0.75
V36 V7 -5040294
V36 V71 1.5
V36 V73 7518262
V36 V74 0.75
V36 V75 -3262825
V36 V8 -2499235
V36 V82 6.25
V36 V83 0.025
V36 V84 -8
V36 V85 -2.5
V36 V87 -0.012
V36 V90 -1.25
V37 V1 4.5
V37 V10 5003137
V37 V11 1.5
V37 V13 -10
V37 V14 1529091
V37 V15 0.012
V37 V17 -1
V37 V18 -0.75
V37 V19 1
V37 V20 0.75
V37 V22 -9.25
V37 V23 0.002
V37 V24 0.025
V37 V25 2.5
V37 V26 5
V37 V28 0.015
V37 V32 0.015
V37 V34 -2.5
V37 V35 -0.75
V37 V38 0.001
V37 V39 0.002
V37 V4 1.5
V37 V40 -0.5
V37 V41 15
V37 V44 -1588889
V37 V45 5080955
V37 V46 3296509
V37 V47 2.5
V37 V48 7.5
V37 V49 0.008
V37 V50 6.25
V37 V51 -10071544
V37 V53 0.005
V37 V54 4851343
V37 V55 7562009
V37 V56 1.25
V37 V58 12
V37 V59 -0.25
V37 V60 -1
V37 V61 -7.5
V37 V62 -0.025
V37 V63 -0.001
V37 V64 0.008
V37 V69 5051272
V37 V70 8
V37 V72 0.001
V37 V73 0.002
V37 V76 -0.25
V37 V79 0.005
V37 V8 5053480
V37 V80 -0.5
V37 V82 2
V37 V83 0.75
V37 V84 1.25
V37 V85 20
V37 V88 -4.5
V37 V89 0.015
V38 V1 -1
V38 V10 4.5
V38 V11 10068984
V38 V12 0.008
V38 V15 -4.5
V38 V17 4
V38 V18 1.5
V38 V19 -10
V38 V2 -2
V38 V24 3251289
V38 V26 0.002
V38 V27 0.05
V38 V29 10
V38 V30 1.5
V38 V31 15
V38 V32 -0.005
V38 V34 -5003748
V38 V36 15
V38 V39 -7.5
V38 V41 0.012
V38 V42 0.008
V38 V43 4
V38 V44 3224422
V38 V45 4846698
V38 V46 4
V38 V47 3238645
V38 V48 0.75
V38 V49 -4869093
V38 V50 7
V38 V52 0.75
V38 V53 1.25
V38 V54 0.75
V38 V55 -4.5
V38 V56 0.75
V38 V58 1588295
V38 V59 0.012
V38 V6 -0.005
V38 V60 10033657
V38 V61 0.25
V38 V62 -4823691
V38 V63 -0.002
V38 V66 2.5
V38 V67 2437948
V38 V69 9.25
V38 V70 0.012
V38 V71 0.001
V38 V72 0.008
V38 V73 0.008
V38 V75 1084626
V38 V76 2
V38 V77 0.025
V38 V79 15
V38 V8 9.25
V38 V81 -1.25
V38 V82 3266600
V38 V84 0.002
V38 V85 0.05
V38 V89 0.025
V38 V9 -0.001
V38 V90 -0.012
V39 V1 -3
V39 V10 -1580047
V39 V12 1037898
V39 V13 5
V39 V16 4842174
V39 V18 -0.025
V39 V19 3.75
V39 V2 -9.25
V39 V20 2492576
V39 V21 1075331
V39 V25 9.25
V39 V27 7.5
V39 V29 5094231
V39 V3 9.25
V39 V30 4
V39 V31 1506158
V39 V36 -2428029
V39 V4 5071035
V39 V40 -4851615
V39 V41 6.25
V39 V43 -3
V39 V44 7536181
V39 V5 -4837180
V39 V51 3275502
V39 V52 -2
V39 V53 9.25
V39 V54 0.25
V39 V57 2
V39 V64 0.015
V39 V66 5053565
V39 V67 10
V39 V68 -7.5
V39 V69 -10
V39 V70 -4
V39 V71 2.5
V39 V72 1.25
V39 V73 15
V39 V75 3267582
V39 V76 3267219
V39 V77 -1.5
V39 V78 2412064
V39 V8 -1.25
V39 V80 -10052894
V39 V81 20
V39 V84 -0.008
V39 V86 -1
V39 V87 7516956
V39 V88 0.012
V39 V89 2407655
V39 V9 -1558243
V39 V90 -0.05
V4 V10 -0.75
V4 V13 3249376
V4 V14 2443730
V4 V15 6.25
V4 V16 -0.25
V4 V17 0.015
V4 V18 -1083675
V4 V19 -0.75
V4 V21 7530123
V4 V22 -0.5
V4 V24 -5
V4 V25 0.001
V4 V28 -0.001
V4 V30 -1042254
V4 V31 -3294073
V4 V32 5049603
V4 V35 -0.025
V4 V37 0.25
V4 V38 0.002
V4 V39 0.025
V4 V41 -10
V4 V42 0.008
V4 V43 0.25
V4 V44 0.015
V4 V45 -1
V4 V46 2489538
V4 V47 3
V4 V49 0.012
V4 V5 -0.002
V4 V50 -1.25
V4 V53 3.75
V4 V56 0.75
V4 V58 0.012
V4 V59 9.25
V4 V6 -6.25
V4 V60 -0.25
V4 V61 12
V4 V66 4.5
V4 V68 7.5
V4 V69 -3
V4 V7 1.5
V4 V70 9.25
V4 V71 -0.05
V4 V72 10019968
V4 V76 6.25
V4 V77 3
V4 V78 3222254
V4 V8 1533620
V4 V80 1038974
V4 V82 0.05
V4 V83 1089508
V4 V84 -1
V4 V86 -0.05
V4 V87 0.012
V4 V89 2476550
V4 V9 2.5
V4 V90 2
V40 V11 -4853244
V40 V13 6.25
V40 V14 -6.25
V40 V15 7514106
V40 V16 0.05
V40 V17 0.002
V40 V22 -3
V40 V23 -7.5
V40 V24 1.25
V40 V25 -3
V40 V29 1.5
V40 V3 5
V40 V31 -4883937
V40 V32 7
V40 V33 0.012
V40 V34 2
V40 V35 -5088048
V40 V36 4863713
V40 V37 7596123
V40 V38 0.012
V40 V39 0.005
V40 V41 -0.005
V40 V42 9.25
V40 V43 3292097
V40 V44 0.05
V40 V45 0.05
V40 V48 0.001
V40 V5 4840803
V40 V50 3229220
V40 V51 -4853286
V40 V54 -10061860
V40 V55 -0.012
V40 V58 1.5
V40 V6 2
V40 V60 -8
V40 V61 1510869
V40 V64 -5
V40 V65 -0.008
V40 V66 0.001
V40 V67 4.5
V40 V68 0.002
V40 V7 -10010412
V40 V70 0.05
V40 V71 9.25
V40 V72 4.5
V40 V75 0.012
V40 V77 0.012
V40 V78 0.005
V40 V80 -0.008
V40 V81 -5
V40 V83 1586548
V40 V84 1561485
V40 V85 9.25
V40 V86 4896048
V40 V88 12
V40 V89 -1025035
V40 V9 3219787
V41 V11 4814336
V41 V13 1.5
V41 V14 1
V41 V15 7507885
V41 V16 1
V41 V18 -0.012
V41 V19 3266818
V41 V2 -0.025
V41 V20 15
V41 V22 -1092670
V41 V23 -0.025
V41 V24 -2
V41 V25 2.5
V41 V26 2496140
V41 V27 20
V41 V3 0.05
V41 V30 -0.005
V41 V31 -0.25
V41 V33 -3
V41 V34 0.005
V41 V36 0.012
V41 V37 0.012
V41 V40 3
V41 V42 1513846
V41 V43 0.025
V41 V44 4818279
V41 V45 -0.008
V41 V46 0.001
V41 V48 0.008
V41 V49 -3
V41 V5 0.002
V41 V51 2
V41 V52 -4
V41 V53 1502411
V41 V54 7.5
V41 V55 -7572561
V41 V56 -0.012
V41 V58 0.012
V41 V59 -5
V41 V6 -1.25
V41 V60 -2
V41 V61 0.005
V41 V64 0.001
V41 V68 4873826
V41 V7 -1
V41 V70 0.005
V41 V71 0.008
V41 V72 -3
V41 V74 12
V41 V78 -3246297
V41 V79 -1
V41 V80 3271689
V41 V82 -5047580
V41 V83 0.015
V41 V87 2
V41 V89 7586562
V41 V9 0.025
V41 V90 12
V42 V1 -6.25
V42 V10 0.025
V42 V13 20
V42 V14 1.5
V42 V15 -0.75
V42 V16 -0.015
V42 V17 1
V42 V19 1098629
V42 V2 1.25
V42 V20 -1069231
V42 V21 0.05
V42 V22 -0.012
V42 V25 1061567
V42 V26 20
V42 V27 -0.005
V42 V28 1520536
V42 V29 6.25
V42 V3 10
V42 V31 3.75
V42 V32 0.015
V42 V33 4807644
V42 V34 3254789
V42 V36 1576780
V42 V37 8
V42 V38 -8
V42 V4 -3227821
V42 V41 0.001
V42 V43 -7594568
V42 V44 -5099506
V42 V45 1568130
V42 V46 4891773
V42 V49 0.25
V42 V5 1.25
V42 V50 6.25
V42 V51 -8
V42 V52 0.5
V42 V54 -0.012
V42 V55 6.25
V42 V56 0.008
V42 V58 0.002
V42 V59 0.025
V42 V6 4
V42 V62 3239586
V42 V63 0.002
V42 V64 7553626
V42 V67 10055312
V42 V68 0.005
V42 V69 5016621
V42 V7 0.001
V42 V71 1.25
V42 V72 2
V42 V73 7525359
V42 V74 0.5
V42 V75 1544395
V42 V76 -4
V42 V77 5005270
V42 V78 -3
V42 V79 0.008
V42 V82 1060944
V42 V85 0.015
V42 V87 -8
V42 V89 -1
V42 V9 0.008
V43 V11 6.25
V43 V14 -8
V43 V15 -0.5
V43 V16 -5
V43 V17 -3
V43 V2 -1537283
V43 V20 -5
V43 V21 -3
V43 V22 1092870
V43 V23 0.001
V43 V24 -0.008
V43 V26 3
V43 V29 -0.002
V43 V3 0.008
V43 V34 12
V43 V35 0.75
V43 V36 -2
V43 V37 0.05
V43 V38 3
V43 V39 -0.75
V43 V40 0.002
V43 V41 0.012
V43 V44 0.25
V43 V47 2
V43 V48 0.001
V43 V5 4
V43 V50 0.002
V43 V51 2499926
V43 V52 6.25
V43 V54 -3.75
V43 V55 0.5
V43 V56 -5007904
V43 V57 -7589293
V43 V6 0.012
V43 V60 3
V43 V62 0.012
V43 V66 -5
V43 V68 7543383
V43 V7 0.015
V43 V72 10
V43 V74 1048843
V43 V75 0.012
V43 V76 3.75
V43 V77 10000472
V43 V78 4.5
V43 V8 2
V43 V82 3258503
V43 V84 1.25
V43 V85 -8
V43 V87 20
V43 V88 0.001
V43 V89 1510012
V43 V9 1578260
V44 V1 -0.75
V44 V10 4.5
V44 V11 1056893
V44 V12 0.005
V44 V13 12
V44 V14 0.025
V44 V15 15
V44 V16 7.5
V44 V18 0.005
V44 V2 1
V44 V20 1562621
V44 V21 0.015
V44 V22 -1.5
V44 V23 3.75
V44 V24 10030508
V44 V27 4.5
V44 V28 0.005
V44 V29 -2428608
V44 V30 1.5
V44 V31 0.015
V44 V32 0.002
V44 V33 -1017654
V44 V36 9.25
V44 V38 -10020631
V44 V39 10
V44 V4 3
V44 V40 4888080
V44 V42 0.25
V44 V45 0.05
V44 V46 4803053
V44 V47 0.001
V44 V48 0.012
V44 V49 -2.5
V44 V5 1069098
V44 V50 -2465249
V44 V51 3
V44 V52 2.5
V44 V55 -8
V44 V56 -5
V44 V58 4857720
V44 V59 -0.008
V44 V60 -0.005
V44 V61 -3
V44 V62 5092738
V44 V63 8
V44 V64 0.05
V44 V65 0.001
V44 V66 2.5
V44 V67 9.25
V44 V68 0.012
V44 V7 5000478
V44 V70 4.5
V44 V71 7
V44 V74 1525482
V44 V75 0.015
V44 V76 0.25
V44 V77 0.008
V44 V78 4.5
V44 V80 -5089787
V44 V81 -4853547
V44 V82 10
V44 V83 2.5
V44 V84 0.75
V44 V85 -0.05
V44 V86 -10051635
V44 V87 2
V44 V88 -4885772
V44 V89 3282786
V45 V1 12
V45 V10 0.008
V45 V12 7572249
V45 V15 3295789
V45 V16 20
V45 V17 1072017
V45 V18 -0.002
V45 V19 12
V45 V20 0.015
V45 V21 -5
V45 V22 0.001
V45 V23 0.008
V45 V24 5075483
V45 V26 -1
V45 V27 0.002
V45 V29 7.5
V45 V3 7
V45 V30 2
V45 V32 7
V45 V34 0.05
V45 V35 5062741
V45 V36 0.05
V45 V37 -10
V45 V38 -7527451
V45 V39 7563680
V45 V4 6.25
V45 V41 4806026
V45 V43 0.005
V45 V46 0.002
V45 V47 2.5
V45 V48 20
V45 V49 0.001
V45 V5 4800838
V45 V54 -0.5
V45 V55 2.5
V45 V56 9.25
V45 V57 10
V45 V58 -10
V45 V59 -9.25
V45 V60 3.75
V45 V61 5061154
V45 V62 1.25
V45 V63 2.5
V45 V65 9.25
V45 V67 1.25
V45 V68 -3229212
V45 V69 -0.008
V45 V7 0.5
V45 V70 5008195
V45 V71 -9.25
V45 V72 4874415
V45 V73 0.008
V45 V75 4850047
V45 V76 -1524712
V45 V77 3
V45 V78 6.25
V45 V79 8
V45 V80 0.002
V45 V82 6.25
V45 V83 1
V45 V84 -0.012
V45 V85 -4831677
V45 V87 0.015
V45 V89 -0.001
V45 V90 0.012
V46 V1 1522388
V46 V10 -3.75
V46 V11 8
V46 V12 0.05
V46 V14 3
V46 V16 1089533
V46 V18 9.25
V46 V19 -2466945
V46 V2 0.005
V46 V21 -3.75
V46 V22 7559968
V46 V23 -5
V46 V27 0.005
V46 V3 1056785
V46 V30 5087359
V46 V31 0.05
V46 V33 -0.005
V46 V34 2483083
V46 V35 4.5
V46 V36 -8
V46 V37 4857495
V46 V4 0.005
V46 V40 7543894
V46 V45 0.002
V46 V47 5
V46 V48 -0.015
V46 V49 3238417
V46 V50 -2
V46 V53 0.008
V46 V54 -3
V46 V58 -2
V46 V59 0.75
V46 V6 1
V46 V60 -8
V46 V61 8
V46 V62 5055973
V46 V63 10
V46 V64 1.25
V46 V65 -3
V46 V66 9.25
V46 V67 2427513
V46 V69 2469917
V46 V71 0.015
V46 V75 -6.25
V46 V76 1514647
V46 V81 3248320
V46 V84 5
V46 V85 5016893
V46 V86 0.012
V46 V87 0.5
V46 V88 2.5
V46 V89 -3.75
V46 V9 1
V47 V1 5055525
V47 V11 -4879567
V47 V13 0.05
V47 V15 6.25
V47 V17 -3
V47 V18 7.5
V47 V2 -1554717
V47 V24 -10
V47 V25 0.002
V47 V26 -4881630
V47 V28 1512931
V47 V29 0.008
V47 V3 1031709
V47 V30 4.5
V47 V32 -0.25
V47 V33 10
V47 V35 0.008
V47 V37 1592828
V47 V38 -3
V47 V40 -0.002
V47 V41 2466443
V47 V43 15
V47 V44 -0.005
V47 V45 -2
V47 V46 0.05
V47 V48 15
V47 V50 -7556199
V47 V52 2.5
V47 V55 -8
V47 V56 1
V47 V57 10099226
V47 V59 1560655
V47 V6 0.05
V47 V61 -10
V47 V62 3
V47 V63 7526921
V47 V64 10098776
V47 V65 -0.05
V47 V66 -4.5
V47 V69 -0.005
V47 V7 0.05
V47 V70 -10
V47 V71 7.5
V47 V72 3
V47 V73 1536044
V47 V74 4.5
V47 V76 7.5
V47 V77 5028700
V47 V8 -6.25
V47 V80 3.75
V47 V81 0.008
V47 V84 3.75
V47 V85 2431238
V47 V86 1066800
V47 V87 -7522373
V47 V89 15
V47 V9 0.008
V48 V1 3296722
V48 V10 7535711
V48 V11 4828786
V48 V12 3
V48 V13 1000516
V48 V14 -10019613
V48 V15 3224004
V48 V16 0.5
V48 V17 8
V48 V19 6.25
V48 V2 9.25
V48 V20 -8
V48 V23 -4884199
V48 V26 -0.5
V48 V28 7.5
V48 V29 -0.75
V48 V3 -10078517
V48 V30 0.5
V48 V31 0.015
V48 V32 -4805155
V48 V33 9.25
V48 V35 7532885
V48 V37 10065431
V48 V38 12
V48 V4 0.015
V48 V40 10068991
V48 V43 0.25
V48 V44 1
V48 V45 -0.002
V48 V46 1535579
V48 V47 -10
V48 V49 0.015
V48 V5 -7.5
V48 V50 -1082098
V48 V52 -0.025
V48 V54 0.5
V48 V56 -4.5
V48 V57 0.025
V48 V58 -1
V48 V59 -3.75
V48 V60 3.75
V48 V61 0.005
V48 V62 -4.5
V48 V64 0.005
V48 V66 0.012
V48 V73 0.05
V48 V74 -6.25
V48 V76 3258109
V48 V79 3.75
V48 V80 0.008
V48 V81 5013892
V48 V82 -9.25
V48 V83 -0.75
V48 V85 -7551804
V48 V87 6.25
V48 V89 2422231
V48 V9 2.5
V48 V90 1504745
V49 V1 -0.001
V49 V11 7527549
V49 V13 0.001
V49 V14 -3.75
V49 V15 15
V49 V17 7
V49 V18 -0.75
V49 V21 -0.008
V49 V22 6.25
V49 V23 0.005
V49 V24 0.002
V49 V25 5024932
V49 V26 3
V49 V27 -0.005
V49 V29 1.5
V49 V3 -10047844
V49 V30 0.75
V49 V32 -5044232
V49 V34 2.5
V49 V36 1591569
V49 V37 -4829483
V49 V38 0.75
V49 V40 15
V49 V41 15
V49 V43 -0.75
V49 V47 -0.75
V49 V48 4
V49 V5 0.001
V49 V50 -0.75
V49 V51 5
V49 V52 10
V49 V53 0.001
V49 V54 -10
V49 V55 15
V49 V56 0.015
V49 V58 3276839
V49 V59 5041579
V49 V6 0.002
V49 V61 -0.05
V49 V62 -2448158
V49 V63 0.001
V49 V64 7.5
V49 V65 4832680
V49 V66 -3.75
V49 V67 -7.5
V49 V68 0.025
V49 V70 3
V49 V71 5040077
V49 V72 -4878238
V49 V77 1585386
V49 V78 0.008
V49 V79 6.25
V49 V8 0.025
V49 V80 12
V49 V82 -0.75
V49 V83 -0.25
V49 V84 1012877
V49 V85 2451477
V49 V86 -0.002
V49 V88 12
V49 V90 0.002
V5 V1 0.001
V5 V10 -2452820
V5 V12 3214698
V5 V13 -9.25
V5 V14 1045731
V5 V15 -9.25
V5 V16 5068923
V5 V17 5014207
V5 V19 0.5
V5 V2 -7.5
V5 V20 3
V5 V23 7590197
V5 V25 2.5
V5 V27 2.5
V5 V29 -3
V5 V3 6.25
V5 V31 15
V5 V32 -0.002
V5 V35 -0.75
V5 V36 0.008
V5 V37 7
V5 V38 1016125
V5 V39 -2454344
V5 V40 10
V5 V41 -10084854
V5 V43 0.05
V5 V45 -0.05
V5 V46 -0.75
V5 V47 -3293197
V5 V48 0.002
V5 V50 0.5
V5 V51 12
V5 V53 -0.5
V5 V55 -0.012
V5 V56 3
V5 V57 7.5
V5 V58 0.025
V5 V6 -5019140
V5 V60 -10
V5 V61 3294687
V5 V63 -0.025
V5 V65 0.025
V5 V67 0.001
V5 V68 12
V5 V69 -0.025
V5 V71 0.025
V5 V73 1561863
V5 V76 8
V5 V78 -0.001
V5 V8 5066755
V5 V80 5023057
V5 V81 -10
V5 V85 3276342
V5 V86 0.005
V5 V87 3230985
V5 V89 -0.008
V5 V9 -0.008
V5 V90 5
V50 V1 0.015
V50 V10 3
V50 V11 1.5
V50 V13 0.05
V50 V14 4808372
V50 V15 -10088976
V50 V16 -0.75
V50 V19 10
V50 V2 0.012
V50 V20 -1076405
V50 V22 -0.002
V50 V24 6.25
V50 V27 4.5
V50 V28 4816837
V50 V3 9.25
V50 V30 -0.002
V50 V31 0.005
V50 V32 -3256254
V50 V34 -9.25
V50 V35 0.05
V50 V36 -0.05
V50 V38 1.5
V50 V39 2.5
V50 V4 10023142
V50 V44 10
V50 V45 -1
V50 V46 20
V50 V48 -5035709
V50 V49 0.001
V50 V5 1026751
V50 V51 0.05
V50 V52 7557084
V50 V53 -1001793
V50 V54 10076543
V50 V57 20
V50 V6 1505313
V50 V60 -0.5
V50 V61 20
V50 V63 0.002
V50 V64 -2.5
V50 V65 0.002
V50 V69 -5008297
V50 V70 -2487195
V50 V72 -2.5
V50 V75 -2
V50 V76 -1
V50 V77 0.005
V50 V78 -2
V50 V79 -1.5
V50 V8 7551292
V50 V81 5044877
V50 V82 2486992
V50 V83 -2.5
V50 V84 1.25
V50 V85 6.25
V50 V86 0.005
V50 V87 7545495
V50 V88 2405952
V50 V89 7.5
V50 V9 8
V50 V90 -0.001
V51 V1 10
V51 V10 -5092915
V51 V11 -3.75
V51 V12 0.008
V51 V13 20
V51 V14 -9.25
V51 V15 -8
V51 V18 4873226
V51 V19 -5
V51 V2 -0.001
V51 V20 0.75
V51 V22 0.015
V51 V23 0.008
V51 V24 0.002
V51 V28 15
V51 V29 3.75
V51 V3 1560858
V51 V31 -5015651
V51 V33 6.25
V51 V34 1.5
V51 V35 0.005
V51 V40 0.002
V51 V42 -4849787
V51 V44 4.5
V51 V45 3222097
V51 V48 -1.5
V51 V49 4.5
V51 V5 2
V51 V50 15
V51 V52 -10
V51 V53 -3.75
V51 V54 -0.025
V51 V56 -4.5
V51 V58 7
V51 V59 2
V51 V6 -0.015
V51 V61 0.015
V51 V62 5
V51 V63 0.012
V51 V64 -9.25
V51 V65 7
V51 V67 1588198
V51 V69 0.015
V51 V70 1.25
V51 V71 -3.75
V51 V73 0.75
V51 V74 4800124
V51 V75 -1.5
V51 V77 3.75
V51 V79 2496367
V51 V8 1.25
V51 V82 4841784
V51 V83 20
V51 V85 0.012
V51 V86 1075694
V51 V87 3.75
V51 V9 2
V51 V90 -10035981
V52 V1 4806607
V52 V10 -0.75
V52 V11 0.002
V52 V12 0.015
V52 V13 7.5
V52 V14 5
V52 V15 -4.5
V52 V16 5
V52 V17 0.05
V52 V19 3.75
V52 V2 0.001
V52 V21 6.25
V52 V22 -0.008
V52 V23 7.5
V52 V24 6.25
V52 V26 0.25
V52 V27 2454374
V52 V28 0.001
V52 V29 -1.25
V52 V3 1
V52 V30 8
V52 V31 4
V52 V32 3219192
V52 V33 1
V52 V34 -1.5
V52 V35 3.75
V52 V36 15
V52 V37 2
V52 V39 -1
V52 V45 5
V52 V47 3.75
V52 V48 1.25
V52 V50 0.25
V52 V51 3.75
V52 V53 -7.5
V52 V54 2.5
V52 V55 -4861849
V52 V56 1048535
V52 V59 1559453
V52 V6 5
V52 V61 0.002
V52 V62 -1.25
V52 V63 -6.25
V52 V64 0.008
V52 V65 -3.75
V52 V66 4
V52 V67 7
V52 V68 7546906
V52 V7 2
V52 V70 1522528
V52 V71 -7.5
V52 V74 -7594827
V52 V77 -0.001
V52 V79 -0.25
V52 V8 -1
V52 V82 0.008
V52 V83 3.75
V52 V84 -0.008
V52 V85 -6.25
V52 V86 0.012
V52 V87 -0.025
V52 V89 0.025
V52 V9 0.75
V53 V1 5075041
V53 V10 -0.012
V53 V11 -10
V53 V12 9.25
V53 V15 9.25
V53 V17 0.05
V53 V19 -2437212
V53 V20 -3
V53 V21 2497993
V53 V22 2.5
V53 V23 -3
V53 V25 10
V53 V26 -3
V53 V27 -1533866
V53 V28 20
V53 V29 0.05
V53 V3 -4
V53 V30 -0.005
V53 V31 10002397
V53 V32 -1
V53 V35 0.75
V53 V36 6.25
V53 V37 6.25
V53 V39 1508704
V53 V4 0.002
V53 V40 0.015
V53 V41 -0.25
V53 V42 12
V53 V43 8
V53 V44 0.012
V53 V45 -1081626
V53 V47 0.008
V53 V48 -9.25
V53 V51 -3287135
V53 V52 3.75
V53 V54 0.002
V53 V55 -0.5
V53 V56 1570849
V53 V57 -2.5
V53 V58 4880629
V53 V59 -6.25
V53 V6 -4
V53 V60 0.025
V53 V62 0.5
V53 V64 -3255584
V53 V65 1.5
V53 V66 1043522
V53 V68 -0.75
V53 V69 -1539149
V53 V7 -5090959
V53 V71 -1.25
V53 V73 -4.5
V53 V74 3
V53 V77 -4884546
V53 V78 2
V53 V79 8
V53 V8 -0.012
V53 V80 0.015
