DIRECTED
100 6435
V29 V32 -5034864
V29 V33 0.75
V29 V34 -9.25
V29 V36 20
V29 V37 0.008
V29 V38 -1.5
V29 V4 1
V29 V40 0.05
V29 V41 3228044
V29 V42 4.5
V29 V44 6.25
V29 V45 0.05
V29 V46 -8
V29 V47 -8
V29 V5 -6.25
V29 V52 10082661
V29 V53 -3
V29 V55 3
V29 V57 10
V29 V58 0.5
V29 V59 9.25
V29 V64 1
V29 V65 -1.25
V29 V67 -5
V29 V7 4.5
V29 V72 3269724
V29 V73 -4828917
V29 V74 1071928
V29 V75 -1.25
V29 V77 8
V29 V78 0.05
V29 V80 15
V29 V81 10
V29 V82 0.005
V29 V83 -10000109
V29 V84 -1513324
V29 V85 0.015
V29 V86 5021822
V29 V87 0.001
V29 V88 -6.25
V29 V90 -0.015
V29 V91 0.025
V29 V94 7513821
V29 V95 -7563249
V29 V96 7.5
V3 V10 0.75
V3 V11 -4
V3 V12 7.5
V3 V13 -0.001
V3 V14 0.005
V3 V15 1.25
V3 V16 -5083179
V3 V18 4814666
V3 V2 -0.005
V3 V20 0.001
V3 V22 5015351
V3 V23 -0.015
V3 V24 3206536
V3 V27 15
V3 V28 1079343
V3 V29 -1
V3 V32 9.25
V3 V33 2.5
V3 V34 -7.5
V3 V38 10096256
V3 V4 -3216153
V3 V40 3271142
V3 V44 0.25
V3 V46 0.005
V3 V47 -8
V3 V48 -8
V3 V49 -3
V3 V5 3217415
V3 V50 0.001
V3 V51 -5
V3 V52 -3290202
V3 V53 0.015
V3 V55 0.008
V3 V57 4870266
V3 V58 0.5
V3 V59 1008198
V3 V6 1512491
V3 V60 4853433
V3 V62 7.5
V3 V63 -0.25
V3 V64 -0.75
V3 V65 0.75
V3 V66 -7.5
V3 V67 1519480
V3 V68 0.012
V3 V69 0.002
V3 V7 1
V3 V72 3202411
V3 V73 -2
V3 V76 -0.25
V3 V79 3
V3 V80 0.75
V3 V81 6.25
V3 V82 -0.002
V3 V83 -0.75
V3 V84 1006906
V3 V85 0.001
V3 V88 7.5
V3 V89 0.75
V3 V90 8
V3 V91 -0.015
V3 V94 0.012
V3 V95 10062158
V3 V97 -3
V3 V98 -1.25
V3 V99 5
V30 V1 3
V30 V10 15
V30 V100 7578070
V30 V11 1.25
V30 V13 1051243
V30 V18 1571432
V30 V19 2
V30 V2 1515935
V30 V22 7539218
V30 V23 0.025
V30 V24 20
V30 V25 -5099607
V30 V27 1.5
V30 V28 8
V30 V29 0.015
V30 V3 -4.5
V30 V31 5097909
V30 V32 0.025
V30 V33 0.005
V30 V34 1
V30 V38 6.25
V30 V39 10036168
V30 V40 0.008
V30 V41 -0.025
V30 V42 0.008
V30 V43 -0.002
V30 V45 1595814
V30 V48 1565315
V30 V50 2
V30 V52 5
V30 V56 8
V30 V59 -1.5
V30 V6 0.025
V30 V60 2.5
V30 V61 -0.002
V30 V62 -0.001
V30 V64 2.5
V30 V66 1
V30 V67 15
V30 V68 6.25
V30 V69 -3
V30 V7 1005710
V30 V70 0.001
V30 V71 -1.5
V30 V73 9.25
V30 V74 3213160
V30 V76 1520186
V30 V77 0.008
V30 V79 2.5
V30 V8 -0.008
V30 V80 0.005
V30 V82 1.5
V30 V83 -10072989
V30 V84 -7.5
V30 V85 10
V30 V86 4
V30 V9 2445950
V30 V91 -8
V30 V94 7589637
V30 V95 -2425128
V30 V96 -0.012
V30 V97 -0.008
V30 V98 -4862782
V31 V1 1.25
V31 V10 7
V31 V11 -0.001
V31 V13 -2
V31 V15 -0.012
V31 V16 0.001
V31 V19 0.5
V31 V22 -3.75
V31 V25 6.25
V31 V27 5027681
V31 V28 1562926
V31 V30 12
V31 V32 -4.5
V31 V34 -0.002
V31 V36 5
V31 V38 0.012
V31 V39 0.001
V31 V4 -2
V31 V40 0.05
V31 V41 5078377
V31 V42 7595546
V31 V43 -0.75
V31 V44 0.75
V31 V46 -3
V31 V48 -5
V31 V49 -8
V31 V5 -1
V31 V52 -10
V31 V53 -1057918
V31 V54 -7515628
V31 V55 20
V31 V56 5078921
V31 V57 -10
V31 V59 -1.5
V31 V60 2.5
V31 V61 1
V31 V64 -1570192
V31 V65 1.25
V31 V66 3.75
V31 V68 0.75
V31 V69 1.5
V31 V7 5
V31 V70 -0.75
V31 V73 1.5
V31 V75 0.75
V31 V76 0.001
V31 V77 -1
V31 V78 15
V31 V8 -0.012
V31 V82 9.25
V31 V86 -4
V31 V87 12
V31 V89 3
V31 V9 -0.75
V31 V90 -2
V31 V91 -0.025
V31 V92 -3
V31 V93 10073636
V31 V96 0.002
V31 V97 -0.008
V31 V99 0.025
V32 V1 8
V32 V10 4
V32 V12 0.015
V32 V13 0.5
V32 V14 0.75
V32 V16 -0.002
V32 V17 5
V32 V18 9.25
V32 V19 2
V32 V2 -1.25
V32 V20 -10
V32 V21 4833895
V32 V24 7.5
V32 V27 0.5
V32 V28 7.5
V32 V33 1
V32 V34 0.025
V32 V35 4.5
V32 V36 5
V32 V37 -0.012
V32 V38 0.005
V32 V39 -4874186
V32 V4 9.25
V32 V41 0.008
V32 V42 -10071319
V32 V43 2
V32 V44 1.5
V32 V45 1056136
V32 V46 0.008
V32 V47 0.015
V32 V48 8
V32 V49 0.015
V32 V50 -5
V32 V51 -0.012
V32 V52 3.75
V32 V53 2.5
V32 V58 -1.5
V32 V59 5
V32 V6 0.015
V32 V62 0.012
V32 V63 0.002
V32 V65 0.75
V32 V67 -7.5
V32 V69 4.5
V32 V7 7.5
V32 V72 0.015
V32 V73 0.025
V32 V74 9.25
V32 V77 0.015
V32 V8 1.5
V32 V80 20
V32 V83 -10
V32 V85 2
V32 V86 2.5
V32 V88 0.025
V32 V89 5045430
V32 V9 4.5
V32 V90 0.008
V32 V91 10019819
V32 V92 0.001
V32 V93 -0.025
V32 V94 -4
V32 V97 3234466
V32 V98 3299617
V32 V99 10
V33 V1 0.001
V33 V10 -7535130
V33 V100 -2
V33 V11 0.05
V33 V13 -0.05
V33 V15 6.25
V33 V2 -0.001
V33 V21 0.001
V33 V22 0.008
V33 V23 -4
V33 V25 3216042
V33 V26 5045416
V33 V27 10
V33 V28 2410371
V33 V29 -3
V33 V3 0.025
V33 V30 -0.025
V33 V31 7577294
V33 V32 -10
V33 V34 0.008
V33 V35 0.015
V33 V36 4855144
V33 V37 20
V33 V39 0.002
V33 V40 1.5
V33 V41 -7.5
V33 V43 12
V33 V44 0.012
V33 V45 5036037
V33 V46 5052616
V33 V47 1558059
V33 V48 -0.008
V33 V49 5078755
V33 V5 5087076
V33 V50 1.25
V33 V51 10
V33 V52 -0.001
V33 V53 3
V33 V54 2413643
V33 V55 0.5
V33 V57 0.002
V33 V58 -1571047
V33 V59 -7.5
V33 V60 -0.75
V33 V62 4.5
V33 V63 2400747
V33 V65 3.75
V33 V67 0.015
V33 V68 0.012
V33 V7 -0.05
V33 V70 2.5
V33 V72 4857534
V33 V73 10
V33 V74 -4833531
V33 V75 -1514727
V33 V76 2
V33 V77 -3250958
V33 V78 8
V33 V79 0.005
V33 V80 0.025
V33 V81 0.25
V33 V82 5040276
V33 V85 0.015
V33 V87 0.015
V33 V89 -0.75
V33 V9 4818988
V33 V92 -2486459
V33 V93 0.015
V33 V95 15
V33 V96 8
V33 V97 10097778
V34 V1 0.25
V34 V10 0.008
V34 V11 3
V34 V12 -0.012
V34 V13 9.25
V34 V17 0.015
V34 V18 1099817
V34 V2 -4.5
V34 V22 -7507779
V34 V24 -3
V34 V28 0.002
V34 V29 0.05
V34 V3 4807823
V34 V30 7.5
V34 V33 10017712
V34 V35 10016957
V34 V36 -1.5
V34 V37 12
V34 V38 10
V34 V39 7
V34 V4 -3
V34 V43 0.025
V34 V44 9.25
V34 V45 -6.25
V34 V46 0.001
V34 V47 0.008
V34 V48 0.005
V34 V51 -9.25
V34 V53 0.75
V34 V55 2474263
V34 V57 1.25
V34 V58 1.25
V34 V61 -0.012
V34 V64 7543722
V34 V65 0.001
V34 V66 0.008
V34 V67 2444545
V34 V69 20
V34 V7 0.001
V34 V71 5
V34 V72 -2.5
V34 V73 7579442
V34 V76 0.005
V34 V77 0.002
V34 V78 7513058
V34 V8 -0.005
V34 V80 0.012
V34 V81 7583669
V34 V82 0.25
V34 V86 0.001
V34 V87 -6.25
V34 V88 -8
V34 V89 0.002
V34 V9 3
V34 V90 3248248
V34 V91 0.002
V34 V92 1.25
V34 V93 -0.25
V34 V94 -0.005
V34 V97 -0.25
V34 V98 7
V34 V99 7535935
V35 V1 0.012
V35 V10 5014578
V35 V100 10050226
V35 V12 0.015
V35 V15 -1.25
V35 V16 0.005
V35 V17 15
V35 V18 0.002
V35 V19 3
V35 V2 -0.015
V35 V21 7570261
V35 V22 0.025
V35 V28 -2438370
V35 V29 5027663
V35 V3 -0.002
V35 V33 10077570
V35 V34 0.002
V35 V36 1501636
V35 V37 -1011874
V35 V39 12
V35 V4 12
V35 V44 -0.025
V35 V47 2
V35 V48 1
V35 V49 0.001
V35 V51 3.75
V35 V52 -0.012
V35 V53 2
V35 V54 3235728
V35 V55 4.5
V35 V58 7.5
V35 V59 8
V35 V6 -8
V35 V60 -4.5
V35 V64 10
V35 V65 0.75
V35 V67 0.015
V35 V68 1516988
V35 V69 0.025
V35 V71 -10073933
V35 V72 3278454
V35 V74 -1
V35 V75 0.75
V35 V76 -4.5
V35 V78 1.5
V35 V80 7.5
V35 V82 1.25
V35 V83 5
V35 V84 0.25
V35 V85 -0.5
V35 V86 1.5
V35 V87 1048390
V35 V88 20
V35 V89 0.008
V35 V90 1047248
V35 V92 -6.25
V35 V93 0.015
V35 V94 0.008
V35 V95 0.25
V35 V96 -0.005
V35 V97 -4853327
V35 V98 -4
V35 V99 0.001
V36 V1 -4.5
V36 V10 4839476
V36 V100 0.05
V36 V11 3269994
V36 V12 0.002
V36 V16 2466109
V36 V17 -0.05
V36 V18 0.5
V36 V19 0.012
V36 V21 0.75
V36 V23 6.25
V36 V24 -6.25
V36 V25 -1.5
V36 V26 1546599
V36 V28 0.008
V36 V29 5
V36 V3 -4
V36 V30 9.25
V36 V32 -4.5
V36 V33 4867515
V36 V35 -0.002
V36 V37 0.5
V36 V38 -7570508
V36 V39 -0.001
V36 V40 10047432
V36 V41 4
V36 V42 -2489326
V36 V43 0.025
V36 V44 -6.25
V36 V45 0.001
V36 V47 -10
V36 V48 0.75
V36 V5 12
V36 V51 4.5
V36 V52 0.008
V36 V54 -0.005
V36 V55 8
V36 V57 0.5
V36 V58 5
V36 V59 10062865
V36 V6 2.5
V36 V61 0.015
V36 V62 -5
V36 V63 7
V36 V64 6.25
V36 V65 0.002
V36 V66 2439415
V36 V68 1054176
V36 V69 3
V36 V70 -2
V36 V73 -3251007
V36 V74 0.002
V36 V75 2472634
V36 V76 4861250
V36 V78 7561325
V36 V79 -3
V36 V8 7592955
V36 V80 -0.5
V36 V82 0.015
V36 V84 7.5
V36 V85 0.008
V36 V86 7
V36 V89 0.002
V36 V9 -10035146
V36 V95 2
V36 V96 -4
V36 V98 9.25
V36 V99 3
V37 V1 0.008
V37 V10 -10
V37 V100 0.012
V37 V14 1092618
V37 V15 3
V37 V16 7572576
V37 V17 6.25
V37 V18 5014809
V37 V19 0.002
V37 V2 1569282
V37 V20 0.012
V37 V21 4832668
V37 V23 -5
V37 V25 0.005
V37 V26 9.25
V37 V27 0.002
V37 V28 0.05
V37 V3 -0.05
V37 V30 -3.75
V37 V31 3234524
V37 V38 -2
V37 V4 0.75
V37 V40 4889152
V37 V41 0.002
V37 V42 -0.025
V37 V43 -0.001
V37 V45 2.5
V37 V46 -3
V37 V48 1597943
V37 V49 20
V37 V51 0.008
V37 V52 0.005
V37 V53 7
V37 V54 2
V37 V55 3201924
V37 V56 4853911
V37 V57 3
V37 V58 0.25
V37 V59 1011119
V37 V6 -8
V37 V61 -0.75
V37 V62 5
V37 V65 8
V37 V66 3.75
V37 V68 2460002
V37 V69 1.25
V37 V7 6.25
V37 V70 0.002
V37 V71 4844944
V37 V72 -0.001
V37 V74 1067551
V37 V75 4
V37 V77 10
V37 V78 -4839925
V37 V8 1
V37 V80 -1
V37 V81 1004822
V37 V83 0.012
V37 V84 0.75
V37 V86 1532454
V37 V88 -8
V37 V89 3.75
V37 V9 -9.25
V37 V90 0.5
V37 V91 0.001
V37 V93 -2411895
V37 V95 0.025
V37 V96 0.5
V37 V97 0.015
V37 V98 9.25
V38 V1 0.75
V38 V10 10
V38 V100 2
V38 V11 -0.012
V38 V13 20
V38 V14 7529863
V38 V15 -0.001
V38 V16 6.25
V38 V17 0.008
V38 V18 1008721
V38 V2 2486765
V38 V22 -5
V38 V23 3292252
V38 V24 3.75
V38 V25 -3
V38 V26 7.5
V38 V27 10015502
V38 V28 -4
V38 V29 0.008
V38 V3 4877418
V38 V30 2467912
V38 V32 -9.25
V38 V34 0.001
V38 V35 0.5
V38 V36 1547080
V38 V37 0.025
V38 V39 8
V38 V4 0.015
V38 V40 -2.5
V38 V41 -2428510
V38 V43 -4
V38 V44 -0.015
V38 V46 0.008
V38 V48 0.008
V38 V49 2412737
V38 V5 1582206
V38 V50 4
V38 V51 1511368
V38 V52 7531012
V38 V53 7559576
V38 V54 -2473536
V38 V55 2466600
V38 V56 2.5
V38 V57 2.5
V38 V58 -0.025
V38 V6 7.5
V38 V60 7.5
V38 V62 10062811
V38 V64 5
V38 V65 -0.25
V38 V66 -0.002
V38 V68 0.75
V38 V69 8
V38 V70 2.5
V38 V71 1
V38 V73 -4.5
V38 V75 0.001
V38 V76 0.75
V38 V77 10
V38 V78 3
V38 V79 10036335
V38 V82 -5
V38 V86 0.05
V38 V88 4.5
V38 V9 5
V38 V90 -0.002
V38 V91 -3
V38 V92 0.025
V38 V94 -1.5
V38 V95 7.5
V38 V98 5017328
V38 V99 2
V39 V1 5029238
V39 V10 -4
V39 V11 -0.025
V39 V13 0.05
V39 V15 0.001
V39 V17 -10
V39 V18 -0.05
V39 V2 7
V39 V20 0.25
V39 V21 0.75
V39 V23 7
V39 V24 0.005
V39 V28 0.025
V39 V29 -0.012
V39 V30 3202971
V39 V31 0.002
V39 V33 -1087493
V39 V34 1
V39 V35 0.008
V39 V37 20
V39 V40 0.012
V39 V42 0.008
V39 V43 4865765
V39 V44 12
V39 V46 -4849177
V39 V47 0.05
V39 V48 0.025
V39 V49 -2
V39 V5 5
V39 V50 0.015
V39 V51 0.001
V39 V52 2496793
V39 V55 4809330
V39 V56 -0.002
V39 V58 1.5
V39 V59 8
V39 V60 1587069
V39 V61 0.012
V39 V63 10
V39 V64 -3275535
V39 V66 0.002
V39 V67 -10075427
V39 V68 -0.05
V39 V69 4.5
V39 V7 -2.5
V39 V70 -4
V39 V71 1
V39 V72 0.25
V39 V73 -0.25
V39 V75 1.5
V39 V76 -5021099
V39 V77 -1018932
V39 V78 7
V39 V79 0.001
V39 V8 -2437692
V39 V80 4819648
V39 V82 0.005
V39 V83 -5
V39 V84 -0.05
V39 V85 0.015
V39 V86 10037814
V39 V87 0.008
V39 V89 1.25
V39 V9 0.002
V39 V90 2467576
V39 V91 5
V39 V92 -3
V39 V93 2.5
V39 V95 2418460
V39 V96 10001603
V4 V1 2
V4 V10 0.25
V4 V11 10089643
V4 V12 3
V4 V15 0.005
V4 V16 0.002
V4 V18 -10
V4 V19 0.001
V4 V21 3265440
V4 V22 1.25
V4 V25 2416796
V4 V27 3
V4 V28 6.25
V4 V29 20
V4 V3 -0.05
V4 V30 0.002
V4 V31 5020380
V4 V32 5
V4 V33 -5050590
V4 V34 15
V4 V35 -10
V4 V37 -7.5
V4 V38 8
V4 V42 -4
V4 V44 1521926
V4 V46 4
V4 V48 0.015
V4 V5 1514211
V4 V51 -4829112
V4 V53 6.25
V4 V54 -0.005
V4 V55 -3208609
V4 V58 -7.5
V4 V59 -7.5
V4 V6 9.25
V4 V60 0.5
V4 V61 1079870
V4 V62 4.5
V4 V63 15
V4 V64 -2
V4 V65 1.5
V4 V66 0.001
V4 V67 4867963
V4 V69 0.75
V4 V71 0.001
V4 V73 6.25
V4 V74 2
V4 V77 -0.75
V4 V8 20
V4 V81 -2
V4 V82 1.25
V4 V83 -7.5
V4 V84 -3242154
V4 V85 -4
V4 V86 -0.008
V4 V88 12
V4 V89 -10030725
V4 V91 9.25
V4 V95 0.002
V4 V96 2401309
V4 V97 9.25
V40 V1 0.5
V40 V10 5
V40 V11 -2
V40 V13 0.025
V40 V16 4.5
V40 V18 -10
V40 V19 9.25
V40 V21 7.5
V40 V22 5
V40 V23 3
V40 V24 -0.5
V40 V26 1043123
V40 V28 -2.5
V40 V3 0.015
V40 V30 0.005
V40 V31 6.25
V40 V32 3
V40 V33 15
V40 V35 0.002
V40 V37 -0.001
V40 V38 0.001
V40 V39 -0.012
V40 V4 -5
V40 V41 7.5
V40 V43 -2.5
V40 V45 9.25
V40 V5 7.5
V40 V50 10043837
V40 V51 4.5
V40 V52 -7518396
V40 V53 3290125
V40 V55 -8
V40 V56 0.05
V40 V57 0.25
V40 V59 -0.05
V40 V6 0.012
V40 V64 -2.5
V40 V65 7569794
V40 V68 -0.025
V40 V70 0.008
V40 V72 10
V40 V73 -1503219
V40 V74 0.012
V40 V76 15
V40 V77 0.012
V40 V79 -10097926
V40 V80 4835609
V40 V82 1.25
V40 V83 -3
V40 V84 20
V40 V86 7
V40 V88 -1511331
V40 V9 3
V40 V90 -10043320
V40 V91 0.015
V40 V93 0.025
V40 V94 5080020
V40 V95 -2.5
V40 V97 10090989
V40 V98 -9.25
V41 V1 4.5
V41 V100 -10
V41 V11 3253246
V41 V12 7576769
V41 V13 2.5
V41 V14 -7.5
V41 V15 3
V41 V16 -3
V41 V17 1528094
V41 V18 -0.25
V41 V2 20
V41 V21 -8
V41 V22 4894672
V41 V23 4.5
V41 V24 0.5
V41 V25 -0.05
V41 V27 -0.5
V41 V29 2
V41 V33 4836499
V41 V34 0.025
V41 V37 10012236
V41 V38 0.001
V41 V40 3
V41 V42 1582761
V41 V45 -0.75
V41 V46 -4
V41 V47 -1
V41 V48 -0.012
V41 V49 -4.5
V41 V5 -3
V41 V50 3.75
V41 V52 0.001
V41 V53 10013464
V41 V54 -0.008
V41 V56 -3.75
V41 V57 -0.25
V41 V58 5
V41 V60 2405333
V41 V61 1.25
V41 V63 7552806
V41 V65 1.5
V41 V67 0.75
V41 V69 0.005
V41 V71 4858096
V41 V74 15
V41 V75 3
V41 V76 0.008
V41 V77 0.015
V41 V78 0.025
V41 V79 0.005
V41 V8 7560586
V41 V80 0.025
V41 V82 1513657
V41 V83 -10010604
V41 V84 20
V41 V87 2
V41 V9 0.005
V41 V90 0.75
V41 V91 3237484
V41 V92 7.5
V41 V93 -10
V41 V94 0.025
V41 V96 0.005
V41 V99 0.015
V42 V1 6.25
V42 V13 7544899
V42 V14 1
V42 V15 7.5
V42 V19 1.5
V42 V22 0.75
V42 V23 5
V42 V24 4.5
V42 V25 5
V42 V26 8
V42 V28 6.25
V42 V3 0.025
V42 V31 1
V42 V34 15
V42 V35 -4.5
V42 V36 -2.5
V42 V37 0.015
V42 V38 4812247
V42 V4 3
V42 V40 0.05
V42 V43 8
V42 V44 -7554067
V42 V45 -0.5
V42 V47 2
V42 V48 -10
V42 V50 5
V42 V51 10
V42 V52 15
V42 V53 20
V42 V57 3.75
V42 V58 8
V42 V60 0.5
V42 V62 1020004
V42 V63 1
V42 V66 4870544
V42 V68 0.002
V42 V69 1044895
V42 V7 -1551247
V42 V71 10098138
V42 V72 1084416
V42 V73 10088275
V42 V74 2
V42 V75 20
V42 V76 0.001
V42 V77 5036388
V42 V78 -3
V42 V79 1.25
V42 V8 0.05
V42 V80 -3.75
V42 V81 0.025
V42 V82 7509305
V42 V83 0.015
V42 V84 8
V42 V87 -8
V42 V9 7
V42 V91 -4.5
V42 V92 -0.025
V42 V93 1.25
V42 V96 -10
V42 V98 -0.001
V42 V99 5099688
V43 V10 0.005
V43 V100 4826454
V43 V11 0.05
V43 V15 0.75
V43 V16 -8
V43 V17 3
V43 V18 6.25
V43 V19 10
V43 V21 -0.008
V43 V22 -1075225
V43 V23 -0.5
V43 V24 12
V43 V25 0.025
V43 V26 2.5
V43 V3 12
V43 V30 0.05
V43 V31 0.008
V43 V32 1.5
V43 V33 -1
V43 V34 3221867
V43 V35 -1
V43 V36 3284937
V43 V4 -3.75
V43 V41 2
V43 V44 20
V43 V45 2
V43 V46 0.25
V43 V47 0.025
V43 V48 -2421487
V43 V49 0.015
V43 V5 -8
V43 V50 1550469
V43 V52 0.001
V43 V54 -8
V43 V55 -1
V43 V56 -6.25
V43 V57 1555745
V43 V58 10077905
V43 V60 0.005
V43 V61 -4859786
V43 V62 0.015
V43 V63 10
V43 V65 0.05
V43 V67 6.25
V43 V68 -4
V43 V7 8
V43 V70 3202147
V43 V76 1086356
V43 V78 2472797
V43 V79 1.25
V43 V8 0.025
V43 V80 1561967
V43 V83 15
V43 V84 -6.25
V43 V86 -3.75
V43 V87 5055622
V43 V88 -1
V43 V9 0.025
V43 V90 0.75
V43 V92 -1
V43 V93 3227756
V43 V96 -6.25
V43 V97 0.25
V43 V98 7556802
V43 V99 -0.05
V44 V100 15
V44 V12 1.25
V44 V15 0.012
V44 V17 0.001
V44 V18 -8
V44 V19 -10
V44 V2 0.008
V44 V20 -0.025
V44 V22 1566708
V44 V23 -5098386
V44 V25 9.25
V44 V26 -0.5
V44 V27 1551187
V44 V28 1009698
V44 V30 0.015
V44 V33 0.015
V44 V34 -0.015
V44 V35 20
V44 V38 0.5
V44 V39 -0.005
V44 V4 0.015
V44 V40 20
V44 V41 -7567821
V44 V42 7.5
V44 V45 -7505283
V44 V47 -9.25
V44 V48 7
V44 V49 7509671
V44 V5 0.008
V44 V50 2.5
V44 V51 0.008
V44 V52 3
V44 V53 10095029
V44 V54 0.015
V44 V55 7579713
V44 V56 -3.75
V44 V57 0.025
V44 V59 1002263
V44 V60 -1.5
V44 V61 4896477
V44 V63 2.5
V44 V64 0.015
V44 V65 0.005
V44 V66 1564840
V44 V67 7524776
V44 V69 8
V44 V71 -0.25
V44 V74 5076891
V44 V75 -7.5
V44 V77 1086401
V44 V79 3
V44 V8 -7512124
V44 V80 5031970
V44 V83 -5
V44 V84 -2489557
V44 V86 0.05
V44 V87 15
V44 V88 0.002
V44 V89 -0.005
V44 V9 10
V44 V91 -1564677
V44 V93 -0.025
V44 V94 12
V44 V96 15
V44 V97 -3
V44 V98 2491588
V44 V99 5041149
V45 V1 9.25
V45 V100 3290898
V45 V11 7
V45 V12 0.75
V45 V15 -10
V45 V17 0.002
V45 V18 -4846700
V45 V19 -1.5
V45 V2 1.25
V45 V20 -2
V45 V21 9.25
V45 V23 -4867618
V45 V24 -1.5
V45 V25 -8
V45 V26 -4
V45 V27 9.25
V45 V28 1016369
V45 V29 4890854
V45 V31 1.5
V45 V35 -2
V45 V36 4891687
V45 V38 0.001
V45 V39 10072071
V45 V41 -2
V45 V42 0.002
V45 V43 5013939
V45 V46 -3
V45 V48 7550294
V45 V5 -2470188
V45 V53 12
V45 V55 1013357
V45 V56 -3
V45 V58 -2
V45 V6 3
V45 V61 0.05
V45 V62 0.05
V45 V63 -5
V45 V67 -9.25
V45 V68 -1
V45 V76 2
V45 V77 1087794
V45 V78 5005183
V45 V79 -8
V45 V80 7536482
V45 V81 -0.25
V45 V84 4814631
V45 V85 -7.5
V45 V87 5
V45 V89 7529046
V45 V90 1.5
V45 V91 1518258
V45 V92 7
V45 V93 0.008
V45 V95 -1588933
V45 V97 0.002
V45 V99 -10
V46 V10 0.25
V46 V12 3228984
V46 V13 -9.25
V46 V14 -1
V46 V15 -4832060
V46 V20 0.05
V46 V21 0.005
V46 V23 1034053
V46 V25 7
V46 V28 0.012
V46 V3 1527083
V46 V32 4
V46 V34 0.5
V46 V35 -10
V46 V37 5030829
V46 V38 0.008
V46 V4 0.002
V46 V40 0.25
V46 V42 0.005
V46 V44 0.012
V46 V45 7
V46 V47 0.05
V46 V48 10
V46 V49 10070940
V46 V5 9.25
V46 V52 -3
V46 V53 0.002
V46 V54 -4881215
V46 V55 -2
V46 V57 1.5
V46 V58 2
V46 V59 3283631
V46 V6 1.5
V46 V60 3288699
V46 V61 -2417315
V46 V62 0.008
V46 V63 -2402972
V46 V68 4.5
V46 V69 0.012
V46 V7 0.001
V46 V71 -0.05
V46 V72 -0.008
V46 V73 -0.025
V46 V74 0.015
V46 V75 -2
V46 V76 -10
V46 V77 0.002
V46 V78 0.002
V46 V8 7518919
V46 V80 7.5
V46 V86 7.5
V46 V87 -4
V46 V88 4
V46 V89 0.008
V46 V90 7511973
V46 V91 -6.25
V46 V92 10
V46 V93 10003129
V46 V94 0.25
V46 V95 0.002
V46 V97 2
V46 V98 -5
V46 V99 -6.25
V47 V1 -10098124
V47 V10 9.25
V47 V100 0.001
V47 V11 -0.001
V47 V12 1547754
V47 V13 -0.05
V47 V14 1.25
V47 V15 0.005
V47 V17 0.05
V47 V19 0.015
V47 V2 -0.025
V47 V22 -0.012
V47 V23 4848486
V47 V24 20
V47 V25 9.25
V47 V28 0.05
V47 V29 0.015
V47 V30 0.5
V47 V31 0.015
V47 V32 -0.005
V47 V33 -0.025
V47 V34 1.25
V47 V35 1585126
V47 V38 10
V47 V39 0.002
V47 V4 -10
V47 V40 -0.75
V47 V41 -10
V47 V44 1.25
V47 V45 7
V47 V48 0.25
V47 V49 0.5
V47 V5 0.015
V47 V50 -0.05
V47 V52 -5
V47 V53 1525198
V47 V54 0.05
V47 V55 -1
V47 V56 10
V47 V58 20
V47 V59 2492390
V47 V60 -2
V47 V61 -1033105
V47 V64 2484437
V47 V65 5
V47 V69 1.5
V47 V70 0.012
V47 V71 -0.75
V47 V72 0.75
V47 V73 0.005
V47 V74 -0.012
V47 V75 7507617
V47 V76 2.5
V47 V81 -10026989
V47 V82 3283819
V47 V85 20
V47 V86 7.5
V47 V89 0.005
V47 V90 1561824
V47 V91 -0.001
V47 V92 -10
V47 V93 -0.005
V47 V94 3.75
V47 V95 4
V47 V98 -3
V47 V99 -1570767
V48 V10 7533157
V48 V100 -0.5
V48 V11 8
V48 V12 0.025
V48 V13 -0.5
V48 V15 8
V48 V17 0.001
V48 V2 0.012
V48 V20 3
V48 V21 7564135
V48 V24 -10
V48 V26 -0.002
V48 V27 7.5
V48 V28 1580063
V48 V30 0.001
V48 V31 1
V48 V35 -3
V48 V4 10097669
V48 V41 0.008
V48 V43 -3.75
V48 V44 -2
V48 V47 3.75
V48 V49 20
V48 V50 5033156
V48 V51 1563441
V48 V52 -3
V48 V53 5
V48 V54 1595733
V48 V55 10032641
V48 V58 10070073
V48 V59 0.5
V48 V6 -0.005
V48 V60 1040275
V48 V62 0.05
V48 V66 -3236955
V48 V67 7.5
V48 V68 -3
V48 V69 10
V48 V7 0.001
V48 V71 -0.002
V48 V72 7515581
V48 V74 6.25
V48 V77 4.5
V48 V79 -3.75
V48 V8 20
V48 V81 0.025
V48 V82 -0.002
V48 V83 -0.012
V48 V84 2.5
V48 V85 -10
V48 V86 10099872
V48 V88 2
V48 V89 -1099956
V48 V9 1
V48 V90 4
V48 V91 -4815412
V48 V94 -4829745
V48 V96 1013320
V48 V98 5061897
V48 V99 -7.5
V49 V1 -7546848
V49 V11 7516901
V49 V12 0.012
V49 V16 -5073989
V49 V17 -8
V49 V18 5
V49 V19 8
V49 V2 -3
V49 V20 1
V49 V21 2489460
V49 V25 -1
V49 V27 -0.001
V49 V29 -5
V49 V3 0.002
V49 V31 0.5
V49 V32 3242397
V49 V33 -0.005
V49 V34 -5
V49 V35 -10095354
V49 V36 4
V49 V38 2439939
V49 V39 4.5
V49 V41 4
V49 V42 -1.25
V49 V43 -2435836
V49 V44 15
V49 V47 0.005
V49 V48 0.5
V49 V5 4856181
V49 V50 -9.25
