UNDIRECTED
80 2370
V36 V74 0.005
V36 V75 -0.015
V36 V76 1
V36 V78 1058302
V36 V79 10024092
V36 V8 0.005
V36 V80 0.005
V37 V38 12
V37 V39 0.008
V37 V4 3296758
V37 V40 -0.25
V37 V41 0.05
V37 V42 -2
V37 V44 0.008
V37 V45 4884844
V37 V46 12
V37 V48 -1
V37 V49 -1
V37 V5 20
V37 V50 -0.025
V37 V51 5
V37 V53 0.75
V37 V54 -4.5
V37 V55 5015472
V37 V56 -6.25
V37 V58 0.012
V37 V59 -8
V37 V6 6.25
V37 V60 5
V37 V62 -2495010
V37 V64 7536956
V37 V65 7
V37 V66 1508848
V37 V67 2
V37 V68 0.002
V37 V69 7
V37 V7 -0.25
V37 V70 0.25
V37 V72 4
V37 V73 -0.001
V37 V74 12
V37 V76 10091312
V37 V77 -8
V37 V78 -3
V37 V79 -10
V37 V80 3293008
V37 V9 0.5
V38 V39 5034482
V38 V4 -0.75
V38 V40 4
V38 V43 0.008
V38 V44 4
V38 V45 0.75
V38 V47 -4
V38 V49 -5
V38 V50 0.005
V38 V51 0.015
V38 V52 2448301
V38 V53 10008794
V38 V54 3295224
V38 V55 0.05
V38 V57 0.012
V38 V58 9.25
V38 V59 0.025
V38 V6 15
V38 V61 2.5
V38 V63 12
V38 V64 6.25
V38 V65 7506008
V38 V67 3215894
V38 V68 -1
V38 V7 0.008
V38 V72 7
V38 V73 0.002
V38 V75 3264626
V38 V76 10
V38 V77 7.5
V38 V78 5
V38 V79 10
V38 V8 -5
V38 V80 -2
V39 V4 -3
V39 V40 -3
V39 V41 -4
V39 V45 -7.5
V39 V46 -10
V39 V47 0.005
V39 V48 0.001
V39 V49 -2
V39 V5 -1
V39 V51 0.008
V39 V52 0.008
V39 V53 -0.001
V39 V55 5025460
V39 V56 1.25
V39 V57 -1519847
V39 V60 0.012
V39 V61 1.5
V39 V63 10
V39 V64 0.75
V39 V65 3.75
V39 V68 0.015
V39 V69 1
V39 V7 0.05
V39 V70 1536607
V39 V71 0.002
V39 V72 -0.005
V39 V75 -8
V39 V76 0.75
V39 V79 -7.5
V39 V8 -4
V39 V9 0.015
V4 V40 1.5
V4 V42 4
V4 V43 1.5
V4 V45 -0.75
V4 V46 1.25
V4 V47 -4
V4 V48 2.5
V4 V49 0.002
V4 V5 -7.5
V4 V50 1.25
V4 V51 0.008
V4 V52 1083206
V4 V54 0.05
V4 V56 -0.001
V4 V58 4802027
V4 V59 5
V4 V6 10
V4 V60 -0.025
V4 V61 -6.25
V4 V62 10022638
V4 V63 5049974
V4 V64 -0.001
V4 V66 3.75
V4 V67 -4.5
V4 V68 -2476523
V4 V69 -4831800
V4 V7 -2444946
V4 V71 -1
V4 V72 2
V4 V73 1519906
V4 V74 1
V4 V76 -0.025
V4 V78 4871637
V4 V79 1.5
V4 V8 -4.5
V4 V80 -0.75
V40 V41 0.5
V40 V42 -2.5
V40 V44 0.05
V40 V45 -2497634
V40 V47 1
V40 V48 0.005
V40 V49 0.012
V40 V5 4
V40 V50 0.015
V40 V51 -1.5
V40 V52 4800131
V40 V53 -2485263
V40 V54 0.002
V40 V55 6.25
V40 V56 10078672
V40 V57 0.005
V40 V58 -8
V40 V59 2.5
V40 V6 -7585776
V40 V60 0.25
V40 V62 5088441
V40 V63 -0.005
V40 V64 10
V40 V68 0.25
V40 V7 2.5
V40 V70 3
V40 V71 3270335
V40 V72 4.5
V40 V73 -2.5
V40 V74 2477186
V40 V75 -2.5
V40 V76 0.002
V40 V77 -3226691
V40 V78 -1
V40 V8 -7584992
V41 V42 -10
V41 V43 -4.5
V41 V44 0.012
V41 V45 3212875
V41 V46 1089365
V41 V48 0.002
V41 V5 4
V41 V51 0.012
V41 V52 1582551
V41 V53 6.25
V41 V54 10038789
V41 V55 -3
V41 V56 -4
V41 V57 -0.025
V41 V59 7.5
V41 V6 1.25
V41 V61 -0.012
V41 V63 4
V41 V65 2.5
V41 V66 3.75
V41 V67 10005766
V41 V68 8
V41 V69 1.5
V41 V71 5
V41 V74 10
V41 V75 10015721
V41 V76 -10020078
V41 V77 -0.001
V41 V78 0.005
V41 V8 0.025
V41 V9 -4
V42 V43 0.012
V42 V44 2
V42 V47 -6.25
V42 V49 -0.002
V42 V5 -3.75
V42 V50 -3
V42 V52 0.008
V42 V53 3264784
V42 V54 1563661
V42 V55 20
V42 V57 2439035
V42 V58 -0.012
V42 V59 4.5
V42 V6 20
V42 V61 10
V42 V63 3245722
V42 V64 0.015
V42 V65 -0.002
V42 V67 2
V42 V69 7512430
V42 V70 12
V42 V71 0.015
V42 V72 -4
V42 V73 0.05
V42 V75 1.5
V42 V76 4.5
V42 V77 0.002
V42 V79 4
V42 V80 1506502
V43 V44 5031937
V43 V45 4885320
V43 V46 3.75
V43 V47 0.05
V43 V48 10070598
V43 V49 8
V43 V50 -2
V43 V51 0.025
V43 V52 -0.25
V43 V53 -4
V43 V55 -0.015
V43 V56 -8
V43 V57 9.25
V43 V58 0.05
V43 V6 0.05
V43 V61 -1
V43 V62 -4.5
V43 V63 3
V43 V66 0.025
V43 V67 2412937
V43 V69 8
V43 V7 -5000372
V43 V70 15
V43 V71 -4
V43 V72 -7506790
V43 V73 -6.25
V43 V74 1.5
V43 V75 1.5
V43 V76 2
V43 V77 1.5
V43 V78 -0.012
V43 V79 0.015
V43 V8 7546106
V43 V80 2.5
V43 V9 7.5
V44 V45 6.25
V44 V47 -1.25
V44 V48 1.25
V44 V49 0.5
V44 V5 2427045
V44 V50 10086486
V44 V51 0.005
V44 V52 -0.001
V44 V53 -3.75
V44 V54 1007363
V44 V55 4
V44 V56 -0.002
V44 V57 2445986
V44 V58 -0.001
V44 V59 10061182
V44 V60 0.005
V44 V61 -1
V44 V64 4865978
V44 V65 -10038480
V44 V66 -4848158
V44 V67 1
V44 V68 0.5
V44 V69 -0.75
V44 V70 0.015
V44 V71 -0.25
V44 V72 4
V44 V73 10011423
V44 V74 1.5
V44 V75 10029712
V44 V76 -8
V44 V77 20
V44 V78 1529515
V44 V79 1.25
V44 V8 -5060990
V44 V80 -1.25
V44 V9 -2
V45 V46 7542720
V45 V47 0.002
V45 V48 -1.25
V45 V50 -10
V45 V51 2.5
V45 V52 4863780
V45 V53 0.005
V45 V54 12
V45 V55 -8
V45 V56 0.75
V45 V57 3228799
V45 V58 -0.005
V45 V59 -6.25
V45 V6 -10
V45 V61 1009155
V45 V62 0.015
V45 V63 -0.5
V45 V64 10
V45 V66 15
V45 V67 -0.5
V45 V68 0.002
V45 V69 0.012
V45 V7 0.5
V45 V70 0.025
V45 V72 0.05
V45 V74 0.05
V45 V75 -10021887
V45 V76 -0.008
V45 V77 0.025
V45 V78 3
V45 V79 -10000871
V45 V8 -5
V45 V80 -1524315
V46 V47 -2
V46 V49 12
V46 V5 -1599350
V46 V51 0.75
V46 V52 10064111
V46 V55 3.75
V46 V56 7
V46 V57 -4
V46 V59 1
V46 V6 3211315
V46 V60 1.5
V46 V61 0.008
V46 V62 0.025
V46 V63 1.5
V46 V65 7
V46 V68 3278782
V46 V70 1091063
V46 V72 -3.75
V46 V73 0.025
V46 V74 7
V46 V75 -5
V46 V77 0.001
V46 V78 3.75
V46 V79 2496959
V46 V8 1520629
V46 V80 0.25
V47 V48 10046058
V47 V49 0.75
V47 V5 -7516876
V47 V50 8
V47 V51 1
V47 V52 0.005
V47 V53 8
V47 V54 -0.05
V47 V58 0.002
V47 V59 0.001
V47 V6 0.008
V47 V60 -4
V47 V62 10
V47 V64 5000524
V47 V65 -0.015
V47 V66 10
V47 V67 -3.75
V47 V68 0.05
V47 V7 0.025
V47 V70 1062706
V47 V71 4856951
V47 V72 4
V47 V73 -5
V47 V74 -5
V47 V75 0.005
V47 V76 -4872869
V47 V77 -1036755
V47 V78 0.025
V47 V79 0.012
V47 V80 -3.75
V47 V9 4
V48 V49 0.5
V48 V50 -10
V48 V51 0.05
V48 V52 3
V48 V53 -10
V48 V54 -0.015
V48 V55 5078478
V48 V56 10053880
V48 V57 2441593
V48 V58 2418413
V48 V59 7.5
V48 V6 -9.25
V48 V60 0.75
V48 V61 -1
V48 V62 -3.75
V48 V64 2.5
V48 V65 3240645
V48 V66 0.5
V48 V67 15
V48 V69 7.5
V48 V7 1.25
V48 V70 10
V48 V71 4885707
V48 V72 4.5
V48 V73 5027559
V48 V74 -8
V48 V75 7568422
V48 V77 0.025
V48 V8 20
V48 V80 -4
V49 V5 0.5
V49 V50 7.5
V49 V51 4
V49 V52 0.008
V49 V53 -5
V49 V54 0.012
V49 V55 -10
V49 V56 -7511017
V49 V58 0.015
V49 V6 4801495
V49 V60 -3
V49 V61 1.25
V49 V62 7511356
V49 V63 4
V49 V66 -4885621
V49 V68 0.025
V49 V69 -0.025
V49 V7 -1023437
V49 V70 -1.5
V49 V71 0.05
V49 V74 0.002
V49 V75 0.05
V49 V76 -10
V49 V77 5
V49 V78 1.25
V49 V79 7.5
V49 V8 7.5
V49 V80 3.75
V49 V9 -0.5
V5 V50 -0.012
V5 V51 4870525
V5 V53 7560370
V5 V54 8
V5 V55 2.5
V5 V56 1.25
V5 V57 -2.5
V5 V59 -0.25
V5 V6 0.002
V5 V60 8
V5 V61 2.5
V5 V63 3
V5 V64 -7534132
V5 V65 7
V5 V66 0.008
V5 V67 7
V5 V68 2404423
V5 V69 3229656
V5 V7 -8
V5 V71 5
V5 V72 7592638
V5 V73 0.015
V5 V74 0.002
V5 V76 7
V5 V77 -9.25
V5 V78 10099318
V5 V79 7.5
V5 V8 -1
V5 V80 8
V5 V9 -0.001
V50 V51 -2.5
V50 V54 10
V50 V56 -10052187
V50 V57 0.5
V50 V58 1
V50 V59 3
V50 V6 -0.025
V50 V61 0.015
V50 V62 -8
V50 V63 1592891
V50 V64 4887020
V50 V65 0.025
V50 V66 1028090
V50 V67 -0.25
V50 V69 -3
V50 V70 1.25
V50 V71 6.25
V50 V72 1095710
V50 V73 12
V50 V74 0.05
V50 V76 -4
V50 V77 3214398
V50 V78 0.001
V50 V8 2436314
V50 V80 -3
V50 V9 -0.5
V51 V52 2
V51 V53 2
V51 V54 0.005
V51 V55 0.008
V51 V56 20
V51 V57 9.25
V51 V58 4816601
V51 V59 -0.025
V51 V6 9.25
V51 V60 -5007072
V51 V61 0.025
V51 V62 8
V51 V63 7.5
V51 V64 -0.002
V51 V65 -0.012
V51 V66 -0.008
V51 V67 1023357
V51 V68 -0.008
V51 V69 4805808
V51 V7 -0.25
V51 V70 -3
V51 V71 20
V51 V73 4822018
V51 V74 2.5
V51 V75 1042378
V51 V77 -10025998
V51 V8 4
V51 V80 1579989
V52 V53 8
V52 V54 -2
V52 V55 5
V52 V56 -0.75
V52 V57 -0.05
V52 V58 4
V52 V59 -0.75
V52 V6 10091094
V52 V61 -5
V52 V62 -1
V52 V63 -7.5
V52 V65 -10
V52 V66 0.75
V52 V67 -1519318
V52 V68 -0.05
V52 V69 7
V52 V70 -1.5
V52 V71 3294988
V52 V72 0.008
V52 V73 7
V52 V74 1.25
V52 V75 0.015
V52 V77 -0.025
V52 V79 2.5
V52 V8 15
V52 V80 5026970
V53 V54 7589230
V53 V55 0.015
V53 V59 0.015
V53 V6 -0.002
V53 V60 7
V53 V65 -1
V53 V67 -4
V53 V68 0.001
V53 V69 3.75
V53 V7 4
V53 V71 3
V53 V74 12
V53 V77 5014545
V53 V78 2.5
V53 V79 9.25
V53 V8 2.5
V53 V80 0.05
V53 V9 6.25
V54 V55 0.008
V54 V59 1.25
V54 V6 -1.5
V54 V60 -0.005
V54 V62 7
V54 V63 5022492
V54 V65 5
V54 V68 3229358
V54 V69 5
V54 V7 -4866598
V54 V70 15
V54 V72 2.5
V54 V74 1.25
V54 V75 0.001
V54 V76 20
V54 V77 0.005
V54 V78 3279302
V54 V79 -0.005
V54 V80 -1
V55 V56 -4
V55 V57 -0.05
V55 V58 -1553355
V55 V59 -0.25
V55 V6 0.75
V55 V60 20
V55 V63 1.5
V55 V66 -0.008
V55 V68 0.015
V55 V69 5
V55 V7 7.5
V55 V70 0.012
V55 V71 -10
V55 V72 2455626
V55 V73 -10
V55 V75 -2
V55 V76 -0.012
V55 V77 -1032321
V55 V78 6.25
V55 V79 10085472
V55 V8 7581734
V55 V80 3.75
V55 V9 3217130
V56 V57 -1.5
V56 V58 0.025
V56 V6 10080580
V56 V60 -8
V56 V62 3.75
V56 V63 2
V56 V64 1.5
V56 V67 2
V56 V68 0.002
V56 V69 -7518071
V56 V7 4.5
V56 V71 -2.5
V56 V72 -0.005
V56 V75 10
V56 V76 -8
V56 V77 -0.012
V56 V78 -3
V56 V79 -1.25
V56 V80 -0.008
V57 V58 -4
V57 V59 20
V57 V6 7.5
V57 V60 0.75
V57 V61 -4801636
V57 V64 0.25
V57 V65 -8
V57 V66 0.012
V57 V67 6.25
V57 V68 -4881101
V57 V69 10
V57 V7 -1
V57 V71 0.25
V57 V72 4831034
V57 V73 12
V57 V74 -0.008
V57 V76 0.025
V57 V77 -4
V57 V78 0.002
V57 V8 -7584656
V57 V9 1.5
V58 V59 -1
V58 V6 2
V58 V60 -9.25
V58 V61 0.75
V58 V62 -0.05
V58 V63 5006125
V58 V64 6.25
V58 V66 -5
V58 V67 -9.25
V58 V68 3246336
V58 V7 7516172
V58 V70 0.008
V58 V71 3.75
V58 V73 -0.008
V58 V74 1553748
V58 V76 -0.5
V58 V77 10037811
V58 V78 -0.005
V58 V79 0.012
V58 V8 0.001
V58 V9 0.002
V59 V6 -3214319
V59 V60 15
V59 V64 12
V59 V65 1097509
V59 V67 -9.25
V59 V68 -2
V59 V69 -1
V59 V7 -0.002
V59 V70 0.75
V59 V71 20
V59 V72 1.5
V59 V73 0.5
V59 V74 -2474914
V59 V76 3241730
V59 V77 9.25
V59 V78 -1
V59 V79 -0.025
V59 V8 -5014079
V59 V80 9.25
V59 V9 0.015
V6 V60 0.001
V6 V61 10
V6 V62 4825727
V6 V63 4829579
V6 V65 -0.002
V6 V66 7.5
V6 V68 -8
V6 V69 10017986
V6 V7 7.5
V6 V72 1.5
V6 V73 15
V6 V75 -0.005
V6 V76 7
V6 V9 0.002
V60 V61 1
V60 V63 3205772
V60 V65 5096027
V60 V66 1038162
V60 V68 -2
V60 V7 1578989
V60 V71 0.002
V60 V72 10
V60 V73 -2410385
V60 V74 3293620
V60 V75 3251335
V60 V76 12
V60 V79 2481695
V60 V9 -10
V61 V62 9.25
V61 V63 -5
V61 V64 0.25
V61 V65 0.001
V61 V67 7511145
V61 V68 0.05
V61 V7 0.025
V61 V70 -0.015
V61 V71 3202937
V61 V72 5021446
V61 V74 0.05
V61 V75 7587500
V61 V76 2496219
V61 V77 7
V61 V79 -5070057
V61 V8 -10
V61 V80 0.001
V61 V9 9.25
V62 V63 1596325
V62 V66 4.5
V62 V68 20
V62 V69 1
V62 V70 4.5
V62 V72 -0.015
V62 V73 4
V62 V74 -6.25
V62 V75 7574041
V62 V76 -0.05
V62 V77 -1.25
V62 V78 4
V62 V8 3.75
V62 V80 0.015
V63 V64 6.25
V63 V65 -2
V63 V68 3
V63 V7 0.001
V63 V70 -2
V63 V71 -4
V63 V72 -2450253
V63 V74 1
V63 V75 -1.5
V63 V76 -2
V63 V78 1596556
V63 V79 -3
V63 V8 2422406
V63 V80 1099228
V63 V9 -1
V64 V65 0.015
V64 V67 0.25
V64 V68 0.008
V64 V69 0.001
V64 V7 3272006
V64 V71 1
V64 V72 0.05
V64 V74 -4
V64 V75 0.025
V64 V76 -4.5
V64 V77 5
V64 V78 7.5
V64 V79 -1
V64 V8 0.005
V64 V80 -0.5
V64 V9 -1593077
V65 V66 0.002
V65 V67 0.008
V65 V69 -6.25
V65 V7 4
V65 V70 4835615
V65 V71 7
V65 V72 1.25
V65 V73 -2
V65 V75 9.25
V65 V76 -0.015
V65 V8 -1
V65 V80 1503138
V66 V67 10
V66 V68 -9.25
V66 V69 0.015
V66 V71 6.25
V66 V72 -0.5
V66 V74 3.75
V66 V75 -3
V66 V77 7599499
V66 V78 -3.75
V66 V79 -1.5
V66 V8 1.25
V66 V80 0.05
V67 V68 0.05
V67 V70 5
V67 V71 0.015
V67 V72 -3273008
V67 V73 20
V67 V74 -2486010
V67 V76 2492704
V67 V77 0.75
V67 V8 -0.25
V68 V69 3213652
V68 V7 1.25
V68 V70 0.025
V68 V72 4822462
V68 V73 20
V68 V75 7535904
V68 V76 7.5
V68 V77 1526607
V68 V78 0.5
V68 V79 0.015
V68 V8 -2
V68 V80 -0.012
V68 V9 0.002
V69 V70 2475599
V69 V71 -2.5
V69 V73 -2.5
V69 V74 4.5
V69 V75 15
V69 V76 -1.5
V69 V77 -1.25
V69 V79 10054372
V69 V8 7591643
V69 V80 15
V69 V9 2
V7 V70 6.25
V7 V74 2443262
V7 V75 10
V7 V78 3.75
V7 V79 -0.05
V7 V8 2474303
V7 V80 1.25
V7 V9 -0.05
V70 V71 3
V70 V75 -5039777
V70 V76 -5086960
V70 V77 1557803
V70 V78 1083469
V70 V79 -8
V70 V8 3245699
V70 V9 -7530360
V71 V72 -10082874
V71 V73 0.025
V71 V74 3.75
V71 V75 10011112
V71 V76 2423583
V71 V77 0.05
V71 V78 -2.5
V71 V79 -0.75
V71 V80 0.25
V71 V9 0.015
V72 V73 10095771
V72 V74 3
V72 V78 9.25
V72 V79 20
V72 V8 -1573065
V72 V80 -5
V72 V9 3230526
V73 V74 1
V73 V76 -6.25
V73 V77 3209657
V73 V78 20
V73 V79 -4.5
V73 V8 6.25
V73 V80 0.005
V73 V9 -0.25
V74 V75 3
V74 V77 2400992
V74 V78 -0.001
V74 V79 8
V74 V80 0.015
V74 V9 -4
V75 V76 15
V75 V77 -3252973
V75 V78 7560078
V75 V79 0.001
V75 V8 4825633
V75 V80 1.25
V75 V9 -3.75
V76 V77 7.5
V76 V78 -0.25
V76 V79 1.25
V76 V8 4836486
V76 V80 10
V77 V78 6.25
V77 V79 -0.25
V77 V8 -7.5
V78 V79 4.5
V78 V8 -4808476
V78 V80 10010544
V78 V9 0.25
V79 V8 0.001
V79 V80 6.25
V79 V9 -10
V8 V9 -8
V80 V9 12
