UNDIRECTED
100 3217
V31 V54 0.008
V31 V55 0.012
V31 V58 10075374
V31 V60 -4
V31 V62 0.025
V31 V64 -10
V31 V65 -2489806
V31 V66 -0.05
V31 V67 -0.75
V31 V68 -9.25
V31 V71 0.002
V31 V72 10
V31 V74 -0.002
V31 V75 3.75
V31 V76 5040558
V31 V82 10002249
V31 V84 0.015
V31 V88 -0.25
V31 V89 10084946
V31 V9 1049922
V31 V91 -1.25
V31 V94 2498854
V31 V99 0.001
V32 V33 1033178
V32 V34 -0.012
V32 V36 -5
V32 V37 -0.005
V32 V38 6.25
V32 V39 0.5
V32 V41 -10023022
V32 V42 -0.001
V32 V43 7538754
V32 V45 7
V32 V46 0.75
V32 V48 0.5
V32 V49 -2.5
V32 V50 0.5
V32 V53 -5
V32 V54 0.012
V32 V55 10092174
V32 V56 10060528
V32 V58 5052095
V32 V59 1589391
V32 V60 2
V32 V63 5043813
V32 V64 -0.015
V32 V65 -9.25
V32 V66 -2
V32 V68 -4
V32 V7 10061188
V32 V70 6.25
V32 V72 0.005
V32 V73 0.008
V32 V76 0.005
V32 V78 0.75
V32 V79 20
V32 V80 0.025
V32 V84 -5054934
V32 V87 -1.5
V32 V88 1
V32 V89 4
V32 V93 2490855
V32 V95 0.012
V32 V96 -10
V32 V98 -0.05
V32 V99 3264663
V33 V34 4.5
V33 V4 10
V33 V40 3275152
V33 V42 0.05
V33 V44 20
V33 V45 2
V33 V46 -9.25
V33 V47 5
V33 V48 -4
V33 V51 -1004917
V33 V52 -4854428
V33 V54 -0.008
V33 V55 -3296238
V33 V56 0.5
V33 V57 -0.75
V33 V59 1.25
V33 V60 -0.002
V33 V61 -1099541
V33 V63 4.5
V33 V64 -3
V33 V65 1538876
V33 V66 0.5
V33 V67 10002248
V33 V7 0.015
V33 V71 -5
V33 V72 10063713
V33 V73 0.012
V33 V74 1.5
V33 V76 -10
V33 V78 -0.008
V33 V8 -0.001
V33 V80 1019288
V33 V81 -7.5
V33 V83 0.008
V33 V86 3254185
V33 V87 5082086
V33 V88 1
V33 V89 -7.5
V33 V9 1
V33 V91 1008930
V33 V92 -1.5
V33 V93 0.008
V33 V97 -5
V33 V98 5023518
V34 V35 -0.75
V34 V36 0.5
V34 V37 -1.25
V34 V38 -9.25
V34 V39 1.5
V34 V4 6.25
V34 V40 -3230053
V34 V45 2424987
V34 V46 1.5
V34 V47 -8
V34 V5 4864383
V34 V51 3
V34 V52 0.001
V34 V53 -0.008
V34 V56 0.05
V34 V61 7.5
V34 V63 0.012
V34 V64 7.5
V34 V65 0.25
V34 V66 0.002
V34 V68 4823291
V34 V69 -3
V34 V71 -3231798
V34 V72 7
V34 V74 10
V34 V76 3.75
V34 V77 -9.25
V34 V79 5023607
V34 V8 4839970
V34 V80 1.5
V34 V81 0.015
V34 V82 0.025
V34 V84 -8
V34 V85 7
V34 V86 1.5
V34 V87 3.75
V34 V89 0.05
V34 V9 7
V34 V90 0.008
V34 V91 0.008
V34 V92 1.5
V34 V93 4824160
V34 V94 2409555
V34 V95 0.012
V34 V98 10089613
V34 V99 10007373
V35 V36 4
V35 V38 20
V35 V4 0.25
V35 V40 8
V35 V41 -0.25
V35 V43 7582166
V35 V44 1008922
V35 V49 5069492
V35 V50 -1.5
V35 V52 7
V35 V53 -0.001
V35 V54 -4
V35 V55 -5
V35 V57 -8
V35 V6 1053187
V35 V60 -0.75
V35 V62 9.25
V35 V63 10
V35 V65 -7.5
V35 V66 7
V35 V67 4820724
V35 V68 -6.25
V35 V69 -1.5
V35 V70 -7.5
V35 V74 2
V35 V75 7543471
V35 V8 1511216
V35 V80 12
V35 V82 2402065
V35 V84 -0.015
V35 V85 10038121
V35 V86 12
V35 V87 0.001
V35 V89 -0.008
V35 V9 0.012
V35 V90 0.001
V35 V91 -3.75
V35 V94 0.001
V35 V95 8
V35 V96 -10019185
V35 V97 -4864895
V35 V98 -3
V35 V99 5
V36 V37 -2
V36 V38 4.5
V36 V39 10091234
V36 V4 1
V36 V40 0.05
V36 V41 -5005521
V36 V42 -0.012
V36 V44 5
V36 V48 0.005
V36 V49 -0.001
V36 V5 -0.012
V36 V50 7537411
V36 V51 2415693
V36 V54 20
V36 V56 -4.5
V36 V57 -4.5
V36 V6 0.25
V36 V60 0.5
V36 V61 0.005
V36 V62 10
V36 V64 -0.002
V36 V65 1
V36 V67 10
V36 V68 -5
V36 V69 9.25
V36 V7 10
V36 V71 0.015
V36 V74 1589128
V36 V76 -2.5
V36 V78 5
V36 V79 0.005
V36 V8 15
V36 V82 -0.005
V36 V83 0.015
V36 V84 0.015
V36 V86 -4838069
V36 V90 7.5
V36 V92 5
V36 V93 -2.5
V36 V94 7595769
V36 V96 -0.005
V36 V97 1508494
V36 V98 -3
V37 V38 20
V37 V39 -5
V37 V40 0.002
V37 V41 20
V37 V42 0.25
V37 V44 -10
V37 V45 7501179
V37 V5 1081496
V37 V50 -1
V37 V52 5
V37 V53 0.005
V37 V54 -6.25
V37 V55 -2
V37 V56 10026381
V37 V57 4876952
V37 V58 -1
V37 V60 15
V37 V61 -0.5
V37 V62 -3
V37 V63 -1061452
V37 V64 9.25
V37 V65 -0.001
V37 V67 3
V37 V68 1.5
V37 V69 -3
V37 V7 0.05
V37 V71 20
V37 V72 2
V37 V73 0.008
V37 V75 1599060
V37 V78 -1.25
V37 V79 0.05
V37 V80 -2
V37 V81 7583112
V37 V83 -2.5
V37 V86 -2
V37 V88 0.001
V37 V90 -6.25
V37 V91 7
V37 V93 0.025
V37 V95 4.5
V37 V96 -0.012
V37 V97 1.5
V37 V98 8
V38 V39 5
V38 V4 -8
V38 V40 -9.25
V38 V42 0.002
V38 V45 -0.25
V38 V46 4.5
V38 V47 10014833
V38 V49 -1555806
V38 V52 -10
V38 V53 20
V38 V54 1.5
V38 V56 -4
V38 V57 2.5
V38 V58 -0.005
V38 V59 0.005
V38 V60 -1518140
V38 V62 3266020
V38 V64 1
V38 V65 -0.015
V38 V67 0.001
V38 V68 9.25
V38 V71 -4.5
V38 V72 20
V38 V73 1016218
V38 V74 -1538958
V38 V76 7539368
V38 V77 3
V38 V78 -0.75
V38 V79 0.005
V38 V80 0.008
V38 V81 0.025
V38 V82 -5
V38 V85 0.025
V38 V86 -3
V38 V88 -4
V38 V89 0.75
V38 V9 0.5
V38 V90 -1586492
V38 V91 6.25
V38 V92 0.012
V38 V93 1514677
V38 V95 2.5
V38 V97 2
V39 V4 -2
V39 V40 -1.5
V39 V41 -0.001
V39 V42 -8
V39 V43 20
V39 V44 0.025
V39 V45 -3215818
V39 V46 1.5
V39 V49 3.75
V39 V5 10088610
V39 V50 5
V39 V51 4.5
V39 V52 0.015
V39 V53 2.5
V39 V54 -4
V39 V55 0.75
V39 V56 0.005
V39 V57 -4.5
V39 V59 -5
V39 V60 0.008
V39 V62 10
V39 V63 4837889
V39 V66 0.001
V39 V67 -1038113
V39 V70 0.5
V39 V72 -4
V39 V73 0.005
V39 V74 -1578323
V39 V76 -5
V39 V78 2.5
V39 V8 5
V39 V80 -0.025
V39 V81 -10016639
V39 V82 20
V39 V83 15
V39 V84 0.25
V39 V85 0.002
V39 V86 1
V39 V87 -1
V39 V89 -1
V39 V9 0.05
V39 V90 -7.5
V39 V92 5017798
V39 V93 5063404
V39 V96 1.5
V39 V98 -0.012
V39 V99 1.5
V4 V40 0.002
V4 V41 -8
V4 V43 9.25
V4 V44 -0.015
V4 V45 12
V4 V5 0.005
V4 V50 1506870
V4 V51 5
V4 V53 -4
V4 V54 0.75
V4 V55 1.25
V4 V56 -1.25
V4 V58 -7563036
V4 V59 2
V4 V6 -10054245
V4 V60 0.008
V4 V62 0.015
V4 V63 0.012
V4 V64 7
V4 V67 -4
V4 V68 -0.012
V4 V7 0.012
V4 V70 7570218
V4 V72 1522805
V4 V75 10
V4 V77 -8
V4 V78 0.25
V4 V79 -10
V4 V80 0.001
V4 V85 -0.5
V4 V86 0.002
V4 V87 0.025
V4 V88 7588824
V4 V9 3260444
V4 V90 -0.005
V4 V91 0.012
V4 V92 -7546369
V4 V95 -10030496
V4 V98 -2
V40 V41 0.015
V40 V43 4
V40 V44 8
V40 V45 1596200
V40 V46 -9.25
V40 V47 7.5
V40 V48 0.008
V40 V49 5
V40 V50 0.025
V40 V51 -1090043
V40 V53 10034003
V40 V56 0.05
V40 V57 -2.5
V40 V58 -10060360
V40 V59 5068166
V40 V6 4
V40 V60 7.5
V40 V61 2451254
V40 V62 4.5
V40 V63 4
V40 V64 3.75
V40 V66 -10094112
V40 V67 0.001
V40 V69 -10
V40 V72 -1.25
V40 V73 -1.25
V40 V74 3
V40 V75 6.25
V40 V77 7
V40 V78 -1
V40 V8 7.5
V40 V80 -3234149
V40 V81 0.005
V40 V84 1515767
V40 V86 15
V40 V88 0.025
V40 V89 10
V40 V90 0.025
V40 V91 2461996
V40 V93 0.008
V40 V96 7.5
V40 V97 1
V40 V98 -0.001
V40 V99 0.002
V41 V42 0.025
V41 V43 3.75
V41 V45 1080181
V41 V47 0.025
V41 V48 2.5
V41 V50 5045466
V41 V53 -3
V41 V57 1.5
V41 V59 1088182
V41 V6 0.001
V41 V62 3293884
V41 V64 0.008
V41 V66 1.25
V41 V68 2484168
V41 V7 9.25
V41 V70 9.25
V41 V72 0.001
V41 V75 6.25
V41 V76 0.5
V41 V77 5
V41 V78 3.75
V41 V8 -5
V41 V82 2463038
V41 V84 -1
V41 V87 3246211
V41 V88 -8
V41 V89 12
V41 V9 2.5
V41 V92 0.001
V41 V93 0.75
V41 V94 0.001
V41 V95 -6.25
V41 V97 0.05
V41 V98 -0.75
V42 V43 -3
V42 V46 0.015
V42 V50 2
V42 V51 7585720
V42 V53 1.5
V42 V54 -5
V42 V55 -5
V42 V56 0.05
V42 V57 2.5
V42 V58 20
V42 V59 5040224
V42 V61 10
V42 V62 -9.25
V42 V66 15
V42 V67 -0.05
V42 V68 -3.75
V42 V69 0.75
V42 V7 0.008
V42 V71 12
V42 V72 15
V42 V73 0.5
V42 V74 1054435
V42 V75 0.75
V42 V76 -1
V42 V77 0.025
V42 V78 1096155
V42 V79 -5
V42 V8 -1
V42 V80 6.25
V42 V81 10091854
V42 V82 -0.008
V42 V83 2.5
V42 V85 12
V42 V92 -4
V42 V93 4.5
V42 V94 12
V42 V95 -2461694
V42 V96 6.25
V42 V97 8
V42 V99 7.5
V43 V44 -4
V43 V46 5
V43 V48 9.25
V43 V49 -0.75
V43 V5 -5
V43 V52 0.001
V43 V53 1.5
V43 V54 1009942
V43 V55 3
V43 V56 0.008
V43 V57 7540978
V43 V58 10
V43 V59 -5
V43 V6 -0.001
V43 V60 1523485
V43 V61 -10017257
V43 V62 1508672
V43 V63 -0.015
V43 V66 -3
V43 V69 7.5
V43 V7 1
V43 V70 2.5
V43 V71 6.25
V43 V72 1029853
V43 V75 0.012
V43 V76 -10
V43 V77 15
V43 V8 0.002
V43 V85 -7500106
V43 V9 1
V43 V90 -0.002
V43 V91 0.75
V43 V92 0.05
V43 V93 -1.5
V43 V94 -0.75
V43 V95 -2
V43 V98 6.25
V43 V99 2460486
V44 V45 5
V44 V47 -0.008
V44 V48 -0.002
V44 V49 2
V44 V5 -4850325
V44 V51 0.025
V44 V53 1.25
V44 V54 0.015
V44 V55 -7.5
V44 V56 -1080797
V44 V59 15
V44 V6 10048504
V44 V60 6.25
V44 V62 0.008
V44 V63 1023751
V44 V67 0.005
V44 V68 -2479953
V44 V69 7547248
V44 V7 0.008
V44 V70 6.25
V44 V71 -0.008
V44 V72 -10026107
V44 V74 10
V44 V75 2429618
V44 V76 9.25
V44 V79 0.001
V44 V81 -5
V44 V82 -2
V44 V84 7
V44 V86 -0.75
V44 V87 -0.008
V44 V88 6.25
V44 V9 3203132
V44 V91 -9.25
V44 V93 -5
V44 V94 2452799
V44 V95 -10
V44 V97 -0.005
V44 V98 20
V44 V99 9.25
V45 V46 -5
V45 V48 0.75
V45 V49 0.015
V45 V5 0.75
V45 V52 -4
V45 V53 3204261
V45 V54 3
V45 V56 -0.025
V45 V58 -4830004
V45 V59 0.008
V45 V6 10
V45 V60 0.025
V45 V61 4881946
V45 V62 1028437
V45 V63 2409401
V45 V64 0.015
V45 V66 9.25
V45 V72 4890562
V45 V73 6.25
V45 V75 0.05
V45 V77 -2457174
V45 V78 -7570806
V45 V79 0.25
V45 V8 -0.005
V45 V81 0.012
V45 V83 5083273
V45 V85 -0.001
V45 V86 7
V45 V88 7
V45 V9 -1.25
V45 V90 1004719
V45 V91 5012446
V45 V93 3
V45 V94 -1520107
V45 V95 1.25
V45 V96 -1564890
V45 V98 0.015
V45 V99 0.001
V46 V47 0.002
V46 V5 -7536304
V46 V52 1076438
V46 V53 10027545
V46 V55 3
V46 V57 -2
V46 V58 0.025
V46 V59 1583025
V46 V6 7
V46 V60 0.008
V46 V61 -0.25
V46 V62 3.75
V46 V64 7
V46 V66 1083603
V46 V7 20
V46 V75 -0.001
V46 V77 1069226
V46 V78 0.012
V46 V8 1.5
V46 V80 5037410
V46 V81 3237438
V46 V82 0.001
V46 V83 -3.75
V46 V84 -4
V46 V87 -4839881
V46 V88 4.5
V46 V9 1592963
V46 V90 1.25
V46 V92 0.005
V46 V93 7
V46 V94 0.5
V46 V96 0.05
V46 V98 -3
V46 V99 0.5
V47 V48 -4.5
V47 V5 1.5
V47 V50 2407717
V47 V54 5099122
V47 V55 3
V47 V56 2437306
V47 V57 -8
V47 V58 15
V47 V6 10083506
V47 V60 12
V47 V61 4.5
V47 V62 -7.5
V47 V64 0.008
V47 V65 -1063775
V47 V66 0.008
V47 V68 12
V47 V7 -1050765
V47 V71 5057922
V47 V74 3
V47 V76 -5038212
V47 V77 1069553
V47 V78 0.025
V47 V79 5
V47 V8 3
V47 V80 -3
V47 V82 -0.25
V47 V84 -5
V47 V85 1560299
V47 V86 -0.005
V47 V88 -0.012
V47 V89 -5
V47 V9 0.5
V47 V92 -0.025
V47 V93 12
V47 V94 0.002
V47 V95 1
V47 V96 1.5
V47 V97 0.75
V47 V98 0.001
V47 V99 0.025
V48 V49 -10089606
V48 V50 3
V48 V53 0.05
V48 V54 3299911
V48 V55 0.5
V48 V56 -0.05
V48 V58 -1
V48 V6 1.25
V48 V60 3264909
V48 V63 0.001
V48 V64 0.025
V48 V65 0.002
V48 V66 -1
V48 V67 -5
V48 V68 0.012
V48 V69 0.05
V48 V7 2.5
V48 V70 0.001
V48 V71 1054984
V48 V72 -0.002
V48 V73 0.05
V48 V74 0.001
V48 V79 -9.25
V48 V8 5064629
V48 V82 0.025
V48 V83 -1
V48 V84 0.012
V48 V85 -7.5
V48 V89 5091467
V48 V91 1
V48 V95 15
V48 V96 0.015
V48 V98 4863042
V49 V5 -0.012
V49 V50 2451802
V49 V51 0.002
V49 V53 -9.25
V49 V54 4
V49 V55 0.025
V49 V56 9.25
V49 V57 -0.002
V49 V58 3287543
V49 V6 0.5
V49 V60 -4866388
V49 V61 -0.025
V49 V63 -4858598
V49 V64 0.015
V49 V65 3.75
V49 V66 4866609
V49 V67 2402565
V49 V69 4
V49 V7 4887340
V49 V70 -2
V49 V71 -1.25
V49 V74 -3
V49 V76 1097122
V49 V77 0.012
V49 V79 1.5
V49 V80 6.25
V49 V84 15
V49 V85 0.008
V49 V86 0.05
V49 V87 -8
V49 V9 12
V49 V91 -4.5
V49 V92 6.25
V49 V93 1542574
V49 V96 -0.005
V49 V97 -10083038
V49 V98 0.5
V5 V50 0.001
V5 V51 7
V5 V53 0.5
V5 V54 -1
V5 V56 -0.015
V5 V57 -0.75
V5 V58 -1051801
V5 V6 0.005
V5 V60 2416774
V5 V62 1504845
V5 V63 2.5
V5 V64 4880631
V5 V65 2
V5 V66 -0.012
V5 V67 1090776
V5 V68 12
V5 V69 0.05
V5 V7 5
V5 V70 0.005
V5 V71 0.015
V5 V72 -0.012
V5 V74 -4831548
V5 V77 1.5
V5 V78 0.002
V5 V79 -0.012
V5 V80 0.75
V5 V82 -0.025
V5 V84 -2416828
V5 V86 1.25
V5 V87 0.002
V5 V88 -5
V5 V90 -10
V5 V91 0.008
V5 V92 20
V5 V93 -0.015
V5 V95 -8
V5 V96 -4
V5 V97 15
V5 V98 10
V5 V99 -2
V50 V51 -4.5
V50 V53 0.005
V50 V54 -7.5
V50 V55 10026804
V50 V56 5
V50 V57 0.05
V50 V59 -4
V50 V6 0.002
V50 V60 0.002
V50 V61 -5034186
V50 V63 0.002
V50 V64 -1510890
V50 V66 12
V50 V69 9.25
V50 V7 0.005
V50 V70 1.25
V50 V72 8
V50 V74 0.005
V50 V76 0.025
V50 V79 -0.05
V50 V8 2490201
V50 V82 -3.75
V50 V85 7509919
V50 V88 0.005
V50 V89 -0.005
V50 V9 1579745
V50 V91 -3233522
V50 V94 15
V50 V95 2429432
V50 V96 7
V50 V97 4839612
V50 V98 3.75
V50 V99 -1.25
V51 V52 0.005
V51 V55 0.008
V51 V56 -8
V51 V57 0.008
V51 V59 7560061
V51 V6 -3
V51 V60 -3222690
V51 V61 -0.008
V51 V62 5003807
V51 V63 0.25
V51 V64 5
V51 V66 10015021
V51 V67 0.25
V51 V7 0.015
V51 V70 -3275268
V51 V71 2
V51 V72 10092119
V51 V73 7570343
V51 V74 0.025
V51 V75 4866596
V51 V77 0.001
V51 V78 10078139
V51 V8 1010202
V51 V80 -0.001
V51 V82 -10
V51 V86 20
V51 V88 4862728
V51 V89 -3204773
V51 V9 6.25
V51 V90 0.008
V51 V92 2403535
V51 V94 0.025
V51 V96 6.25
V51 V97 -0.05
V51 V98 0.025
V51 V99 -2465558
V52 V53 4870055
V52 V55 -3.75
V52 V57 4
V52 V58 -1
V52 V6 -0.05
V52 V61 9.25
V52 V63 0.008
V52 V64 0.002
V52 V65 2.5
V52 V66 -2.5
V52 V67 -4
V52 V70 3
V52 V71 4843485
V52 V73 0.012
V52 V74 12
V52 V75 9.25
V52 V77 -10008230
V52 V78 1018823
V52 V80 -1
V52 V82 9.25
V52 V84 5
V52 V85 0.005
V52 V87 4883404
V52 V88 0.5
V52 V89 -0.025
V52 V9 2.5
V52 V90 0.5
V52 V91 1578247
V52 V93 1034509
V52 V94 -1.25
V52 V95 2
V53 V54 -9.25
V53 V55 15
V53 V56 -2
V53 V58 12
V53 V59 -0.05
V53 V6 15
V53 V60 8
V53 V61 -1.25
V53 V65 -1574067
V53 V66 0.008
V53 V68 0.002
V53 V69 -0.25
V53 V7 8
V53 V70 0.025
V53 V73 -0.008
V53 V74 1060436
V53 V77 -3.75
V53 V78 3.75
V53 V79 0.002
V53 V8 7561877
V53 V80 0.025
V53 V81 -1.5
V53 V84 1.25
V53 V86 7526329
V53 V87 5
V53 V88 7501153
V53 V89 0.002
V53 V9 -9.25
V53 V90 2.5
V53 V92 3.75
V53 V93 4805445
V53 V94 0.025
V53 V95 -3
V53 V97 -9.25
V53 V98 1
V53 V99 0.005
V54 V55 1571748
V54 V56 0.015
V54 V58 1.5
V54 V6 0.012
V54 V60 9.25
V54 V63 -0.005
V54 V64 1.25
V54 V65 -10
V54 V66 -10
V54 V67 -0.002
V54 V68 0.012
V54 V69 -0.015
V54 V7 3
V54 V71 -1056364
V54 V73 2454842
V54 V74 5015857
V54 V75 8
V54 V76 5
V54 V77 1.25
V54 V78 -2
V54 V79 2.5
V54 V80 -1033955
V54 V81 2.5
V54 V83 3
V54 V85 0.75
V54 V86 0.002
V54 V87 4.5
V54 V89 10045662
V54 V9 3294720
V54 V90 1513974
V54 V91 -4
V54 V92 4852724
V54 V93 1
V54 V96 3
V54 V99 -3
V55 V56 -0.05
V55 V57 -10010772
V55 V58 0.002
V55 V59 0.012
V55 V6 -5
V55 V61 0.75
V55 V63 8
V55 V65 -4871672
V55 V66 4887612
V55 V68 1.25
V55 V7 5053810
V55 V70 3.75
V55 V71 0.002
V55 V74 2
V55 V75 1
V55 V77 0.015
V55 V78 -1.25
V55 V79 2490915
V55 V80 0.008
V55 V81 0.001
V55 V82 -6.25
V55 V83 0.025
V55 V85 0.012
V55 V86 10025776
V55 V87 1512391
V55 V88 1.25
V55 V89 -1.25
V55 V90 2.5
V55 V92 -4
V55 V94 -6.25
V55 V95 1581324
V55 V96 -0.012
V55 V98 6.25
V55 V99 -10091801
V56 V57 0.025
V56 V59 2
V56 V62 -0.012
V56 V64 -2
V56 V65 -5
V56 V67 4818187
V56 V68 2433604
V56 V69 4
V56 V7 7504133
V56 V70 -4
V56 V71 1.25
V56 V72 0.005
V56 V74 7510663
V56 V75 7.5
V56 V76 3280906
V56 V77 -0.002
V56 V79 -4.5
V56 V8 -0.75
V56 V80 2
V56 V81 1.5
V56 V82 0.001
V56 V84 7.5
V56 V85 0.002
V56 V86 3.75
V56 V9 4826935
V56 V90 9.25
V56 V91 3
V56 V92 1086111
V56 V93 1.5
V56 V96 0.025
V56 V98 10024810
V56 V99 1
V57 V58 7565146
V57 V59 0.008
V57 V6 4
V57 V60 2462239
V57 V61 0.015
V57 V62 7
V57 V64 15
V57 V68 20
V57 V7 0.001
V57 V73 4.5
V57 V76 0.5
V57 V77 -1575134
V57 V78 0.25
V57 V79 -1037848
V57 V80 5
V57 V83 10050007
V57 V84 2
V57 V85 -2
V57 V86 -1
V57 V88 -0.008
V57 V89 -1000349
V57 V91 -4
V57 V92 0.002
V57 V93 7525166
V57 V94 3
V57 V95 -1.5
V57 V96 0.5
V57 V97 6.25
V57 V98 -10
V58 V59 -0.002
V58 V6 -4
V58 V60 6.25
V58 V61 7
V58 V62 0.05
V58 V63 -10
V58 V64 2483381
V58 V7 2
V58 V70 5031542
V58 V71 -5009580
V58 V73 0.05
V58 V75 2416461
V58 V78 2
V58 V79 1012714
V58 V8 7
V58 V81 -8
V58 V82 -0.002
V58 V83 1.5
V58 V88 20
V58 V89 -0.025
V58 V9 -0.25
V58 V90 -4
V58 V91 -0.025
V58 V93 -0.005
V58 V94 -3242702
V58 V95 2416557
V58 V96 0.015
V58 V99 -0.75
V59 V6 0.012
V59 V60 -4
V59 V61 0.002
V59 V62 -0.025
V59 V63 -0.75
V59 V64 10032077
V59 V67 -0.015
V59 V69 0.005
V59 V7 -0.25
V59 V70 0.025
V59 V71 -1.5
V59 V73 6.25
V59 V76 10
V59 V78 10
V59 V80 10
V59 V82 -10
V59 V83 0.025
V59 V84 1
V59 V85 20
V59 V87 -7597242
V59 V89 0.05
V59 V9 -0.025
V59 V91 -4.5
V59 V92 -0.001
V59 V93 -5
V59 V94 9.25
V59 V95 -2
V59 V97 1073032
V59 V98 -2.5
V59 V99 1.5
V6 V62 -10
V6 V64 -7557050
V6 V65 0.05
V6 V66 0.025
V6 V67 -1
V6 V68 20
V6 V7 7
V6 V70 -4.5
V6 V71 -0.25
V6 V73 0.025
V6 V74 4
V6 V75 8
V6 V79 1.5
V6 V80 7.5
V6 V81 1.5
V6 V82 9.25
V6 V83 -4.5
V6 V84 5085507
V6 V85 1555308
V6 V87 0.005
V6 V90 -5
V6 V91 0.025
V6 V92 0.008
V6 V94 3.75
V6 V97 5042006
V6 V99 1
V60 V61 0.001
V60 V62 -0.005
V60 V63 -5
V60 V64 12
V60 V68 0.25
V60 V69 0.5
V60 V70 0.05
V60 V73 0.015
V60 V74 -7.5
V60 V76 1.25
V60 V79 -5035680
V60 V8 -0.005
V60 V80 -0.001
V60 V81 -2403431
V60 V82 -3
V60 V83 6.25
V60 V85 0.5
V60 V87 0.5
V60 V88 0.025
V60 V89 -4
V60 V9 -2449938
V60 V90 10017112
V60 V91 10
V60 V94 0.5
V60 V96 10
V60 V97 0.025
V60 V98 10
V60 V99 1
V61 V62 -4
V61 V63 0.5
V61 V64 -4
V61 V67 20
V61 V68 0.05
V61 V69 0.025
V61 V7 -0.75
V61 V70 0.005
V61 V72 1055619
V61 V73 2452275
V61 V76 0.75
V61 V77 4.5
V61 V79 0.75
V61 V8 -3
V61 V81 0.5
V61 V82 -3
V61 V84 4805816
V61 V85 -3
V61 V87 3265609
V61 V88 10018580
V61 V89 0.012
V61 V90 4
V61 V92 -5062073
V61 V93 0.015
V61 V95 -0.5
V61 V96 2
V61 V97 -1
V61 V98 7
V61 V99 -2451640
V62 V63 0.008
V62 V65 7.5
V62 V66 -0.05
V62 V67 1069809
V62 V69 -0.012
V62 V7 -5
V62 V70 -0.5
V62 V71 10
V62 V73 1062397
V62 V74 0.015
V62 V76 1.25
V62 V77 -4
V62 V78 10078568
V62 V79 20
V62 V8 0.012
V62 V80 10088686
V62 V81 0.015
V62 V83 20
V62 V84 -1.5
V62 V85 7503002
V62 V86 6.25
V62 V87 0.008
V62 V89 -7548203
V62 V91 2.5
V62 V92 -0.012
V62 V96 2445975
V62 V98 0.05
V63 V64 7.5
V63 V65 1532886
V63 V66 -0.001
V63 V69 0.75
V63 V7 -1
V63 V71 0.008
V63 V73 0.75
V63 V76 0.05
V63 V77 0.015
V63 V78 10
V63 V8 -6.25
V63 V80 -1.25
V63 V81 -4872962
V63 V82 -2
V63 V85 8
V63 V86 -0.25
V63 V87 -7.5
V63 V88 2.5
V63 V9 7548807
V63 V90 -0.75
V63 V93 2489325
V63 V95 10081352
V63 V97 -5
V63 V98 5027912
V64 V65 7
V64 V66 10009013
V64 V67 0.005
V64 V7 -0.012
V64 V70 2.5
V64 V72 0.002
V64 V73 -0.015
V64 V74 7
V64 V79 3235420
V64 V8 2434372
V64 V82 0.008
V64 V84 9.25
V64 V86 0.001
V64 V88 0.005
V64 V89 -1
V64 V90 1001678
V64 V92 -5074840
V64 V93 10078470
V64 V94 1563008
V64 V95 0.025
V64 V97 7515017
V64 V99 1.5
V65 V66 8
V65 V68 4
V65 V70 -3.75
V65 V71 -5026044
V65 V72 -1052922
V65 V75 2453311
V65 V77 2.5
V65 V78 7
V65 V8 0.001
V65 V80 4
V65 V82 0.005
V65 V84 9.25
V65 V85 -1029414
V65 V86 2.5
V65 V87 -6.25
V65 V88 3261017
V65 V91 -2
V65 V92 -2
V65 V93 6.25
V65 V94 6.25
V65 V95 -0.002
V65 V96 1
V65 V99 10
V66 V67 0.025
V66 V69 -0.015
V66 V70 -0.015
V66 V72 0.002
V66 V73 20
V66 V74 1077359
V66 V75 0.005
V66 V78 -2.5
V66 V79 0.002
V66 V80 0.25
V66 V81 -4
V66 V82 1599297
V66 V83 -0.015
V66 V85 -1.25
V66 V86 1577383
V66 V87 0.025
V66 V89 7.5
V66 V9 4831869
V66 V93 -4857331
V66 V94 12
V66 V96 10
V66 V97 0.025
V67 V68 -5
V67 V69 -8
V67 V70 -0.012
V67 V71 -2417854
V67 V73 1565061
V67 V74 -0.005
V67 V75 -0.75
V67 V76 -4802663
V67 V77 0.001
V67 V79 15
V67 V8 6.25
V67 V82 0.025
V67 V83 2
V67 V84 3
V67 V85 0.5
V67 V86 3.75
V67 V87 3275519
V67 V88 7
V67 V9 10075855
V67 V91 7540324
V67 V92 -10
V67 V93 1035371
V67 V94 10084177
V67 V95 3269303
V67 V97 0.008
V67 V98 -4.5
V67 V99 2434348
V68 V69 7534702
V68 V7 0.012
V68 V70 -0.002
V68 V71 7.5
V68 V72 3223846
V68 V73 1589368
V68 V75 -7566091
V68 V76 1016739
V68 V78 0.005
V68 V8 1
V68 V80 0.012
V68 V81 4
V68 V82 0.025
V68 V84 4899778
V68 V86 10
V68 V90 1.5
V68 V92 -8
V68 V93 -4.5
V68 V94 -0.015
V68 V95 0.008
V68 V96 -4.5
V68 V97 -10069122
V68 V98 4.5
V68 V99 4
V69 V7 -1078972
V69 V70 15
V69 V71 10
V69 V73 12
V69 V75 -0.015
V69 V77 4
V69 V78 4.5
V69 V79 -4.5
V69 V80 7538116
V69 V82 0.025
V69 V83 -0.001
V69 V85 1057805
V69 V87 1.25
V69 V88 -0.05
V69 V89 7579441
V69 V9 0.015
V69 V90 -4803632
