UNDIRECTED
90 2603
V36 V57 4.5
V36 V58 -1025563
V36 V62 -2423968
V36 V64 -4.5
V36 V65 -0.008
V36 V66 10004739
V36 V67 6.25
V36 V7 15
V36 V70 15
V36 V71 9.25
V36 V72 10063167
V36 V73 -1.25
V36 V75 1.5
V36 V77 5
V36 V78 7.5
V36 V79 5091319
V36 V81 1
V36 V82 10016191
V36 V84 0.025
V36 V86 7
V36 V88 0.001
V36 V89 7
V36 V9 -3
V37 V38 -6.25
V37 V39 0.05
V37 V4 -0.002
V37 V41 0.008
V37 V44 2402167
V37 V48 -1542640
V37 V49 -10
V37 V50 9.25
V37 V51 1
V37 V52 1.5
V37 V55 7
V37 V57 4.5
V37 V6 0.025
V37 V60 -4
V37 V62 0.012
V37 V63 -0.05
V37 V64 0.008
V37 V65 0.001
V37 V66 0.75
V37 V67 -8
V37 V68 -1
V37 V69 -1.25
V37 V7 10000451
V37 V71 7575427
V37 V72 -0.25
V37 V74 15
V37 V75 1.25
V37 V76 1.5
V37 V78 4.5
V37 V79 7.5
V37 V80 -0.001
V37 V81 5039511
V37 V82 0.015
V37 V83 -0.25
V37 V85 6.25
V37 V87 12
V37 V88 2.5
V38 V39 0.001
V38 V4 -4
V38 V41 -1.5
V38 V42 -0.005
V38 V43 -5
V38 V44 1.5
V38 V47 0.008
V38 V48 1039385
V38 V5 10
V38 V51 8
V38 V53 1.5
V38 V54 1.5
V38 V55 0.5
V38 V57 -5
V38 V59 -0.5
V38 V6 0.05
V38 V60 0.002
V38 V64 0.025
V38 V65 0.012
V38 V66 3285481
V38 V67 0.012
V38 V68 -8
V38 V69 10
V38 V7 -1
V38 V70 1
V38 V71 7
V38 V72 8
V38 V73 -3277160
V38 V74 7598113
V38 V75 0.012
V38 V76 -10
V38 V77 0.001
V38 V81 4
V38 V84 2499520
V38 V87 1021356
V38 V89 0.025
V38 V9 0.012
V38 V90 -1.5
V39 V4 2.5
V39 V40 -5
V39 V41 -0.002
V39 V42 1.5
V39 V43 -2.5
V39 V45 8
V39 V46 -0.008
V39 V47 -3.75
V39 V5 1005326
V39 V51 -3
V39 V52 -1
V39 V53 -6.25
V39 V54 3219431
V39 V56 5079029
V39 V59 -0.001
V39 V6 0.001
V39 V60 -1536030
V39 V61 1.25
V39 V65 0.001
V39 V66 0.002
V39 V67 4.5
V39 V69 0.001
V39 V7 -3248849
V39 V72 5063611
V39 V73 -0.008
V39 V74 9.25
V39 V75 0.001
V39 V77 1
V39 V78 -8
V39 V79 -0.05
V39 V8 0.75
V39 V80 0.005
V39 V82 0.05
V39 V83 4845717
V39 V85 0.002
V39 V86 0.5
V39 V87 -10
V39 V88 -10
V39 V89 12
V39 V90 -4
V4 V40 10015988
V4 V41 9.25
V4 V44 -3229171
V4 V45 0.015
V4 V46 0.005
V4 V47 -0.002
V4 V49 12
V4 V5 7514352
V4 V53 -0.005
V4 V57 -1
V4 V6 2
V4 V60 1558076
V4 V63 0.05
V4 V66 1075654
V4 V67 0.001
V4 V68 0.012
V4 V69 0.008
V4 V7 -9.25
V4 V70 7537925
V4 V71 3.75
V4 V72 0.015
V4 V73 0.05
V4 V76 0.5
V4 V77 1508586
V4 V78 -8
V4 V79 4819574
V4 V80 0.008
V4 V81 3211772
V4 V82 4
V4 V85 3296348
V4 V86 0.5
V4 V88 -10081436
V4 V89 1
V4 V9 6.25
V40 V41 0.008
V40 V42 -0.25
V40 V45 -8
V40 V47 20
V40 V48 4.5
V40 V5 5057150
V40 V50 -0.012
V40 V51 -0.008
V40 V53 2489001
V40 V56 -10011111
V40 V57 1
V40 V58 5008355
V40 V59 20
V40 V6 0.5
V40 V64 3.75
V40 V66 -0.025
V40 V67 12
V40 V69 0.015
V40 V7 5
V40 V70 -1.25
V40 V71 -0.012
V40 V72 0.05
V40 V73 0.002
V40 V74 -8
V40 V76 0.008
V40 V8 15
V40 V80 15
V40 V81 1007739
V40 V83 -1.5
V40 V84 -10
V40 V86 -0.002
V40 V88 0.005
V40 V89 0.001
V40 V9 -3
V41 V42 3.75
V41 V45 0.025
V41 V46 3295287
V41 V47 4895196
V41 V49 0.015
V41 V5 0.005
V41 V50 0.005
V41 V51 -0.75
V41 V54 7
V41 V55 1.5
V41 V58 -8
V41 V59 -1009074
V41 V60 -0.005
V41 V62 4866817
V41 V63 0.001
V41 V64 3231766
V41 V66 -1596080
V41 V67 8
V41 V71 -0.002
V41 V73 -7.5
V41 V74 4
V41 V75 0.001
V41 V76 3.75
V41 V78 -1076305
V41 V79 1.5
V41 V8 0.5
V41 V81 -5
V41 V84 -0.005
V41 V86 2412564
V41 V87 -0.002
V41 V89 10
V41 V9 -0.75
V41 V90 5084935
V42 V43 7
V42 V44 0.012
V42 V46 -4.5
V42 V47 2
V42 V48 7
V42 V49 1.25
V42 V5 -3
V42 V50 1507862
V42 V52 1540660
V42 V53 0.75
V42 V55 10072435
V42 V56 -5
V42 V57 4
V42 V58 20
V42 V59 10087939
V42 V6 0.001
V42 V61 0.008
V42 V63 0.001
V42 V65 10055054
V42 V66 2
V42 V67 -2463590
V42 V7 7
V42 V70 9.25
V42 V71 4835432
V42 V72 9.25
V42 V74 8
V42 V75 3
V42 V76 2424836
V42 V77 -1028580
V42 V80 1
V42 V81 20
V42 V89 -5
V42 V9 0.75
V43 V44 4.5
V43 V45 0.015
V43 V46 2.5
V43 V49 15
V43 V5 0.025
V43 V50 5090470
V43 V52 0.015
V43 V53 0.05
V43 V54 5074517
V43 V55 0.001
V43 V56 0.5
V43 V57 4.5
V43 V59 2
V43 V6 12
V43 V60 0.05
V43 V61 0.001
V43 V62 0.008
V43 V64 0.5
V43 V65 10
V43 V66 -2
V43 V67 10022120
V43 V68 0.008
V43 V69 0.025
V43 V7 5
V43 V72 1038833
V43 V73 6.25
V43 V76 3244762
V43 V77 7.5
V43 V78 -6.25
V43 V79 4
V43 V80 0.008
V43 V82 5031953
V43 V83 7.5
V43 V85 -0.015
V43 V87 4.5
V43 V88 0.025
V43 V89 -2.5
V43 V90 -0.75
V44 V45 10024591
V44 V46 2.5
V44 V47 3203655
V44 V48 -0.005
V44 V5 -4844669
V44 V50 8
V44 V54 4.5
V44 V55 2439558
V44 V57 0.001
V44 V58 2
V44 V59 0.75
V44 V60 2.5
V44 V61 -0.005
V44 V62 7.5
V44 V63 3
V44 V64 0.002
V44 V65 0.001
V44 V66 -0.75
V44 V68 -4.5
V44 V69 -0.008
V44 V7 -1
V44 V70 7518590
V44 V72 9.25
V44 V74 3.75
V44 V75 -10
V44 V77 0.001
V44 V78 -5090991
V44 V79 3
V44 V80 -10072326
V44 V81 -5047440
V44 V84 7
V44 V85 -5067362
V44 V87 0.025
V44 V88 0.05
V44 V9 -9.25
V45 V46 -4
V45 V47 3246708
V45 V48 7.5
V45 V49 0.025
V45 V52 -9.25
V45 V53 -0.012
V45 V54 -1
V45 V55 0.25
V45 V56 -0.05
V45 V57 0.012
V45 V59 9.25
V45 V60 0.008
V45 V61 9.25
V45 V62 4.5
V45 V64 -3
V45 V65 0.008
V45 V66 -0.008
V45 V7 -2.5
V45 V70 0.015
V45 V71 1
V45 V72 0.75
V45 V75 1576833
V45 V76 0.002
V45 V78 0.05
V45 V79 -10
V45 V80 5
V45 V81 -5
V45 V83 8
V45 V84 1040626
V45 V85 0.005
V45 V89 1.25
V45 V90 0.5
V46 V47 0.002
V46 V49 -1505518
V46 V5 5
V46 V53 9.25
V46 V54 6.25
V46 V56 -5000837
V46 V57 -1
V46 V59 1070838
V46 V60 0.05
V46 V62 12
V46 V64 3.75
V46 V67 -4.5
V46 V68 -0.001
V46 V7 5096976
V46 V71 -4.5
V46 V72 0.005
V46 V73 8
V46 V74 0.25
V46 V75 1032662
V46 V77 0.001
V46 V78 0.005
V46 V79 3
V46 V8 4861921
V46 V80 1.5
V46 V81 4.5
V46 V83 9.25
V46 V84 -3
V46 V88 1058527
V46 V89 4.5
V46 V9 3
V46 V90 -9.25
V47 V48 1.5
V47 V49 3.75
V47 V50 -3.75
V47 V51 1.5
V47 V55 10
V47 V56 7.5
V47 V58 0.025
V47 V61 1538168
V47 V63 -2.5
V47 V64 3
V47 V65 2.5
V47 V67 10049961
V47 V69 8
V47 V70 7
V47 V71 0.75
V47 V73 5046896
V47 V74 15
V47 V75 -3
V47 V76 2490074
V47 V77 1074445
V47 V78 6.25
V47 V79 -1.25
V47 V80 0.015
V47 V82 0.001
V47 V84 -0.5
V47 V86 4878783
V47 V87 12
V47 V88 -1584124
V47 V89 5095496
V47 V9 -0.5
V47 V90 0.005
V48 V49 0.75
V48 V50 -3
V48 V51 -1507212
V48 V52 2
V48 V53 5090326
V48 V54 -10
V48 V55 2486376
V48 V56 -10
V48 V57 15
V48 V58 -4.5
V48 V59 -3289681
V48 V61 1.25
V48 V62 -8
V48 V64 1
V48 V65 1092586
V48 V66 1599312
V48 V67 -10032280
V48 V69 1
V48 V7 3299313
V48 V70 0.5
V48 V72 -9.25
V48 V75 0.025
V48 V77 0.05
V48 V78 4.5
V48 V80 -1061728
V48 V81 6.25
V48 V83 0.008
V48 V84 -2
V48 V85 -0.012
V48 V87 6.25
V48 V88 -10
V48 V89 0.008
V48 V90 5
V49 V5 -2.5
V49 V50 9.25
V49 V52 6.25
V49 V54 0.008
V49 V55 -0.75
V49 V58 4836950
V49 V59 1590595
V49 V6 -7545869
V49 V62 0.5
V49 V63 -4
V49 V64 0.002
V49 V65 6.25
V49 V68 8
V49 V69 -0.012
V49 V7 5
V49 V70 10060768
V49 V72 -2
V49 V74 5089704
V49 V78 0.008
V49 V79 3283273
V49 V8 4823591
V49 V80 7593616
V49 V82 -2433804
V49 V83 0.005
V49 V84 -6.25
V49 V85 0.05
V49 V86 5090114
V49 V90 2458580
V5 V50 0.002
V5 V51 0.001
V5 V52 8
V5 V53 0.025
V5 V56 -3
V5 V57 1044596
V5 V58 -4
V5 V6 2424239
V5 V61 20
V5 V62 -1.5
V5 V63 4875876
V5 V64 -0.25
V5 V65 0.025
V5 V67 1031721
V5 V68 2.5
V5 V69 0.025
V5 V7 6.25
V5 V72 -0.25
V5 V73 -3
V5 V74 -10055679
V5 V75 1.25
V5 V77 0.015
V5 V78 7.5
V5 V79 -2.5
V5 V8 4
V5 V80 0.002
V5 V81 4
V5 V85 -8
V5 V86 0.012
V5 V87 -4.5
V5 V88 -1056858
V5 V89 0.025
V5 V9 7590870
V5 V90 0.001
V50 V51 0.008
V50 V55 -1056085
V50 V56 9.25
V50 V57 0.008
V50 V58 0.002
V50 V59 -0.008
V50 V60 1067523
V50 V61 0.05
V50 V63 -6.25
V50 V64 1029476
V50 V66 1.25
V50 V67 0.25
V50 V69 0.005
V50 V7 9.25
V50 V70 2.5
V50 V72 0.015
V50 V74 0.012
V50 V75 0.012
V50 V77 1050044
V50 V78 2.5
V50 V79 -0.005
V50 V8 3
V50 V81 -0.75
V50 V85 -0.001
V50 V86 -1.5
V50 V87 -6.25
V50 V88 0.025
V50 V89 4828691
V50 V9 1046861
V51 V52 1514889
V51 V53 1.25
V51 V55 5086884
V51 V56 -4868092
V51 V57 4.5
V51 V58 7.5
V51 V59 15
V51 V6 0.25
V51 V60 1507129
V51 V61 1091121
V51 V62 0.005
V51 V63 -2415731
V51 V67 10069091
V51 V68 7
V51 V71 20
V51 V72 2
V51 V74 15
V51 V76 -9.25
V51 V78 3.75
V51 V79 10
V51 V8 10063427
V51 V80 -5085434
V51 V81 -1.5
V51 V82 0.012
V51 V83 -4
V51 V84 1543333
V51 V85 4887858
V51 V86 -1.5
V51 V87 2
V51 V88 0.05
V51 V9 -4.5
V51 V90 -4849152
V52 V53 12
V52 V55 3222691
V52 V56 -0.05
V52 V58 7
V52 V59 1
V52 V6 -1006705
V52 V60 5
V52 V61 -2
V52 V63 -4
V52 V67 3.75
V52 V68 2412392
V52 V69 0.015
V52 V72 0.002
V52 V73 7
V52 V74 15
V52 V75 5
V52 V76 0.015
V52 V79 -9.25
V52 V8 -3281401
V52 V80 4.5
V52 V81 -3
V52 V85 0.002
V52 V86 -2
V52 V87 1571503
V52 V88 1547669
V52 V90 7
V53 V54 -8
V53 V56 -1019419
V53 V57 0.75
V53 V58 -0.025
V53 V59 7548127
V53 V6 5043253
V53 V60 5
V53 V61 20
V53 V62 8
V53 V63 7
V53 V64 7.5
V53 V65 10063308
V53 V66 0.002
V53 V67 10016214
V53 V72 0.25
V53 V73 5
V53 V74 0.75
V53 V75 1050407
V53 V76 0.005
V53 V77 -10
V53 V79 15
V53 V80 -0.001
V53 V83 0.008
V53 V85 -0.001
V53 V87 10010083
V53 V88 4.5
V53 V89 -0.015
V53 V9 -2.5
V54 V55 10
V54 V56 -5066248
V54 V57 -4.5
V54 V58 1591679
V54 V59 1548066
V54 V6 -8
V54 V60 4898984
V54 V61 10046091
V54 V63 -2
V54 V64 4.5
V54 V65 2457895
V54 V66 4.5
V54 V67 4895188
V54 V68 15
V54 V7 -0.001
V54 V70 -8
V54 V71 -0.012
V54 V72 5022819
V54 V73 3.75
V54 V74 -0.001
V54 V77 4
V54 V78 -0.008
V54 V79 0.012
V54 V8 4827159
V54 V81 7525552
V54 V82 -0.005
V54 V83 -7.5
V54 V86 0.015
V54 V89 -0.025
V54 V9 20
V55 V56 10066775
V55 V57 0.25
V55 V58 0.001
V55 V59 3248184
V55 V60 0.025
V55 V61 -0.001
V55 V62 6.25
V55 V65 2429740
V55 V67 -10
V55 V69 9.25
V55 V7 0.012
V55 V71 -5090786
V55 V72 0.008
V55 V74 0.012
V55 V77 1074246
V55 V78 2450797
V55 V8 -9.25
V55 V80 0.25
V55 V81 -2.5
V55 V84 2.5
V55 V88 0.015
V55 V9 -0.001
V55 V90 7
V56 V57 -0.5
V56 V58 0.005
V56 V59 9.25
V56 V6 3.75
V56 V60 0.012
V56 V61 20
V56 V64 -2
V56 V66 -5054652
V56 V68 8
V56 V71 3295440
V56 V73 -5092529
V56 V75 -0.002
V56 V77 2483558
V56 V79 4883210
V56 V8 3224961
V56 V80 1.25
V56 V81 0.001
V56 V83 4.5
V56 V85 1
V56 V86 10054329
V56 V87 10089585
V56 V88 7559380
V56 V89 5
V56 V9 0.008
V56 V90 -10043735
V57 V58 0.002
V57 V6 1
V57 V61 10076629
V57 V62 3.75
V57 V65 2
V57 V66 -4
V57 V67 -0.5
V57 V68 -0.75
V57 V69 1
V57 V7 2453512
V57 V70 0.05
V57 V71 0.015
V57 V73 2.5
V57 V74 -7512157
V57 V75 5019117
V57 V79 0.012
V57 V81 0.002
V57 V82 2.5
V57 V83 0.025
V57 V85 -0.5
V57 V86 -0.012
V57 V89 1
V57 V9 -10055271
V57 V90 -1.25
V58 V59 8
V58 V60 0.25
V58 V61 0.015
V58 V64 -9.25
V58 V67 0.05
V58 V69 0.012
V58 V7 1516570
V58 V75 7
V58 V77 -6.25
V58 V78 0.012
V58 V79 3206332
V58 V8 1
V58 V81 -7.5
V58 V82 1.5
V58 V83 4.5
V58 V85 0.025
V58 V89 0.025
V59 V60 4.5
V59 V62 1.25
V59 V63 7.5
V59 V64 2
V59 V65 1.25
V59 V68 1592339
V59 V7 2420171
V59 V70 0.025
V59 V71 7583296
V59 V72 0.002
V59 V74 -2425527
V59 V75 0.005
V59 V76 0.05
V59 V78 1071996
V59 V79 0.005
V59 V8 -0.001
V59 V82 3
V59 V85 -3
V59 V88 0.001
V59 V89 4867815
V59 V9 1002443
V59 V90 -1
V6 V60 9.25
V6 V63 -7.5
V6 V64 1.5
V6 V65 -4
V6 V66 -0.012
V6 V67 -0.002
V6 V68 9.25
V6 V7 1
V6 V70 7506344
V6 V71 20
V6 V72 10
V6 V73 4
V6 V74 12
V6 V76 3
V6 V77 -1564658
V6 V78 -10
V6 V8 0.001
V6 V80 3214161
V6 V81 -8
V6 V83 0.75
V6 V85 0.05
V6 V86 0.75
V6 V87 -9.25
V6 V88 -6.25
V6 V89 0.05
V6 V9 0.008
V6 V90 3234580
V60 V61 -0.005
V60 V62 1002750
V60 V64 -10021037
V60 V65 -3267164
V60 V66 0.008
V60 V7 -4
V60 V70 1.5
V60 V71 -2
V60 V74 0.012
V60 V76 4.5
V60 V80 1516457
V60 V85 4869910
V60 V87 0.5
V60 V89 -1556947
V60 V9 7536009
V60 V90 3.75
V61 V62 0.001
V61 V63 -0.025
V61 V66 4
V61 V69 2446970
V61 V7 -6.25
V61 V70 -0.001
V61 V71 0.001
V61 V73 1528021
V61 V74 3.75
V61 V78 -0.001
V61 V80 10
V61 V81 -3.75
V61 V83 0.015
V61 V86 4.5
V61 V87 0.025
V61 V88 0.008
V61 V89 -4
V61 V9 -1.25
V61 V90 3238813
V62 V63 0.008
V62 V64 6.25
V62 V65 0.015
V62 V66 -0.025
V62 V67 2.5
V62 V68 3256216
V62 V69 0.015
V62 V7 -2
V62 V71 0.05
V62 V72 -7593546
V62 V75 0.001
V62 V77 5093442
V62 V78 1042947
V62 V8 -1086024
V62 V82 -0.25
V62 V85 -0.001
V62 V89 0.75
V62 V9 -10
V63 V64 3.75
V63 V66 15
V63 V70 -0.05
V63 V71 -4883273
V63 V73 0.025
V63 V74 -4
V63 V76 0.05
V63 V77 -0.008
V63 V78 1565459
V63 V81 1.25
V63 V82 1.25
V63 V83 1.25
V63 V84 0.75
V63 V86 -3
V63 V87 0.25
V63 V88 1046394
V63 V89 3214454
V63 V9 -0.001
V63 V90 1015617
V64 V65 -0.005
V64 V66 -2
V64 V67 8
V64 V68 2.5
V64 V7 -1.25
V64 V72 -5
V64 V73 0.05
V64 V75 7
V64 V76 1.5
V64 V77 -5
V64 V78 10
V64 V8 2418831
V64 V80 -4
V64 V82 4
V64 V83 -7597403
V64 V84 -8
V64 V85 1.25
V64 V86 0.015
V64 V87 0.002
V64 V88 15
V64 V89 -4
V64 V9 -0.012
V64 V90 0.05
V65 V66 1
V65 V69 -5098450
V65 V7 -0.012
V65 V70 1
V65 V72 -0.5
V65 V73 4808844
V65 V74 0.005
V65 V76 7509305
V65 V78 3.75
V65 V8 0.008
V65 V80 0.005
V65 V81 -10
V65 V82 10
V65 V83 -0.012
V65 V85 1.25
V65 V86 1546567
V65 V87 0.75
V65 V88 10092068
V65 V89 0.002
V65 V9 -5
V66 V67 1048683
V66 V68 1.5
V66 V69 7543472
V66 V72 0.025
V66 V73 20
V66 V74 4
V66 V77 4
V66 V78 2.5
V66 V79 2.5
V66 V8 20
V66 V80 0.012
V66 V81 2
V66 V82 -3.75
V66 V83 -1079277
V66 V84 -8
V66 V85 7
V66 V86 1.25
V66 V87 -3.75
V66 V88 0.015
V66 V9 4826233
V66 V90 9.25
V67 V68 0.001
V67 V7 -0.5
V67 V70 1078077
V67 V72 8
V67 V74 7
V67 V75 1524428
V67 V77 -5
V67 V78 10007200
V67 V79 -5
V67 V8 -0.25
V67 V80 7.5
V67 V82 -5
V67 V83 -0.001
V67 V84 -0.75
V67 V85 -1.25
V67 V86 5044939
V67 V89 2
V68 V69 0.5
V68 V7 -7541345
V68 V70 10049385
V68 V74 0.025
V68 V75 3.75
V68 V76 3.75
V68 V77 0.002
V68 V80 5022659
V68 V81 7542663
V68 V82 3240915
V68 V84 -9.25
V68 V88 20
V68 V89 -5
V68 V9 10
V68 V90 1
V69 V7 0.002
V69 V70 3208639
V69 V74 -0.005
V69 V8 7507623
V69 V80 -0.008
V69 V81 9.25
V69 V82 2
V69 V84 0.012
V69 V86 3255417
V69 V89 3
V69 V9 3242784
V7 V70 0.008
V7 V71 -0.05
V7 V74 2.5
V7 V75 0.5
V7 V76 8
V7 V77 7541673
V7 V78 -3213564
V7 V79 -1.5
V7 V8 -1
V7 V81 5066668
V7 V84 -4874610
V7 V86 9.25
V7 V87 -0.002
V7 V89 0.25
V7 V90 0.015
V70 V71 8
V70 V74 0.025
V70 V76 2.5
V70 V78 3273921
V70 V79 0.5
V70 V80 -1.5
V70 V81 9.25
V70 V82 2.5
V70 V83 1002899
V70 V86 4862189
V70 V88 -0.005
V70 V9 0.5
V71 V72 7508723
V71 V76 0.008
V71 V77 0.015
V71 V78 1
V71 V79 3.75
V71 V8 -2490950
V71 V81 4.5
V71 V82 1.5
V71 V83 -0.25
V71 V85 10012002
V71 V86 4
V71 V88 -0.015
V71 V89 1012847
V71 V9 9.25
V71 V90 -7.5
V72 V73 0.008
V72 V74 0.002
V72 V77 0.002
V72 V78 0.75
V72 V8 -8
V72 V83 -8
V72 V87 8
V72 V88 -3.75
V72 V89 0.008
V72 V90 -1066385
V73 V74 -4873300
V73 V75 9.25
V73 V77 -3
V73 V80 -5
V73 V82 3245141
V73 V83 3236861
V73 V84 -8
V73 V85 -4
V73 V86 -0.008
V73 V87 1.25
V73 V88 -4.5
V73 V89 6.25
V73 V9 0.05
V73 V90 0.25
V74 V75 12
V74 V78 0.001
V74 V79 5008946
V74 V8 0.002
V74 V80 -0.025
V74 V81 -0.005
V74 V82 -4.5
V74 V83 3292971
V74 V86 -8
V74 V87 0.025
V74 V88 0.015
V74 V89 12
V74 V90 -4897473
V75 V76 4871705
V75 V77 10091114
V75 V78 0.005
V75 V81 3277905
V75 V83 1515761
V75 V84 -4.5
V75 V85 0.25
V75 V86 -2
V75 V89 0.001
V75 V9 5096306
V75 V90 -0.025
V76 V77 0.008
V76 V78 0.005
V76 V79 -0.002
V76 V8 0.012
V76 V80 -1
V76 V81 -0.015
V76 V84 8
V76 V86 10
V76 V87 0.008
V76 V88 -2434869
V76 V89 8
V77 V78 0.005
V77 V8 -2.5
V77 V80 -3.75
V77 V81 -7527983
V77 V83 0.005
V77 V84 8
V77 V85 1546253
V77 V86 -7531724
V77 V87 -4858121
V77 V90 -5
V78 V79 0.002
V78 V82 -5
V78 V83 1.25
V78 V87 5
V78 V88 8
V78 V9 -4873386
V78 V90 -1008945
V79 V80 1.5
V79 V82 0.025
V79 V83 1550592
V79 V84 5003025
V79 V86 7.5
V79 V88 7540908
V79 V89 -1
V79 V9 0.012
V8 V80 0.008
V8 V82 0.75
V8 V84 5
V8 V85 -4.5
V8 V86 0.05
V8 V87 0.002
V8 V88 0.025
V8 V89 0.002
V8 V9 4.5
V8 V90 10011291
V80 V81 8
V80 V83 1
V80 V84 1560752
V80 V85 10069469
V80 V86 20
V80 V87 -9.25
V80 V88 0.001
V80 V89 10055082
V80 V90 1.5
V81 V82 -2.5
V81 V83 -1.5
V81 V84 -10046309
V81 V85 1577884
V81 V86 -0.001
V81 V88 15
V82 V83 0.008
V82 V85 -10057069
V82 V86 -4
V82 V88 0.25
V82 V89 1564817
V82 V9 10006619
V82 V90 7
V83 V84 0.25
V83 V86 -1.25
V83 V88 0.012
V83 V89 0.5
V83 V9 2474574
V83 V90 -10
V84 V85 -10
V84 V86 8
V84 V87 2475226
V84 V88 0.025
V84 V9 -10098796
V84 V90 4.5
V85 V86 3208009
V85 V88 -0.005
V85 V89 3270436
V85 V9 20
V85 V90 4866552
V86 V87 1051667
V86 V89 0.008
V87 V88 -0.002
V87 V89 0.001
V88 V89 1.25
V88 V9 5015579
V88 V90 -1.5
V89 V90 -1
