UNDIRECTED
70 1811
V43 V61 0.002
V43 V62 -5
V43 V63 5042711
V43 V64 -0.012
V43 V65 0.75
V43 V68 0.008
V43 V69 5
V43 V70 -3
V43 V8 -3
V43 V9 2
V44 V45 4804164
V44 V47 0.025
V44 V48 7.5
V44 V49 -0.012
V44 V50 8
V44 V51 7507691
V44 V52 8
V44 V53 0.005
V44 V55 3
V44 V57 0.005
V44 V58 0.012
V44 V6 7585396
V44 V60 -1.5
V44 V61 -6.25
V44 V62 0.008
V44 V63 0.015
V44 V64 7546430
V44 V66 10005639
V44 V67 10
V44 V68 3
V44 V69 3.75
V44 V70 0.012
V44 V8 10054970
V44 V9 -2452631
V45 V46 -0.25
V45 V47 1
V45 V49 0.005
V45 V51 7.5
V45 V52 -7569040
V45 V53 2
V45 V54 -4
V45 V57 0.008
V45 V59 0.002
V45 V6 -0.025
V45 V60 12
V45 V63 -1055964
V45 V64 -4
V45 V65 -4
V45 V67 0.002
V45 V69 8
V45 V8 0.008
V45 V9 5
V46 V47 1.5
V46 V48 -2483063
V46 V49 1
V46 V5 20
V46 V51 -2.5
V46 V52 7
V46 V53 -5
V46 V54 20
V46 V55 -4
V46 V56 9.25
V46 V57 -9.25
V46 V58 0.001
V46 V59 4875154
V46 V6 -4.5
V46 V60 0.5
V46 V61 10032404
V46 V62 -4
V46 V64 4.5
V46 V65 0.025
V46 V66 -10
V46 V67 -8
V46 V68 7
V46 V69 0.001
V46 V7 4847453
V46 V70 15
V46 V8 -3
V46 V9 4882490
V47 V48 -4
V47 V49 -9.25
V47 V5 1.5
V47 V50 -5043285
V47 V51 9.25
V47 V52 6.25
V47 V53 10034366
V47 V54 -6.25
V47 V56 4888052
V47 V57 20
V47 V58 1
V47 V6 -0.05
V47 V61 -8
V47 V65 4878429
V47 V66 0.025
V47 V67 0.75
V47 V69 0.015
V47 V7 20
V47 V8 0.001
V47 V9 -0.75
V48 V49 0.002
V48 V5 2458077
V48 V50 0.002
V48 V51 5066150
V48 V53 1521888
V48 V54 1.25
V48 V57 0.05
V48 V58 0.001
V48 V59 -1093185
V48 V6 -4.5
V48 V60 2488009
V48 V61 12
V48 V62 7546787
V48 V64 1.5
V48 V65 -10
V48 V67 8
V48 V69 -0.012
V48 V70 -7.5
V48 V8 -0.05
V48 V9 4
V49 V5 0.015
V49 V50 1
V49 V51 -3.75
V49 V52 0.008
V49 V53 0.025
V49 V54 0.05
V49 V55 2.5
V49 V56 1047056
V49 V58 -3
V49 V59 5002451
V49 V6 -4.5
V49 V60 0.008
V49 V61 0.012
V49 V62 2481707
V49 V63 2436903
V49 V64 4840893
V49 V65 0.005
V49 V66 0.002
V49 V67 5
V49 V69 1
V49 V9 -7579887
V5 V50 7595800
V5 V51 2450400
V5 V52 2.5
V5 V53 0.005
V5 V54 -4.5
V5 V55 -1.5
V5 V56 0.002
V5 V59 12
V5 V6 0.75
V5 V60 -2
V5 V61 -5
V5 V63 0.025
V5 V64 1.25
V5 V65 1588507
V5 V66 0.025
V5 V67 0.012
V5 V69 4875333
V5 V7 9.25
V5 V70 2403022
V50 V51 1
V50 V52 -10032391
V50 V53 2.5
V50 V54 0.015
V50 V55 20
V50 V56 -0.75
V50 V58 -0.008
V50 V6 -10
V50 V63 -1
V50 V64 -9.25
V50 V65 7.5
V50 V67 5
V50 V69 10048995
V50 V7 9.25
V50 V70 -2.5
V50 V8 -1
V50 V9 -7.5
V51 V52 0.002
V51 V54 -5
V51 V56 9.25
V51 V57 3250000
V51 V58 0.012
V51 V59 5
V51 V6 3.75
V51 V61 -0.05
V51 V63 1588783
V51 V65 4891444
V51 V67 0.008
V51 V68 0.25
V51 V7 1547198
V51 V70 -0.5
V51 V9 4.5
V52 V53 20
V52 V54 -1.25
V52 V57 0.25
V52 V59 10023747
V52 V6 0.05
V52 V60 -3
V52 V61 6.25
V52 V63 0.002
V52 V64 0.25
V52 V66 0.25
V52 V67 0.25
V52 V68 7520650
V52 V69 -10001240
V52 V7 5003684
V52 V70 -2.5
V52 V8 -8
V52 V9 -1031061
V53 V54 -10056492
V53 V55 8
V53 V56 4.5
V53 V57 20
V53 V58 6.25
V53 V59 -2
V53 V6 0.001
V53 V62 0.008
V53 V65 0.005
V53 V66 0.5
V53 V67 9.25
V53 V69 -6.25
V53 V7 0.008
V53 V70 3.75
V53 V8 -1
V53 V9 3
V54 V55 20
V54 V56 -1
V54 V57 -4
V54 V59 1085434
V54 V60 4841182
V54 V63 -10
V54 V65 0.001
V54 V67 1021072
V54 V68 3
V54 V69 0.012
V54 V7 -1
V54 V70 15
V54 V9 4.5
V55 V56 1581960
V55 V57 -0.015
V55 V58 1.5
V55 V6 -1036055
V55 V60 3
V55 V61 -2
V55 V62 3.75
V55 V63 9.25
V55 V64 0.5
V55 V66 5018527
V55 V67 -3
V55 V68 7
V55 V69 3
V55 V7 2402335
V55 V70 0.001
V55 V9 0.05
V56 V57 1045948
V56 V6 0.002
V56 V63 -0.05
V56 V64 0.005
V56 V66 4
V56 V67 12
V56 V7 -0.025
V56 V70 -0.012
V56 V8 10041084
V56 V9 7.5
V57 V58 -2
V57 V59 -2.5
V57 V6 -1
V57 V61 1073270
V57 V63 -0.025
V57 V64 10026795
V57 V65 -4
V57 V66 6.25
V57 V67 0.005
V57 V69 -1.25
V57 V70 20
V57 V8 20
V58 V59 3
V58 V60 0.025
V58 V63 -0.75
V58 V64 -7.5
V58 V66 1
V58 V69 2
V58 V7 0.012
V58 V70 4
V58 V8 -5054453
V59 V6 -0.025
V59 V60 3.75
V59 V61 10
V59 V62 7.5
V59 V63 3222437
V59 V65 -0.75
V59 V66 -8
V59 V69 5
V59 V7 9.25
V59 V8 -0.05
V59 V9 3.75
V6 V60 10042040
V6 V61 0.001
V6 V62 0.015
V6 V63 0.025
V6 V65 9.25
V6 V66 3227666
V6 V67 -0.008
V6 V68 4828501
V6 V69 3.75
V6 V7 0.05
V6 V70 -7.5
V6 V8 9.25
V60 V61 7525664
V60 V62 2406384
V60 V63 6.25
V60 V65 0.025
V60 V66 -6.25
V60 V67 -3
V60 V68 10
V60 V69 -0.25
V60 V7 0.001
V60 V70 -3.75
V60 V8 4855380
V60 V9 0.025
V61 V62 -2478950
V61 V63 4.5
V61 V64 -6.25
V61 V65 0.5
V61 V66 1.5
V61 V68 12
V61 V69 1.5
V61 V7 0.025
V61 V70 5
V61 V8 0.002
V61 V9 1
V62 V63 -0.012
V62 V64 0.05
V62 V65 0.05
V62 V68 -10
V62 V69 -8
V62 V7 -2.5
V62 V70 0.008
V62 V8 9.25
V63 V64 4852240
V63 V65 12
V63 V66 4.5
V63 V67 0.005
V63 V68 0.002
V63 V69 2482020
V63 V70 15
V63 V8 -3250703
V63 V9 -1.25
V64 V65 5010328
V64 V66 0.5
V64 V67 3
V64 V68 0.5
V64 V69 -8
V64 V7 2486480
V64 V8 1008678
V65 V66 0.75
V65 V67 0.008
V65 V68 15
V65 V69 0.012
V65 V7 -1.25
V65 V8 -0.008
V66 V67 1.5
V66 V70 -5
V66 V8 0.5
V66 V9 0.015
V67 V68 7.5
V67 V7 -0.25
V67 V70 0.025
V67 V8 1
V67 V9 1
V68 V69 0.005
V68 V7 0.008
V68 V70 -6.25
V68 V8 2.5
V68 V9 0.75
V69 V7 1030163
V69 V70 10
V69 V8 4
V69 V9 0.015
V7 V70 0.005
V7 V8 0.012
V7 V9 -1
V70 V8 1505500
V70 V9 0.005
V8 V9 -0.25
